Time,ICSA,CCSA,MORTGAGE30US
1977-06-13,2009-05-28,2009-09-10,2010-06-17
1977-06-20,2009-05-28,2009-09-10,2010-06-17
1977-06-27,2009-05-28,2009-09-10,2010-06-17
1977-07-04,2009-05-28,2009-09-10,2010-06-17
1977-07-11,2009-05-28,2009-09-10,2010-06-17
1977-07-18,2009-05-28,2009-09-10,2010-06-17
1977-07-25,2009-05-28,2009-09-10,2010-06-17
1977-08-01,2009-05-28,2009-09-10,2010-06-17
1977-08-08,2009-05-28,2009-09-10,2010-06-17
1977-08-15,2009-05-28,2009-09-10,2010-06-17
1977-08-22,2009-05-28,2009-09-10,2010-06-17
1977-08-29,2009-05-28,2009-09-10,2010-06-17
1977-09-05,2009-05-28,2009-09-10,2010-06-17
1977-09-12,2009-05-28,2009-09-10,2010-06-17
1977-09-19,2009-05-28,2009-09-10,2010-06-17
1977-09-26,2009-05-28,2009-09-10,2010-06-17
1977-10-03,2009-05-28,2009-09-10,2010-06-17
1977-10-10,2009-05-28,2009-09-10,2010-06-17
1977-10-17,2009-05-28,2009-09-10,2010-06-17
1977-10-24,2009-05-28,2009-09-10,2010-06-17
1977-10-31,2009-05-28,2009-09-10,2010-06-17
1977-11-07,2009-05-28,2009-09-10,2010-06-17
1977-11-14,2009-05-28,2009-09-10,2010-06-17
1977-11-21,2009-05-28,2009-09-10,2010-06-17
1977-11-28,2009-05-28,2009-09-10,2010-06-17
1977-12-05,2009-05-28,2009-09-10,2010-06-17
1977-12-12,2009-05-28,2009-09-10,2010-06-17
1977-12-19,2009-05-28,2009-09-10,2010-06-17
1977-12-26,2009-05-28,2009-09-10,2010-06-17
1978-01-02,2009-05-28,2009-09-10,2010-06-17
1978-01-09,2009-05-28,2009-09-10,2010-06-17
1978-01-16,2009-05-28,2009-09-10,2010-06-17
1978-01-23,2009-05-28,2009-09-10,2010-06-17
1978-01-30,2009-05-28,2009-09-10,2010-06-17
1978-02-06,2009-05-28,2009-09-10,2010-06-17
1978-02-13,2009-05-28,2009-09-10,2010-06-17
1978-02-20,2009-05-28,2009-09-10,2010-06-17
1978-02-27,2009-05-28,2009-09-10,2010-06-17
1978-03-06,2009-05-28,2009-09-10,2010-06-17
1978-03-13,2009-05-28,2009-09-10,2010-06-17
1978-03-20,2009-05-28,2009-09-10,2010-06-17
1978-03-27,2009-05-28,2009-09-10,2010-06-17
1978-04-03,2009-05-28,2009-09-10,2010-06-17
1978-04-10,2009-05-28,2009-09-10,2010-06-17
1978-04-17,2009-05-28,2009-09-10,2010-06-17
1978-04-24,2009-05-28,2009-09-10,2010-06-17
1978-05-01,2009-05-28,2009-09-10,2010-06-17
1978-05-08,2009-05-28,2009-09-10,2010-06-17
1978-05-15,2009-05-28,2009-09-10,2010-06-17
1978-05-22,2009-05-28,2009-09-10,2010-06-17
1978-05-29,2009-05-28,2009-09-10,2010-06-17
1978-06-05,2009-05-28,2009-09-10,2010-06-17
1978-06-12,2009-05-28,2009-09-10,2010-06-17
1978-06-19,2009-05-28,2009-09-10,2010-06-17
1978-06-26,2009-05-28,2009-09-10,2010-06-17
1978-07-03,2009-05-28,2009-09-10,2010-06-17
1978-07-10,2009-05-28,2009-09-10,2010-06-17
1978-07-17,2009-05-28,2009-09-10,2010-06-17
1978-07-24,2009-05-28,2009-09-10,2010-06-17
1978-07-31,2009-05-28,2009-09-10,2010-06-17
1978-08-07,2009-05-28,2009-09-10,2010-06-17
1978-08-14,2009-05-28,2009-09-10,2010-06-17
1978-08-21,2009-05-28,2009-09-10,2010-06-17
1978-08-28,2009-05-28,2009-09-10,2010-06-17
1978-09-04,2009-05-28,2009-09-10,2010-06-17
1978-09-11,2009-05-28,2009-09-10,2010-06-17
1978-09-18,2009-05-28,2009-09-10,2010-06-17
1978-09-25,2009-05-28,2009-09-10,2010-06-17
1978-10-02,2009-05-28,2009-09-10,2010-06-17
1978-10-09,2009-05-28,2009-09-10,2010-06-17
1978-10-16,2009-05-28,2009-09-10,2010-06-17
1978-10-23,2009-05-28,2009-09-10,2010-06-17
1978-10-30,2009-05-28,2009-09-10,2010-06-17
1978-11-06,2009-05-28,2009-09-10,2010-06-17
1978-11-13,2009-05-28,2009-09-10,2010-06-17
1978-11-20,2009-05-28,2009-09-10,2010-06-17
1978-11-27,2009-05-28,2009-09-10,2010-06-17
1978-12-04,2009-05-28,2009-09-10,2010-06-17
1978-12-11,2009-05-28,2009-09-10,2010-06-17
1978-12-18,2009-05-28,2009-09-10,2010-06-17
1978-12-25,2009-05-28,2009-09-10,2010-06-17
1979-01-01,2009-05-28,2009-09-10,2010-06-17
1979-01-08,2009-05-28,2009-09-10,2010-06-17
1979-01-15,2009-05-28,2009-09-10,2010-06-17
1979-01-22,2009-05-28,2009-09-10,2010-06-17
1979-01-29,2009-05-28,2009-09-10,2010-06-17
1979-02-05,2009-05-28,2009-09-10,2010-06-17
1979-02-12,2009-05-28,2009-09-10,2010-06-17
1979-02-19,2009-05-28,2009-09-10,2010-06-17
1979-02-26,2009-05-28,2009-09-10,2010-06-17
1979-03-05,2009-05-28,2009-09-10,2010-06-17
1979-03-12,2009-05-28,2009-09-10,2010-06-17
1979-03-19,2009-05-28,2009-09-10,2010-06-17
1979-03-26,2009-05-28,2009-09-10,2010-06-17
1979-04-02,2009-05-28,2009-09-10,2010-06-17
1979-04-09,2009-05-28,2009-09-10,2010-06-17
1979-04-16,2009-05-28,2009-09-10,2010-06-17
1979-04-23,2009-05-28,2009-09-10,2010-06-17
1979-04-30,2009-05-28,2009-09-10,2010-06-17
1979-05-07,2009-05-28,2009-09-10,2010-06-17
1979-05-14,2009-05-28,2009-09-10,2010-06-17
1979-05-21,2009-05-28,2009-09-10,2010-06-17
1979-05-28,2009-05-28,2009-09-10,2010-06-17
1979-06-04,2009-05-28,2009-09-10,2010-06-17
1979-06-11,2009-05-28,2009-09-10,2010-06-17
1979-06-18,2009-05-28,2009-09-10,2010-06-17
1979-06-25,2009-05-28,2009-09-10,2010-06-17
1979-07-02,2009-05-28,2009-09-10,2010-06-17
1979-07-09,2009-05-28,2009-09-10,2010-06-17
1979-07-16,2009-05-28,2009-09-10,2010-06-17
1979-07-23,2009-05-28,2009-09-10,2010-06-17
1979-07-30,2009-05-28,2009-09-10,2010-06-17
1979-08-06,2009-05-28,2009-09-10,2010-06-17
1979-08-13,2009-05-28,2009-09-10,2010-06-17
1979-08-20,2009-05-28,2009-09-10,2010-06-17
1979-08-27,2009-05-28,2009-09-10,2010-06-17
1979-09-03,2009-05-28,2009-09-10,2010-06-17
1979-09-10,2009-05-28,2009-09-10,2010-06-17
1979-09-17,2009-05-28,2009-09-10,2010-06-17
1979-09-24,2009-05-28,2009-09-10,2010-06-17
1979-10-01,2009-05-28,2009-09-10,2010-06-17
1979-10-08,2009-05-28,2009-09-10,2010-06-17
1979-10-15,2009-05-28,2009-09-10,2010-06-17
1979-10-22,2009-05-28,2009-09-10,2010-06-17
1979-10-29,2009-05-28,2009-09-10,2010-06-17
1979-11-05,2009-05-28,2009-09-10,2010-06-17
1979-11-12,2009-05-28,2009-09-10,2010-06-17
1979-11-19,2009-05-28,2009-09-10,2010-06-17
1979-11-26,2009-05-28,2009-09-10,2010-06-17
1979-12-03,2009-05-28,2009-09-10,2010-06-17
1979-12-10,2009-05-28,2009-09-10,2010-06-17
1979-12-17,2009-05-28,2009-09-10,2010-06-17
1979-12-24,2009-05-28,2009-09-10,2010-06-17
1979-12-31,2009-05-28,2009-09-10,2010-06-17
1980-01-07,2009-05-28,2009-09-10,2010-06-17
1980-01-14,2009-05-28,2009-09-10,2010-06-17
1980-01-21,2009-05-28,2009-09-10,2010-06-17
1980-01-28,2009-05-28,2009-09-10,2010-06-17
1980-02-04,2009-05-28,2009-09-10,2010-06-17
1980-02-11,2009-05-28,2009-09-10,2010-06-17
1980-02-18,2009-05-28,2009-09-10,2010-06-17
1980-02-25,2009-05-28,2009-09-10,2010-06-17
1980-03-03,2009-05-28,2009-09-10,2010-06-17
1980-03-10,2009-05-28,2009-09-10,2010-06-17
1980-03-17,2009-05-28,2009-09-10,2010-06-17
1980-03-24,2009-05-28,2009-09-10,2010-06-17
1980-03-31,2009-05-28,2009-09-10,2010-06-17
1980-04-07,2009-05-28,2009-09-10,2010-06-17
1980-04-14,2009-05-28,2009-09-10,2010-06-17
1980-04-21,2009-05-28,2009-09-10,2010-06-17
1980-04-28,2009-05-28,2009-09-10,2010-06-17
1980-05-05,2009-05-28,2009-09-10,2010-06-17
1980-05-12,2009-05-28,2009-09-10,2010-06-17
1980-05-19,2009-05-28,2009-09-10,2010-06-17
1980-05-26,2009-05-28,2009-09-10,2010-06-17
1980-06-02,2009-05-28,2009-09-10,2010-06-17
1980-06-09,2009-05-28,2009-09-10,2010-06-17
1980-06-16,2009-05-28,2009-09-10,2010-06-17
1980-06-23,2009-05-28,2009-09-10,2010-06-17
1980-06-30,2009-05-28,2009-09-10,2010-06-17
1980-07-07,2009-05-28,2009-09-10,2010-06-17
1980-07-14,2009-05-28,2009-09-10,2010-06-17
1980-07-21,2009-05-28,2009-09-10,2010-06-17
1980-07-28,2009-05-28,2009-09-10,2010-06-17
1980-08-04,2009-05-28,2009-09-10,2010-06-17
1980-08-11,2009-05-28,2009-09-10,2010-06-17
1980-08-18,2009-05-28,2009-09-10,2010-06-17
1980-08-25,2009-05-28,2009-09-10,2010-06-17
1980-09-01,2009-05-28,2009-09-10,2010-06-17
1980-09-08,2009-05-28,2009-09-10,2010-06-17
1980-09-15,2009-05-28,2009-09-10,2010-06-17
1980-09-22,2009-05-28,2009-09-10,2010-06-17
1980-09-29,2009-05-28,2009-09-10,2010-06-17
1980-10-06,2009-05-28,2009-09-10,2010-06-17
1980-10-13,2009-05-28,2009-09-10,2010-06-17
1980-10-20,2009-05-28,2009-09-10,2010-06-17
1980-10-27,2009-05-28,2009-09-10,2010-06-17
1980-11-03,2009-05-28,2009-09-10,2010-06-17
1980-11-10,2009-05-28,2009-09-10,2010-06-17
1980-11-17,2009-05-28,2009-09-10,2010-06-17
1980-11-24,2009-05-28,2009-09-10,2010-06-17
1980-12-01,2009-05-28,2009-09-10,2010-06-17
1980-12-08,2009-05-28,2009-09-10,2010-06-17
1980-12-15,2009-05-28,2009-09-10,2010-06-17
1980-12-22,2009-05-28,2009-09-10,2010-06-17
1980-12-29,2009-05-28,2009-09-10,2010-06-17
1981-01-05,2009-05-28,2009-09-10,2010-06-17
1981-01-12,2009-05-28,2009-09-10,2010-06-17
1981-01-19,2009-05-28,2009-09-10,2010-06-17
1981-01-26,2009-05-28,2009-09-10,2010-06-17
1981-02-02,2009-05-28,2009-09-10,2010-06-17
1981-02-09,2009-05-28,2009-09-10,2010-06-17
1981-02-16,2009-05-28,2009-09-10,2010-06-17
1981-02-23,2009-05-28,2009-09-10,2010-06-17
1981-03-02,2009-05-28,2009-09-10,2010-06-17
1981-03-09,2009-05-28,2009-09-10,2010-06-17
1981-03-16,2009-05-28,2009-09-10,2010-06-17
1981-03-23,2009-05-28,2009-09-10,2010-06-17
1981-03-30,2009-05-28,2009-09-10,2010-06-17
1981-04-06,2009-05-28,2009-09-10,2010-06-17
1981-04-13,2009-05-28,2009-09-10,2010-06-17
1981-04-20,2009-05-28,2009-09-10,2010-06-17
1981-04-27,2009-05-28,2009-09-10,2010-06-17
1981-05-04,2009-05-28,2009-09-10,2010-06-17
1981-05-11,2009-05-28,2009-09-10,2010-06-17
1981-05-18,2009-05-28,2009-09-10,2010-06-17
1981-05-25,2009-05-28,2009-09-10,2010-06-17
1981-06-01,2009-05-28,2009-09-10,2010-06-17
1981-06-08,2009-05-28,2009-09-10,2010-06-17
1981-06-15,2009-05-28,2009-09-10,2010-06-17
1981-06-22,2009-05-28,2009-09-10,2010-06-17
1981-06-29,2009-05-28,2009-09-10,2010-06-17
1981-07-06,2009-05-28,2009-09-10,2010-06-17
1981-07-13,2009-05-28,2009-09-10,2010-06-17
1981-07-20,2009-05-28,2009-09-10,2010-06-17
1981-07-27,2009-05-28,2009-09-10,2010-06-17
1981-08-03,2009-05-28,2009-09-10,2010-06-17
1981-08-10,2009-05-28,2009-09-10,2010-06-17
1981-08-17,2009-05-28,2009-09-10,2010-06-17
1981-08-24,2009-05-28,2009-09-10,2010-06-17
1981-08-31,2009-05-28,2009-09-10,2010-06-17
1981-09-07,2009-05-28,2009-09-10,2010-06-17
1981-09-14,2009-05-28,2009-09-10,2010-06-17
1981-09-21,2009-05-28,2009-09-10,2010-06-17
1981-09-28,2009-05-28,2009-09-10,2010-06-17
1981-10-05,2009-05-28,2009-09-10,2010-06-17
1981-10-12,2009-05-28,2009-09-10,2010-06-17
1981-10-19,2009-05-28,2009-09-10,2010-06-17
1981-10-26,2009-05-28,2009-09-10,2010-06-17
1981-11-02,2009-05-28,2009-09-10,2010-06-17
1981-11-09,2009-05-28,2009-09-10,2010-06-17
1981-11-16,2009-05-28,2009-09-10,2010-06-17
1981-11-23,2009-05-28,2009-09-10,2010-06-17
1981-11-30,2009-05-28,2009-09-10,2010-06-17
1981-12-07,2009-05-28,2009-09-10,2010-06-17
1981-12-14,2009-05-28,2009-09-10,2010-06-17
1981-12-21,2009-05-28,2009-09-10,2010-06-17
1981-12-28,2009-05-28,2009-09-10,2010-06-17
1982-01-04,2009-05-28,2009-09-10,2010-06-17
1982-01-11,2009-05-28,2009-09-10,2010-06-17
1982-01-18,2009-05-28,2009-09-10,2010-06-17
1982-01-25,2009-05-28,2009-09-10,2010-06-17
1982-02-01,2009-05-28,2009-09-10,2010-06-17
1982-02-08,2009-05-28,2009-09-10,2010-06-17
1982-02-15,2009-05-28,2009-09-10,2010-06-17
1982-02-22,2009-05-28,2009-09-10,2010-06-17
1982-03-01,2009-05-28,2009-09-10,2010-06-17
1982-03-08,2009-05-28,2009-09-10,2010-06-17
1982-03-15,2009-05-28,2009-09-10,2010-06-17
1982-03-22,2009-05-28,2009-09-10,2010-06-17
1982-03-29,2009-05-28,2009-09-10,2010-06-17
1982-04-05,2009-05-28,2009-09-10,2010-06-17
1982-04-12,2009-05-28,2009-09-10,2010-06-17
1982-04-19,2009-05-28,2009-09-10,2010-06-17
1982-04-26,2009-05-28,2009-09-10,2010-06-17
1982-05-03,2009-05-28,2009-09-10,2010-06-17
1982-05-10,2009-05-28,2009-09-10,2010-06-17
1982-05-17,2009-05-28,2009-09-10,2010-06-17
1982-05-24,2009-05-28,2009-09-10,2010-06-17
1982-05-31,2009-05-28,2009-09-10,2010-06-17
1982-06-07,2009-05-28,2009-09-10,2010-06-17
1982-06-14,2009-05-28,2009-09-10,2010-06-17
1982-06-21,2009-05-28,2009-09-10,2010-06-17
1982-06-28,2009-05-28,2009-09-10,2010-06-17
1982-07-05,2009-05-28,2009-09-10,2010-06-17
1982-07-12,2009-05-28,2009-09-10,2010-06-17
1982-07-19,2009-05-28,2009-09-10,2010-06-17
1982-07-26,2009-05-28,2009-09-10,2010-06-17
1982-08-02,2009-05-28,2009-09-10,2010-06-17
1982-08-09,2009-05-28,2009-09-10,2010-06-17
1982-08-16,2009-05-28,2009-09-10,2010-06-17
1982-08-23,2009-05-28,2009-09-10,2010-06-17
1982-08-30,2009-05-28,2009-09-10,2010-06-17
1982-09-06,2009-05-28,2009-09-10,2010-06-17
1982-09-13,2009-05-28,2009-09-10,2010-06-17
1982-09-20,2009-05-28,2009-09-10,2010-06-17
1982-09-27,2009-05-28,2009-09-10,2010-06-17
1982-10-04,2009-05-28,2009-09-10,2010-06-17
1982-10-11,2009-05-28,2009-09-10,2010-06-17
1982-10-18,2009-05-28,2009-09-10,2010-06-17
1982-10-25,2009-05-28,2009-09-10,2010-06-17
1982-11-01,2009-05-28,2009-09-10,2010-06-17
1982-11-08,2009-05-28,2009-09-10,2010-06-17
1982-11-15,2009-05-28,2009-09-10,2010-06-17
1982-11-22,2009-05-28,2009-09-10,2010-06-17
1982-11-29,2009-05-28,2009-09-10,2010-06-17
1982-12-06,2009-05-28,2009-09-10,2010-06-17
1982-12-13,2009-05-28,2009-09-10,2010-06-17
1982-12-20,2009-05-28,2009-09-10,2010-06-17
1982-12-27,2009-05-28,2009-09-10,2010-06-17
1983-01-03,2009-05-28,2009-09-10,2010-06-17
1983-01-10,2009-05-28,2009-09-10,2010-06-17
1983-01-17,2009-05-28,2009-09-10,2010-06-17
1983-01-24,2009-05-28,2009-09-10,2010-06-17
1983-01-31,2009-05-28,2009-09-10,2010-06-17
1983-02-07,2009-05-28,2009-09-10,2010-06-17
1983-02-14,2009-05-28,2009-09-10,2010-06-17
1983-02-21,2009-05-28,2009-09-10,2010-06-17
1983-02-28,2009-05-28,2009-09-10,2010-06-17
1983-03-07,2009-05-28,2009-09-10,2010-06-17
1983-03-14,2009-05-28,2009-09-10,2010-06-17
1983-03-21,2009-05-28,2009-09-10,2010-06-17
1983-03-28,2009-05-28,2009-09-10,2010-06-17
1983-04-04,2009-05-28,2009-09-10,2010-06-17
1983-04-11,2009-05-28,2009-09-10,2010-06-17
1983-04-18,2009-05-28,2009-09-10,2010-06-17
1983-04-25,2009-05-28,2009-09-10,2010-06-17
1983-05-02,2009-05-28,2009-09-10,2010-06-17
1983-05-09,2009-05-28,2009-09-10,2010-06-17
1983-05-16,2009-05-28,2009-09-10,2010-06-17
1983-05-23,2009-05-28,2009-09-10,2010-06-17
1983-05-30,2009-05-28,2009-09-10,2010-06-17
1983-06-06,2009-05-28,2009-09-10,2010-06-17
1983-06-13,2009-05-28,2009-09-10,2010-06-17
1983-06-20,2009-05-28,2009-09-10,2010-06-17
1983-06-27,2009-05-28,2009-09-10,2010-06-17
1983-07-04,2009-05-28,2009-09-10,2010-06-17
1983-07-11,2009-05-28,2009-09-10,2010-06-17
1983-07-18,2009-05-28,2009-09-10,2010-06-17
1983-07-25,2009-05-28,2009-09-10,2010-06-17
1983-08-01,2009-05-28,2009-09-10,2010-06-17
1983-08-08,2009-05-28,2009-09-10,2010-06-17
1983-08-15,2009-05-28,2009-09-10,2010-06-17
1983-08-22,2009-05-28,2009-09-10,2010-06-17
1983-08-29,2009-05-28,2009-09-10,2010-06-17
1983-09-05,2009-05-28,2009-09-10,2010-06-17
1983-09-12,2009-05-28,2009-09-10,2010-06-17
1983-09-19,2009-05-28,2009-09-10,2010-06-17
1983-09-26,2009-05-28,2009-09-10,2010-06-17
1983-10-03,2009-05-28,2009-09-10,2010-06-17
1983-10-10,2009-05-28,2009-09-10,2010-06-17
1983-10-17,2009-05-28,2009-09-10,2010-06-17
1983-10-24,2009-05-28,2009-09-10,2010-06-17
1983-10-31,2009-05-28,2009-09-10,2010-06-17
1983-11-07,2009-05-28,2009-09-10,2010-06-17
1983-11-14,2009-05-28,2009-09-10,2010-06-17
1983-11-21,2009-05-28,2009-09-10,2010-06-17
1983-11-28,2009-05-28,2009-09-10,2010-06-17
1983-12-05,2009-05-28,2009-09-10,2010-06-17
1983-12-12,2009-05-28,2009-09-10,2010-06-17
1983-12-19,2009-05-28,2009-09-10,2010-06-17
1983-12-26,2009-05-28,2009-09-10,2010-06-17
1984-01-02,2009-05-28,2009-09-10,2010-06-17
1984-01-09,2009-05-28,2009-09-10,2010-06-17
1984-01-16,2009-05-28,2009-09-10,2010-06-17
1984-01-23,2009-05-28,2009-09-10,2010-06-17
1984-01-30,2009-05-28,2009-09-10,2010-06-17
1984-02-06,2009-05-28,2009-09-10,2010-06-17
1984-02-13,2009-05-28,2009-09-10,2010-06-17
1984-02-20,2009-05-28,2009-09-10,2010-06-17
1984-02-27,2009-05-28,2009-09-10,2010-06-17
1984-03-05,2009-05-28,2009-09-10,2010-06-17
1984-03-12,2009-05-28,2009-09-10,2010-06-17
1984-03-19,2009-05-28,2009-09-10,2010-06-17
1984-03-26,2009-05-28,2009-09-10,2010-06-17
1984-04-02,2009-05-28,2009-09-10,2010-06-17
1984-04-09,2009-05-28,2009-09-10,2010-06-17
1984-04-16,2009-05-28,2009-09-10,2010-06-17
1984-04-23,2009-05-28,2009-09-10,2010-06-17
1984-04-30,2009-05-28,2009-09-10,2010-06-17
1984-05-07,2009-05-28,2009-09-10,2010-06-17
1984-05-14,2009-05-28,2009-09-10,2010-06-17
1984-05-21,2009-05-28,2009-09-10,2010-06-17
1984-05-28,2009-05-28,2009-09-10,2010-06-17
1984-06-04,2009-05-28,2009-09-10,2010-06-17
1984-06-11,2009-05-28,2009-09-10,2010-06-17
1984-06-18,2009-05-28,2009-09-10,2010-06-17
1984-06-25,2009-05-28,2009-09-10,2010-06-17
1984-07-02,2009-05-28,2009-09-10,2010-06-17
1984-07-09,2009-05-28,2009-09-10,2010-06-17
1984-07-16,2009-05-28,2009-09-10,2010-06-17
1984-07-23,2009-05-28,2009-09-10,2010-06-17
1984-07-30,2009-05-28,2009-09-10,2010-06-17
1984-08-06,2009-05-28,2009-09-10,2010-06-17
1984-08-13,2009-05-28,2009-09-10,2010-06-17
1984-08-20,2009-05-28,2009-09-10,2010-06-17
1984-08-27,2009-05-28,2009-09-10,2010-06-17
1984-09-03,2009-05-28,2009-09-10,2010-06-17
1984-09-10,2009-05-28,2009-09-10,2010-06-17
1984-09-17,2009-05-28,2009-09-10,2010-06-17
1984-09-24,2009-05-28,2009-09-10,2010-06-17
1984-10-01,2009-05-28,2009-09-10,2010-06-17
1984-10-08,2009-05-28,2009-09-10,2010-06-17
1984-10-15,2009-05-28,2009-09-10,2010-06-17
1984-10-22,2009-05-28,2009-09-10,2010-06-17
1984-10-29,2009-05-28,2009-09-10,2010-06-17
1984-11-05,2009-05-28,2009-09-10,2010-06-17
1984-11-12,2009-05-28,2009-09-10,2010-06-17
1984-11-19,2009-05-28,2009-09-10,2010-06-17
1984-11-26,2009-05-28,2009-09-10,2010-06-17
1984-12-03,2009-05-28,2009-09-10,2010-06-17
1984-12-10,2009-05-28,2009-09-10,2010-06-17
1984-12-17,2009-05-28,2009-09-10,2010-06-17
1984-12-24,2009-05-28,2009-09-10,2010-06-17
1984-12-31,2009-05-28,2009-09-10,2010-06-17
1985-01-07,2009-05-28,2009-09-10,2010-06-17
1985-01-14,2009-05-28,2009-09-10,2010-06-17
1985-01-21,2009-05-28,2009-09-10,2010-06-17
1985-01-28,2009-05-28,2009-09-10,2010-06-17
1985-02-04,2009-05-28,2009-09-10,2010-06-17
1985-02-11,2009-05-28,2009-09-10,2010-06-17
1985-02-18,2009-05-28,2009-09-10,2010-06-17
1985-02-25,2009-05-28,2009-09-10,2010-06-17
1985-03-04,2009-05-28,2009-09-10,2010-06-17
1985-03-11,2009-05-28,2009-09-10,2010-06-17
1985-03-18,2009-05-28,2009-09-10,2010-06-17
1985-03-25,2009-05-28,2009-09-10,2010-06-17
1985-04-01,2009-05-28,2009-09-10,2010-06-17
1985-04-08,2009-05-28,2009-09-10,2010-06-17
1985-04-15,2009-05-28,2009-09-10,2010-06-17
1985-04-22,2009-05-28,2009-09-10,2010-06-17
1985-04-29,2009-05-28,2009-09-10,2010-06-17
1985-05-06,2009-05-28,2009-09-10,2010-06-17
1985-05-13,2009-05-28,2009-09-10,2010-06-17
1985-05-20,2009-05-28,2009-09-10,2010-06-17
1985-05-27,2009-05-28,2009-09-10,2010-06-17
1985-06-03,2009-05-28,2009-09-10,2010-06-17
1985-06-10,2009-05-28,2009-09-10,2010-06-17
1985-06-17,2009-05-28,2009-09-10,2010-06-17
1985-06-24,2009-05-28,2009-09-10,2010-06-17
1985-07-01,2009-05-28,2009-09-10,2010-06-17
1985-07-08,2009-05-28,2009-09-10,2010-06-17
1985-07-15,2009-05-28,2009-09-10,2010-06-17
1985-07-22,2009-05-28,2009-09-10,2010-06-17
1985-07-29,2009-05-28,2009-09-10,2010-06-17
1985-08-05,2009-05-28,2009-09-10,2010-06-17
1985-08-12,2009-05-28,2009-09-10,2010-06-17
1985-08-19,2009-05-28,2009-09-10,2010-06-17
1985-08-26,2009-05-28,2009-09-10,2010-06-17
1985-09-02,2009-05-28,2009-09-10,2010-06-17
1985-09-09,2009-05-28,2009-09-10,2010-06-17
1985-09-16,2009-05-28,2009-09-10,2010-06-17
1985-09-23,2009-05-28,2009-09-10,2010-06-17
1985-09-30,2009-05-28,2009-09-10,2010-06-17
1985-10-07,2009-05-28,2009-09-10,2010-06-17
1985-10-14,2009-05-28,2009-09-10,2010-06-17
1985-10-21,2009-05-28,2009-09-10,2010-06-17
1985-10-28,2009-05-28,2009-09-10,2010-06-17
1985-11-04,2009-05-28,2009-09-10,2010-06-17
1985-11-11,2009-05-28,2009-09-10,2010-06-17
1985-11-18,2009-05-28,2009-09-10,2010-06-17
1985-11-25,2009-05-28,2009-09-10,2010-06-17
1985-12-02,2009-05-28,2009-09-10,2010-06-17
1985-12-09,2009-05-28,2009-09-10,2010-06-17
1985-12-16,2009-05-28,2009-09-10,2010-06-17
1985-12-23,2009-05-28,2009-09-10,2010-06-17
1985-12-30,2009-05-28,2009-09-10,2010-06-17
1986-01-06,2009-05-28,2009-09-10,2010-06-17
1986-01-13,2009-05-28,2009-09-10,2010-06-17
1986-01-20,2009-05-28,2009-09-10,2010-06-17
1986-01-27,2009-05-28,2009-09-10,2010-06-17
1986-02-03,2009-05-28,2009-09-10,2010-06-17
1986-02-10,2009-05-28,2009-09-10,2010-06-17
1986-02-17,2009-05-28,2009-09-10,2010-06-17
1986-02-24,2009-05-28,2009-09-10,2010-06-17
1986-03-03,2009-05-28,2009-09-10,2010-06-17
1986-03-10,2009-05-28,2009-09-10,2010-06-17
1986-03-17,2009-05-28,2009-09-10,2010-06-17
1986-03-24,2009-05-28,2009-09-10,2010-06-17
1986-03-31,2009-05-28,2009-09-10,2010-06-17
1986-04-07,2009-05-28,2009-09-10,2010-06-17
1986-04-14,2009-05-28,2009-09-10,2010-06-17
1986-04-21,2009-05-28,2009-09-10,2010-06-17
1986-04-28,2009-05-28,2009-09-10,2010-06-17
1986-05-05,2009-05-28,2009-09-10,2010-06-17
1986-05-12,2009-05-28,2009-09-10,2010-06-17
1986-05-19,2009-05-28,2009-09-10,2010-06-17
1986-05-26,2009-05-28,2009-09-10,2010-06-17
1986-06-02,2009-05-28,2009-09-10,2010-06-17
1986-06-09,2009-05-28,2009-09-10,2010-06-17
1986-06-16,2009-05-28,2009-09-10,2010-06-17
1986-06-23,2009-05-28,2009-09-10,2010-06-17
1986-06-30,2009-05-28,2009-09-10,2010-06-17
1986-07-07,2009-05-28,2009-09-10,2010-06-17
1986-07-14,2009-05-28,2009-09-10,2010-06-17
1986-07-21,2009-05-28,2009-09-10,2010-06-17
1986-07-28,2009-05-28,2009-09-10,2010-06-17
1986-08-04,2009-05-28,2009-09-10,2010-06-17
1986-08-11,2009-05-28,2009-09-10,2010-06-17
1986-08-18,2009-05-28,2009-09-10,2010-06-17
1986-08-25,2009-05-28,2009-09-10,2010-06-17
1986-09-01,2009-05-28,2009-09-10,2010-06-17
1986-09-08,2009-05-28,2009-09-10,2010-06-17
1986-09-15,2009-05-28,2009-09-10,2010-06-17
1986-09-22,2009-05-28,2009-09-10,2010-06-17
1986-09-29,2009-05-28,2009-09-10,2010-06-17
1986-10-06,2009-05-28,2009-09-10,2010-06-17
1986-10-13,2009-05-28,2009-09-10,2010-06-17
1986-10-20,2009-05-28,2009-09-10,2010-06-17
1986-10-27,2009-05-28,2009-09-10,2010-06-17
1986-11-03,2009-05-28,2009-09-10,2010-06-17
1986-11-10,2009-05-28,2009-09-10,2010-06-17
1986-11-17,2009-05-28,2009-09-10,2010-06-17
1986-11-24,2009-05-28,2009-09-10,2010-06-17
1986-12-01,2009-05-28,2009-09-10,2010-06-17
1986-12-08,2009-05-28,2009-09-10,2010-06-17
1986-12-15,2009-05-28,2009-09-10,2010-06-17
1986-12-22,2009-05-28,2009-09-10,2010-06-17
1986-12-29,2009-05-28,2009-09-10,2010-06-17
