Time,realtime_start_GDPC1,value_GDPC1,Time_GDPC1,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_PNFIC1,value_PNFIC1,Time_PNFIC1,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
1110,2003-12-10,3291.8,1965-10-01,2024-07-29,4923149.0,2017-07-01,,,,2013-07-31,1900.1,1960-04-01,1985-12-20,266.9,1970-07-01,1991-12-04,122.8,1970-04-01,1985-12-20,98.2,1959-01-01,,,,2022-03-03,4.5,2008-04-01
1111,2009-07-31,3724.0,1965-10-01,2025-06-02,4923148.8,2017-07-01,,,,2017-10-27,1900.059,1960-04-01,1991-12-04,295.4,1970-07-01,1996-01-19,139.1,1970-04-01,1991-12-04,98.0,1959-01-01,,,,2022-11-03,4.4,2008-04-01
1112,2011-07-29,3720.8,1965-10-01,2025-06-16,4923149.0,2017-07-01,,,,2018-07-27,2020.082,1960-04-01,1992-02-28,295.5,1970-07-01,1999-10-28,,1970-04-01,1996-01-19,110.9,1959-01-01,,,,2023-11-02,4.6,2008-04-01
1113,2013-07-31,4096.7,1965-10-01,2025-07-21,4923148.8,2017-07-01,,,,2021-07-29,2024.025,1960-04-01,1996-01-19,285.8,1970-07-01,1999-11-03,157.0,1970-04-01,1999-10-28,,1959-01-01,,,,2024-03-07,4.8,2008-04-01
1114,2014-07-30,4100.6,1965-10-01,2021-06-14,19937963.0,2017-10-01,,,,2023-09-28,2141.205,1960-04-01,1999-10-28,,1970-07-01,2000-03-30,,1970-04-01,1999-10-29,111.3,1959-01-01,,,,2016-06-07,1.0,2008-07-01
1115,2017-10-27,4100.631,1965-10-01,2022-02-07,4970741.3,2017-10-01,,,,1960-11-20,296.9,1960-07-01,1999-11-03,283.8,1970-07-01,2000-04-03,157.0,1970-04-01,2003-12-10,108.9,1959-01-01,,,,2018-03-07,1.1,2008-07-01
1116,2018-07-27,4301.973,1965-10-01,2022-10-10,4973687.5,2017-10-01,,,,1961-07-19,298.6,1960-07-01,2000-03-30,,1970-07-01,2003-12-10,,1970-04-01,2009-07-31,108.8,1959-01-01,,,,2018-08-15,1.0,2008-07-01
1117,2021-07-29,4304.731,1965-10-01,2023-10-09,5009272.0,2017-10-01,,,,1962-07-20,299.1,1960-07-01,2000-04-03,283.8,1970-07-01,1970-10-15,19.9,1970-07-01,2013-07-31,117.6,1959-01-01,,,,2019-08-15,1.2,2008-07-01
1118,2023-09-28,4619.458,1965-10-01,2021-06-14,20242215.0,2018-01-01,,,,1963-07-22,298.6,1960-07-01,2003-12-10,,1970-07-01,1970-11-13,20.0,1970-07-01,2017-10-27,117.626,1959-01-01,,,,2021-03-04,1.0,2008-07-01
1119,1991-12-04,2601.8,1966-01-01,2022-02-07,5035929.0,2018-01-01,,,,1965-08-19,316.5,1960-07-01,1971-01-18,76.6,1970-10-01,1972-07-21,22.0,1970-07-01,2018-07-27,117.195,1959-01-01,,,,2021-08-10,0.9,2008-07-01
1120,1992-04-28,2596.8,1966-01-01,2022-10-10,5038871.5,2018-01-01,,,,1966-07-15,316.4,1960-07-01,1971-02-12,76.3,1970-10-01,1973-07-19,21.8,1970-07-01,1959-08-18,97.7,1959-04-01,,,,2022-11-03,1.1,2008-07-01
1121,1996-01-19,3034.4,1966-01-01,2023-10-09,5082138.3,2018-01-01,,,,1976-01-16,453.6,1960-07-01,1971-07-16,75.5,1970-10-01,1976-01-16,39.6,1970-07-01,1961-07-19,97.5,1959-04-01,,,,2023-11-02,1.2,2008-07-01
1122,1997-05-07,3042.4,1966-01-01,2024-07-29,5082138.5,2018-01-01,,,,1980-12-23,452.7,1960-07-01,1972-07-21,73.6,1970-10-01,1980-12-23,40.4,1970-07-01,1976-01-16,98.0,1959-04-01,,,,2024-03-07,1.0,2008-07-01
1123,1999-10-28,,1966-01-01,2025-06-02,5082138.3,2018-01-01,,,,1985-12-20,1005.7,1960-07-01,1973-07-19,73.5,1970-10-01,1985-12-20,107.6,1970-07-01,1985-12-20,98.4,1959-04-01,,,,2016-06-07,-2.5,2008-10-01
1124,1999-10-29,3173.4,1966-01-01,2025-06-16,5082138.5,2018-01-01,,,,1991-12-04,1210.8,1960-07-01,1976-01-16,106.0,1970-10-01,1991-12-04,129.5,1970-07-01,1991-12-04,99.6,1959-04-01,,,,2018-03-07,-2.6,2008-10-01
1125,2000-04-03,3201.1,1966-01-01,2025-07-21,5082138.3,2018-01-01,,,,1996-01-19,1433.5,1960-07-01,1980-12-23,110.3,1970-10-01,1996-01-19,146.4,1970-07-01,1996-01-19,112.6,1959-04-01,,,,2018-08-15,-2.5,2008-10-01
1126,2003-12-10,3372.3,1966-01-01,2021-06-14,20552653.0,2018-04-01,,,,1999-10-28,,1960-07-01,1985-12-20,259.0,1970-10-01,1999-10-28,,1970-07-01,1999-10-28,,1959-04-01,,,,2019-08-15,-2.6,2008-10-01
1127,2009-07-31,3815.4,1966-01-01,2022-02-07,5123123.0,2018-04-01,,,,1999-10-30,1495.8,1960-07-01,1991-12-04,286.4,1970-10-01,1999-11-03,165.3,1970-07-01,1999-10-29,113.1,1959-04-01,,,,2020-03-05,-2.7,2008-10-01
1128,2011-07-29,3812.2,1966-01-01,2022-10-10,5117549.3,2018-04-01,,,,2000-04-03,1512.1,1960-07-01,1992-02-28,284.9,1970-10-01,2000-03-30,,1970-07-01,2003-12-10,110.2,1959-04-01,,,,2021-03-04,-2.4,2008-10-01
1129,2013-07-31,4197.9,1966-01-01,2023-10-09,5145228.0,2018-04-01,,,,2003-12-10,1598.5,1960-07-01,1996-01-19,275.3,1970-10-01,2000-04-03,165.4,1970-07-01,2013-07-31,119.0,1959-04-01,,,,2021-08-10,-2.3,2008-10-01
1130,2014-07-30,4201.9,1966-01-01,2021-06-14,20742723.0,2018-07-01,,,,2009-07-31,1785.8,1960-07-01,1999-10-28,,1970-10-01,2003-12-10,,1970-07-01,2017-10-27,118.964,1959-04-01,,,,2022-11-03,-1.1,2008-10-01
1131,2017-10-27,4201.891,1966-01-01,2022-02-07,5164775.5,2018-07-01,,,,2011-07-29,1785.0,1960-07-01,1999-11-03,273.3,1970-10-01,1971-01-18,21.7,1970-10-01,2018-07-27,118.535,1959-04-01,,,,2023-11-02,-1.2,2008-10-01
1132,2018-07-27,4406.693,1966-01-01,2022-10-10,5171819.5,2018-07-01,,,,2013-07-31,1892.5,1960-07-01,2000-03-30,,1970-10-01,1971-02-12,21.9,1970-10-01,1959-11-13,98.4,1959-07-01,,,,2024-03-07,-2.1,2008-10-01
1133,2021-07-29,4409.518,1966-01-01,2023-10-09,5199682.5,2018-07-01,,,,2017-10-27,1892.452,1960-07-01,2000-04-03,273.3,1970-10-01,1971-07-16,22.6,1970-10-01,1960-07-22,98.1,1959-07-01,,,,2016-06-07,3.1,2009-01-01
1134,2023-09-28,4731.888,1966-01-01,2021-06-14,20909853.0,2018-10-01,,,,2018-07-27,2012.008,1960-07-01,2003-12-10,,1970-10-01,1972-07-21,23.9,1970-10-01,1962-07-20,97.8,1959-07-01,,,,2018-03-07,3.0,2009-01-01
1135,1991-12-04,2606.7,1966-04-01,2022-02-07,5203331.3,2018-10-01,,,,2021-07-29,2015.934,1960-07-01,1971-04-15,78.4,1971-01-01,1973-07-19,24.1,1970-10-01,1965-08-19,96.6,1959-07-01,,,,2018-08-15,4.0,2009-01-01
1136,1992-04-28,2601.4,1966-04-01,2022-10-10,5204817.3,2018-10-01,,,,2023-09-28,2132.646,1960-07-01,1971-07-16,77.5,1971-01-01,1976-01-16,43.4,1970-10-01,1976-01-16,97.5,1959-07-01,,,,2019-03-07,3.8,2009-01-01
1137,1996-01-19,3046.2,1966-04-01,2023-10-09,5229466.8,2018-10-01,,,,1961-02-19,297.6,1960-10-01,1972-01-14,77.7,1971-01-01,1980-12-23,44.5,1970-10-01,1985-12-20,97.8,1959-07-01,,,,2020-03-05,3.9,2009-01-01
1138,1997-05-07,3055.5,1966-04-01,2024-07-29,5229467.0,2018-10-01,,,,1961-07-19,299.6,1960-10-01,1972-07-21,75.3,1971-01-01,1985-12-20,119.2,1970-10-01,1991-12-04,99.5,1959-07-01,,,,2021-03-04,3.7,2009-01-01
1139,1999-10-28,,1966-04-01,2025-06-02,5229466.8,2018-10-01,,,,1962-07-20,298.8,1960-10-01,1973-07-19,74.8,1971-01-01,1991-12-04,143.2,1970-10-01,1996-01-19,112.6,1959-07-01,,,,2021-08-10,3.8,2009-01-01
1140,1999-10-29,3185.4,1966-04-01,2025-06-16,5229467.0,2018-10-01,,,,1963-07-22,298.6,1960-10-01,1974-07-18,75.5,1971-01-01,1996-01-19,161.9,1970-10-01,1999-10-28,,1959-07-01,,,,2022-11-03,3.7,2009-01-01
1141,2000-04-03,3213.2,1966-04-01,2025-07-21,5229466.8,2018-10-01,,,,1965-08-19,316.5,1960-10-01,1976-01-16,107.8,1971-01-01,1999-10-28,,1970-10-01,1999-10-29,113.1,1959-07-01,,,,2023-11-02,4.0,2009-01-01
1142,2003-12-10,3384.0,1966-04-01,2021-06-14,21115309.0,2019-01-01,,,,1966-07-15,316.4,1960-10-01,1980-12-23,110.8,1971-01-01,1999-11-03,182.8,1970-10-01,2003-12-10,111.0,1959-07-01,,,,2024-03-07,4.7,2009-01-01
1143,2009-07-31,3828.1,1966-04-01,2022-02-07,5250397.8,2019-01-01,,,,1976-01-16,454.1,1960-10-01,1985-12-20,257.7,1971-01-01,2000-03-30,,1970-10-01,2013-07-31,119.9,1959-07-01,,,,2025-03-06,4.6,2009-01-01
1144,2011-07-29,3824.9,1966-04-01,2022-10-10,5253271.3,2019-01-01,,,,1980-12-23,453.2,1960-10-01,1991-12-04,289.0,1971-01-01,2000-04-03,182.8,1970-10-01,2017-10-27,119.906,1959-07-01,,,,2016-06-07,7.9,2009-04-01
1145,2013-07-31,4215.1,1966-04-01,2023-10-09,5276033.3,2019-01-01,,,,1985-12-20,1007.8,1960-10-01,1992-02-28,284.9,1971-01-01,2003-12-10,,1970-10-01,2018-07-27,119.492,1959-07-01,,,,2018-03-07,8.0,2009-04-01
1146,2014-07-30,4219.1,1966-04-01,2024-07-29,5276033.5,2019-01-01,,,,1991-12-04,1214.1,1960-10-01,1996-01-19,277.9,1971-01-01,1971-04-15,24.0,1971-01-01,1960-02-16,97.4,1959-10-01,,,,2018-08-15,8.4,2009-04-01
1147,2017-10-27,4219.097,1966-04-01,2024-11-04,5277900.0,2019-01-01,,,,1996-01-19,1434.8,1960-10-01,1999-10-28,,1971-01-01,1971-05-13,24.1,1971-01-01,1960-07-22,96.4,1959-10-01,,,,2019-03-07,8.5,2009-04-01
1148,2018-07-27,4421.747,1966-04-01,2021-06-14,21329877.0,2019-04-01,,,,1999-10-28,,1960-10-01,1999-11-03,275.9,1971-01-01,1971-07-16,24.6,1971-01-01,1961-07-19,96.5,1959-10-01,,,,2021-03-04,8.7,2009-04-01
1149,2021-07-29,4424.581,1966-04-01,2022-02-07,5322317.0,2019-04-01,,,,1999-10-30,1497.2,1960-10-01,2000-03-30,,1971-01-01,1972-01-14,24.1,1971-01-01,1965-08-19,96.4,1959-10-01,,,,2022-11-03,9.1,2009-04-01
1150,2023-09-28,4748.046,1966-04-01,2022-10-10,5318112.0,2019-04-01,,,,2000-04-03,1513.5,1960-10-01,2000-04-03,275.9,1971-01-01,1972-07-21,25.9,1971-01-01,1976-01-16,97.0,1959-10-01,,,,2023-11-02,9.0,2009-04-01
1151,1991-12-04,2634.7,1966-07-01,2023-10-09,5346193.8,2019-04-01,,,,2003-12-10,1600.3,1960-10-01,2003-12-10,,1971-01-01,1976-01-16,46.4,1971-01-01,1985-12-20,97.3,1959-10-01,,,,2024-03-07,9.5,2009-04-01
1152,1992-04-28,2626.1,1966-07-01,2024-07-29,5346194.0,2019-04-01,,,,2009-07-31,1788.2,1960-10-01,1971-07-16,78.2,1971-04-01,1980-12-23,47.8,1971-01-01,1991-12-04,98.7,1959-10-01,,,,2016-06-07,6.0,2009-07-01
1153,1996-01-19,3067.6,1966-07-01,2024-11-04,5349484.5,2019-04-01,,,,2011-07-29,1787.4,1960-10-01,1971-08-20,78.7,1971-04-01,1985-12-20,126.1,1971-01-01,1996-01-19,111.9,1959-10-01,,,,2017-03-08,5.9,2009-07-01
1154,1997-05-07,3076.5,1966-07-01,2021-06-14,21540325.0,2019-07-01,,,,2013-07-31,1895.0,1960-10-01,1972-01-14,79.1,1971-04-01,1991-12-04,151.1,1971-01-01,1999-10-28,,1959-10-01,,,,2018-03-07,5.8,2009-07-01
1155,1999-10-28,,1966-07-01,2022-02-07,5376253.0,2019-07-01,,,,2014-07-30,1894.9,1960-10-01,1972-07-21,76.4,1971-04-01,1996-01-19,170.6,1971-01-01,1999-10-29,112.4,1959-10-01,,,,2018-08-15,6.4,2009-07-01
1156,1999-10-29,3205.7,1966-07-01,2022-10-10,5382959.8,2019-07-01,,,,2017-10-27,1894.944,1960-10-01,1973-07-19,75.5,1971-04-01,1999-10-28,,1971-01-01,2003-12-10,110.0,1959-10-01,,,,2019-03-07,6.3,2009-07-01
1157,2000-04-03,3233.6,1966-07-01,2023-10-09,5423570.5,2019-07-01,,,,2018-07-27,2014.614,1960-10-01,1974-07-18,76.6,1971-04-01,1999-11-03,192.5,1971-01-01,2013-07-31,119.0,1959-10-01,,,,2019-08-15,6.2,2009-07-01
1158,2003-12-10,3406.3,1966-07-01,2024-11-04,5429293.0,2019-07-01,,,,2021-07-29,2018.545,1960-10-01,1976-01-16,107.1,1971-04-01,2000-03-30,,1971-01-01,2017-10-27,119.029,1959-10-01,,,,2020-03-05,6.1,2009-07-01
1159,2009-07-31,3853.3,1966-07-01,2025-06-02,5429292.8,2019-07-01,,,,2023-09-28,2135.408,1960-10-01,1980-12-23,112.1,1971-04-01,2000-04-03,192.5,1971-01-01,2018-07-27,118.608,1959-10-01,,,,2021-03-04,5.4,2009-07-01
1160,2011-07-29,3850.0,1966-07-01,2025-06-16,5429293.0,2019-07-01,,,,1961-05-18,294.7,1961-01-01,1985-12-20,258.6,1971-04-01,2003-12-10,,1971-01-01,1960-05-11,98.8,1960-01-01,,,,2022-11-03,6.0,2009-07-01
1161,2013-07-31,4245.2,1966-07-01,2025-07-21,5429292.8,2019-07-01,,,,1961-07-19,297.0,1961-01-01,1991-12-04,292.6,1971-04-01,1971-07-16,26.1,1971-04-01,1960-07-22,97.5,1960-01-01,,,,2023-11-02,5.9,2009-07-01
1162,2014-07-30,4249.2,1966-07-01,2021-06-14,21747394.0,2019-10-01,,,,1962-07-20,298.2,1961-01-01,1992-02-28,286.2,1971-04-01,1971-08-20,26.4,1971-04-01,1961-07-19,96.9,1960-01-01,,,,2024-03-07,6.5,2009-07-01
1163,2017-10-27,4249.152,1966-07-01,2022-02-07,5423614.5,2019-10-01,,,,1963-07-22,298.5,1961-01-01,1996-01-19,281.8,1971-04-01,1972-01-14,26.7,1971-04-01,1962-07-20,97.2,1960-01-01,,,,2016-06-07,4.8,2009-10-01
1164,2018-07-27,4459.195,1966-07-01,2022-10-10,5426633.0,2019-10-01,,,,1964-07-16,298.1,1961-01-01,1999-10-28,,1971-04-01,1972-07-21,28.3,1971-04-01,1965-08-19,97.0,1960-01-01,,,,2017-03-08,4.9,2009-10-01
1165,2021-07-29,4462.053,1966-07-01,2023-10-09,5475597.5,2019-10-01,,,,1965-08-19,316.3,1961-01-01,1999-11-03,279.7,1971-04-01,1976-01-16,51.3,1971-04-01,1976-01-16,97.3,1960-01-01,,,,2018-08-15,5.6,2009-10-01
1166,2023-09-28,4788.254,1966-07-01,2024-11-04,5483304.5,2019-10-01,,,,1966-07-15,316.2,1961-01-01,2000-03-30,,1971-04-01,1980-12-23,52.6,1971-04-01,1985-12-20,97.6,1960-01-01,,,,2019-08-15,5.7,2009-10-01
1167,1991-12-04,2646.1,1966-10-01,2025-06-02,5483304.3,2019-10-01,,,,1976-01-16,454.8,1961-01-01,2000-04-03,279.7,1971-04-01,1985-12-20,139.3,1971-04-01,1991-12-04,96.7,1960-01-01,,,,2021-03-04,6.7,2009-10-01
1168,1992-04-28,2640.5,1966-10-01,2025-06-16,5483304.5,2019-10-01,,,,1980-12-23,454.0,1961-01-01,2003-12-10,,1971-04-01,1991-12-04,166.1,1971-04-01,1996-01-19,110.0,1960-01-01,,,,2021-08-10,6.3,2009-10-01
1169,1996-01-19,3092.6,1966-10-01,2025-07-21,5483304.3,2019-10-01,,,,1985-12-20,1009.5,1961-01-01,1971-10-22,79.2,1971-07-01,1996-01-19,187.8,1971-04-01,1999-10-28,,1960-01-01,,,,2022-11-03,5.9,2009-10-01
1170,1997-05-07,3102.4,1966-10-01,2021-06-14,21561139.0,2020-01-01,,,,1991-12-04,1218.1,1961-01-01,1972-01-14,78.9,1971-07-01,1999-10-28,,1971-04-01,1999-10-29,110.5,1960-01-01,,,,2023-11-02,6.0,2009-10-01
1171,1999-10-28,,1966-10-01,2022-02-07,5370341.8,2020-01-01,,,,1996-01-19,1434.2,1961-01-01,1972-07-21,76.4,1971-07-01,1999-11-03,211.9,1971-04-01,2003-12-10,108.3,1960-01-01,,,,2024-03-07,5.5,2009-10-01
1172,1999-10-29,3233.5,1966-10-01,2022-10-10,5384508.0,2020-01-01,,,,1999-10-28,,1961-01-01,1973-07-19,75.6,1971-07-01,2000-03-30,,1971-04-01,2009-07-31,108.2,1960-01-01,,,,2016-06-07,2.1,2010-01-01
1173,2000-04-03,3261.8,1966-10-01,2023-10-09,5426628.3,2020-01-01,,,,1999-10-30,1496.6,1961-01-01,1974-07-18,76.2,1971-07-01,2000-04-03,211.9,1971-04-01,2013-07-31,117.4,1960-01-01,,,,2018-08-15,1.8,2010-01-01
1174,2003-12-10,3433.7,1966-10-01,2024-07-29,5426628.5,2020-01-01,,,,2000-04-03,1512.8,1961-01-01,1976-01-16,107.4,1971-07-01,2003-12-10,,1971-04-01,2017-10-27,117.43,1960-01-01,,,,2019-03-07,1.9,2010-01-01
1175,2009-07-31,3884.5,1966-10-01,2024-11-04,5431914.5,2020-01-01,,,,2003-12-10,1600.2,1961-01-01,1980-12-23,112.2,1971-07-01,1971-10-22,26.8,1971-07-01,2018-07-27,116.951,1960-01-01,,,,2019-08-15,2.0,2010-01-01
1176,2011-07-29,3881.2,1966-10-01,2025-06-02,5431914.3,2020-01-01,,,,2009-07-31,1787.7,1961-01-01,1985-12-20,257.6,1971-07-01,1971-11-18,28.5,1971-07-01,1960-08-23,98.6,1960-04-01,,,,2021-03-04,1.9,2010-01-01
1177,2013-07-31,4281.6,1966-10-01,2025-06-16,5431914.5,2020-01-01,,,,2011-07-29,1786.9,1961-01-01,1991-12-04,292.6,1971-07-01,1972-01-14,28.3,1971-07-01,1961-07-19,99.6,1960-04-01,,,,2021-08-10,2.2,2010-01-01
1178,2014-07-30,4285.6,1966-10-01,2025-07-21,5431914.3,2020-01-01,,,,2013-07-31,1894.4,1961-01-01,1992-02-28,285.8,1971-07-01,1972-07-21,30.1,1971-07-01,1962-07-20,99.0,1960-04-01,,,,2022-11-03,1.0,2010-01-01
1179,2017-10-27,4285.582,1966-10-01,2025-12-22,5437809.5,2020-01-01,,,,2017-10-27,1894.409,1961-01-01,1996-01-19,282.3,1971-07-01,1973-07-19,29.9,1971-07-01,1963-07-22,98.9,1960-04-01,,,,2024-03-07,0.4,2010-01-01
1180,2018-07-27,4495.777,1966-10-01,2021-06-14,19520114.0,2020-04-01,,,,2018-07-27,2013.865,1961-01-01,1999-10-28,,1971-07-01,1974-07-18,30.3,1971-07-01,1965-08-19,98.8,1960-04-01,,,,2016-06-07,1.5,2010-04-01
1181,2021-07-29,4498.66,1966-10-01,2022-02-07,4869361.0,2020-04-01,,,,2021-07-29,2017.795,1961-01-01,1999-11-03,280.7,1971-07-01,1976-01-16,54.6,1971-07-01,1976-01-16,99.3,1960-04-01,,,,2017-03-08,1.4,2010-04-01
1182,2023-09-28,4827.537,1966-10-01,2022-10-10,4909182.8,2020-04-01,,,,2023-09-28,2134.615,1961-01-01,2000-03-30,,1971-07-01,1980-12-23,56.0,1971-07-01,1985-12-20,99.6,1960-04-01,,,,2018-08-15,1.3,2010-04-01
1183,1991-12-04,2662.1,1967-01-01,2023-10-09,4978285.8,2020-04-01,,,,1961-08-18,301.6,1961-04-01,2000-04-03,280.7,1971-07-01,1985-12-20,147.7,1971-07-01,1991-12-04,98.4,1960-04-01,,,,2019-03-07,1.2,2010-04-01
1184,1992-04-28,2657.2,1967-01-01,2024-07-29,4978286.0,2020-04-01,,,,1962-07-20,302.5,1961-04-01,2003-12-10,,1971-07-01,1991-12-04,174.2,1971-07-01,1996-01-19,111.8,1960-04-01,,,,2019-08-15,1.0,2010-04-01
1185,1996-01-19,3119.7,1967-01-01,2024-11-04,4983861.0,2020-04-01,,,,1963-07-22,302.2,1961-04-01,1972-01-21,79.6,1971-10-01,1996-01-19,197.0,1971-07-01,1999-10-28,,1960-04-01,,,,2021-03-04,0.7,2010-04-01
1186,1997-05-07,3127.2,1967-01-01,2025-12-22,4989572.8,2020-04-01,,,,1964-07-16,301.8,1961-04-01,1972-02-18,81.5,1971-10-01,1999-10-28,,1971-07-01,1999-10-29,112.4,1960-04-01,,,,2021-08-10,0.6,2010-04-01
1187,1999-10-28,,1967-01-01,2021-06-14,21170252.0,2020-07-01,,,,1965-08-19,320.5,1961-04-01,1972-07-21,79.2,1971-10-01,1999-11-03,222.4,1971-07-01,2003-12-10,109.5,1960-04-01,,,,2022-11-03,1.0,2010-04-01
1188,1999-10-29,3263.2,1967-01-01,2022-02-07,5284643.5,2020-07-01,,,,1966-07-15,320.4,1961-04-01,1973-07-19,78.4,1971-10-01,2000-03-30,,1971-07-01,2013-07-31,118.9,1960-04-01,,,,2024-03-07,1.3,2010-04-01
1189,2000-04-03,3291.8,1967-01-01,2022-10-10,5340607.0,2020-07-01,,,,1976-01-16,460.8,1961-04-01,1974-07-18,78.6,1971-10-01,2000-04-03,222.4,1971-07-01,2017-10-27,118.853,1960-04-01,,,,2016-06-07,2.1,2010-07-01
1190,2003-12-10,3464.1,1967-01-01,2023-10-09,5411910.0,2020-07-01,,,,1980-12-23,459.9,1961-04-01,1976-01-16,109.6,1971-10-01,2003-12-10,,1971-07-01,2018-07-27,118.38,1960-04-01,,,,2016-08-09,2.0,2010-07-01
1191,2009-07-31,3918.7,1967-01-01,2024-11-04,5421138.0,2020-07-01,,,,1985-12-20,1023.5,1961-04-01,1980-12-23,113.6,1971-10-01,1972-01-21,28.9,1971-10-01,1960-11-20,100.7,1960-07-01,,,,2018-08-15,2.3,2010-07-01
1192,2011-07-29,3915.4,1967-01-01,2025-06-02,5421137.8,2020-07-01,,,,1991-12-04,1235.6,1961-04-01,1985-12-20,259.6,1971-10-01,1972-02-18,29.0,1971-10-01,1961-07-19,101.9,1960-07-01,,,,2019-03-07,2.2,2010-07-01
1193,2013-07-31,4320.9,1967-01-01,2025-06-16,5421138.0,2020-07-01,,,,1996-01-19,1455.7,1961-04-01,1991-12-04,296.0,1971-10-01,1972-07-21,32.1,1971-10-01,1962-07-20,100.8,1960-07-01,,,,2021-03-04,2.1,2010-07-01
1194,2014-07-30,4324.9,1967-01-01,2025-07-21,5421137.8,2020-07-01,,,,1999-10-28,,1961-04-01,1992-02-28,290.3,1971-10-01,1973-07-19,31.7,1971-10-01,1963-07-22,100.5,1960-07-01,,,,2021-08-10,2.2,2010-07-01
1195,2017-10-27,4324.926,1967-01-01,2025-12-22,5426109.3,2020-07-01,,,,1999-10-30,1518.7,1961-04-01,1996-01-19,287.7,1971-10-01,1974-07-18,31.6,1971-10-01,1965-08-19,100.4,1960-07-01,,,,2022-11-03,2.9,2010-07-01
1196,2018-07-27,4535.591,1967-01-01,2021-06-14,21494731.0,2020-10-01,,,,2000-04-03,1535.2,1961-04-01,1999-10-28,,1971-10-01,1976-01-16,56.4,1971-10-01,1976-01-16,101.8,1960-07-01,,,,2024-03-07,2.6,2010-07-01
1197,2021-07-29,4538.498,1967-01-01,2022-02-07,5369399.3,2020-10-01,,,,2003-12-10,1624.2,1961-04-01,1999-11-03,286.4,1971-10-01,1980-12-23,58.2,1971-10-01,1985-12-20,102.1,1960-07-01,,,,2016-06-07,1.6,2010-10-01
1198,2023-09-28,4870.299,1967-01-01,2022-10-10,5426176.5,2020-10-01,,,,2009-07-31,1814.3,1961-04-01,2000-03-30,,1971-10-01,1985-12-20,152.2,1971-10-01,1991-12-04,100.9,1960-07-01,,,,2018-03-07,1.7,2010-10-01
1199,1991-12-04,2673.7,1967-04-01,2023-10-09,5506125.5,2020-10-01,,,,2011-07-29,1813.4,1961-04-01,2000-04-03,286.4,1971-10-01,1991-12-04,181.0,1971-10-01,1996-01-19,114.5,1960-07-01,,,,2018-08-15,1.1,2010-10-01
1200,1992-04-28,2669.0,1967-04-01,2024-11-04,5517192.0,2020-10-01,,,,2013-07-31,1922.7,1961-04-01,2003-12-10,,1971-10-01,1996-01-19,204.6,1971-10-01,1999-10-28,,1960-07-01,,,,2019-03-07,1.2,2010-10-01
1201,1996-01-19,3122.3,1967-04-01,2025-06-02,5517191.8,2020-10-01,,,,2014-07-30,1922.6,1961-04-01,1972-04-19,84.6,1972-01-01,1999-10-28,,1971-10-01,1999-10-29,115.0,1960-07-01,,,,2019-08-15,1.4,2010-10-01
1202,1997-05-07,3129.5,1967-04-01,2025-06-16,5517192.0,2020-10-01,,,,2017-10-27,1922.639,1961-04-01,1972-05-18,84.8,1972-01-01,1999-11-03,231.0,1971-10-01,2003-12-10,113.4,1960-07-01,,,,2021-03-04,1.7,2010-10-01
1203,1999-10-28,,1967-04-01,2025-07-21,5517191.8,2020-10-01,,,,2018-07-27,2043.835,1961-04-01,1972-07-21,82.2,1972-01-01,2000-03-30,,1971-10-01,2009-07-31,113.3,1960-07-01,,,,2022-11-03,1.1,2010-10-01
1204,1999-10-29,3261.1,1967-04-01,2025-12-22,5521790.0,2020-10-01,,,,2021-07-29,2047.823,1961-04-01,1973-07-19,81.5,1972-01-01,2000-04-03,231.0,1971-10-01,2013-07-31,122.9,1960-07-01,,,,2023-11-02,1.2,2010-10-01
1205,2000-04-03,3289.7,1967-04-01,2021-06-14,22061025.0,2021-01-01,,,,2023-09-28,2166.382,1961-04-01,1974-07-18,81.3,1972-01-01,2003-12-10,,1971-10-01,2017-10-27,122.94,1960-07-01,,,,2024-03-07,1.3,2010-10-01
1206,2003-12-10,3464.3,1967-04-01,2022-02-07,5509556.5,2021-01-01,,,,1961-11-21,305.0,1961-07-01,1976-01-16,113.3,1972-01-01,1972-04-19,31.4,1972-01-01,2018-07-27,122.419,1960-07-01,,,,2016-06-07,-3.3,2011-01-01
1207,2009-07-31,3919.6,1967-04-01,2022-10-10,5578462.5,2021-01-01,,,,1962-07-20,306.0,1961-07-01,1980-12-23,117.3,1972-01-01,1972-07-21,34.2,1972-01-01,1961-02-19,102.1,1960-10-01,,,,2018-08-15,-2.9,2011-01-01
1208,2011-07-29,3916.2,1967-04-01,2023-10-09,5650046.3,2021-01-01,,,,1963-07-22,304.5,1961-07-01,1985-12-20,267.9,1972-01-01,1973-07-19,34.0,1972-01-01,1961-07-19,101.6,1960-10-01,,,,2019-08-15,-2.8,2011-01-01
1209,2013-07-31,4324.7,1967-04-01,2024-07-29,5650046.5,2021-01-01,,,,1964-07-16,305.1,1961-07-01,1991-12-04,302.6,1972-01-01,1974-07-18,33.8,1972-01-01,1962-07-20,101.4,1960-10-01,,,,2021-03-04,-2.7,2011-01-01
