Time,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
421,2025-06-02,513977.3,1977-04-01,2021-04-28,7.8694,2021-01-01,1997-04-30,1075.8,1952-04-01,1985-12-20,83.7,1956-07-01,2013-07-31,49.2,1950-01-01,,,,2018-03-07,-0.3,1979-10-01
422,2025-06-16,513977.3125,1977-04-01,2021-04-30,10.3867,2021-04-01,1999-10-28,,1952-04-01,1991-12-04,,1956-07-01,2017-10-27,49.194,1950-01-01,,,,2018-08-15,-0.4,1979-10-01
423,2025-07-21,513977.3,1977-04-01,2021-05-03,13.1748,2021-04-01,2000-04-27,1135.1,1952-04-01,1992-12-22,98.0,1956-07-01,2018-07-27,48.956,1950-01-01,,,,2022-11-03,-0.5,1979-10-01
424,2021-06-14,,1977-07-01,2021-05-04,13.5672,2021-04-01,2003-12-10,1200.7,1952-04-01,1996-01-19,,1956-07-01,1950-08-14,41.4,1950-04-01,,,,2016-06-07,1.9,1980-01-01
425,2022-02-07,529618.3,1977-07-01,2021-05-07,11.0026,2021-04-01,2009-07-31,1335.9,1952-04-01,1997-04-30,109.3,1956-07-01,1950-11-20,40.2,1950-04-01,,,,2019-03-07,2.0,1980-01-01
426,2024-07-29,529618.3125,1977-07-01,2021-05-14,10.5417,2021-04-01,2011-07-29,1335.3,1952-04-01,1999-10-28,,1956-07-01,1951-02-14,39.9,1950-04-01,,,,2022-11-03,1.9,1980-01-01
427,2025-06-02,529618.3,1977-07-01,2021-05-18,10.1318,2021-04-01,2013-07-31,1416.1,1952-04-01,2000-04-27,123.4,1956-07-01,1951-07-23,40.1,1950-04-01,,,,2016-06-07,-4.3,1980-04-01
428,2025-06-16,529618.3125,1977-07-01,2021-05-27,9.1027,2021-04-01,2017-10-27,1416.125,1952-04-01,2003-12-10,,1956-07-01,1953-07-21,40.3,1950-04-01,,,,2018-08-15,-4.4,1980-04-01
429,2025-07-21,529618.3,1977-07-01,2021-05-28,9.311,2021-04-01,2018-07-27,1505.663,1952-04-01,1965-08-19,21.4,1956-10-01,1954-07-13,40.1,1950-04-01,,,,2019-03-07,-4.0,1980-04-01
430,2021-06-14,,1977-10-01,2021-06-01,10.3135,2021-04-01,2021-07-29,1508.601,1952-04-01,1976-01-16,31.1,1956-10-01,1958-07-16,39.9,1950-04-01,,,,2022-11-03,-4.1,1980-04-01
431,2022-02-07,541067.5,1977-10-01,2021-06-08,9.3823,2021-04-01,2023-09-28,1595.941,1952-04-01,1980-12-23,30.7,1956-10-01,1959-02-19,36.5,1950-04-01,,,,2016-06-07,1.3,1980-07-01
432,2021-06-14,,1978-01-01,2021-06-09,9.2734,2021-04-01,1958-12-21,235.5,1952-07-01,1985-12-20,82.4,1956-10-01,1965-08-19,36.2,1950-04-01,,,,2016-08-09,1.4,1980-07-01
433,2022-02-07,550690.0,1978-01-01,2021-06-15,10.5253,2021-04-01,1959-02-19,223.8,1952-07-01,1991-12-04,,1956-10-01,1976-01-16,36.9,1950-04-01,,,,2017-03-08,1.3,1980-07-01
434,2021-06-14,,1978-04-01,2021-06-16,10.2751,2021-04-01,1965-08-19,239.1,1952-07-01,1992-12-22,96.6,1956-10-01,1985-12-20,37.2,1950-04-01,,,,2018-08-15,1.6,1980-07-01
435,2022-02-07,582908.3,1978-04-01,2021-06-24,9.6731,2021-04-01,1976-01-16,351.0,1952-07-01,1996-01-19,,1956-10-01,1991-12-04,,1950-04-01,,,,2016-06-07,4.5,1980-10-01
436,2024-07-29,582908.3125,1978-04-01,2021-06-25,8.344,2021-04-01,1980-12-23,350.2,1952-07-01,1997-04-30,107.5,1956-10-01,1992-12-22,38.9,1950-04-01,,,,2018-08-15,4.6,1980-10-01
437,2025-06-02,582908.3,1978-04-01,2021-07-01,8.6316,2021-04-01,1985-12-20,772.7,1952-07-01,1999-10-28,,1956-10-01,1996-01-19,,1950-04-01,,,,2019-03-07,4.1,1980-10-01
438,2025-06-16,582908.3125,1978-04-01,2021-07-02,7.7809,2021-04-01,1991-12-04,,1952-07-01,2000-04-27,121.5,1956-10-01,1997-04-30,46.4,1950-04-01,,,,2016-06-07,6.9,1981-01-01
439,2025-07-21,582908.3,1978-04-01,2021-07-09,7.8646,2021-04-01,1992-12-22,925.4,1952-07-01,2003-12-10,,1956-10-01,1999-10-28,,1950-04-01,,,,2018-08-15,6.4,1981-01-01
440,2021-06-14,,1978-07-01,2021-07-16,7.5281,2021-04-01,1996-01-19,,1952-07-01,1965-08-19,20.7,1957-01-01,2000-04-27,46.2,1950-04-01,,,,2019-03-07,6.3,1981-01-01
441,2022-02-07,598763.3,1978-07-01,2021-07-20,7.5705,2021-04-01,1997-04-30,1081.0,1952-07-01,1976-01-16,30.4,1957-01-01,2003-12-10,46.1,1950-04-01,,,,2016-06-07,-4.9,1981-04-01
442,2024-07-29,598763.3125,1978-07-01,2021-07-27,7.3846,2021-04-01,1999-10-28,,1952-07-01,1980-12-23,29.9,1957-01-01,2009-07-31,46.0,1950-04-01,,,,2019-03-07,-5.1,1981-04-01
443,2025-06-02,598763.3,1978-07-01,2021-07-28,6.4265,2021-04-01,2000-04-27,1140.4,1952-07-01,1985-12-20,81.1,1957-01-01,2013-07-31,49.9,1950-04-01,,,,2016-06-07,3.4,1981-07-01
444,2025-06-16,598763.3125,1978-07-01,2021-07-30,6.0882,2021-07-01,2003-12-10,1206.0,1952-07-01,1991-12-04,,1957-01-01,2017-10-27,49.851,1950-04-01,,,,2018-08-15,3.7,1981-07-01
445,2025-07-21,598763.3,1978-07-01,2021-08-02,6.3256,2021-07-01,2009-07-31,1342.4,1952-07-01,1992-12-22,95.1,1957-01-01,2018-07-27,49.643,1950-04-01,,,,2019-03-07,3.9,1981-07-01
446,2021-06-14,,1978-10-01,2021-08-05,6.0595,2021-07-01,2011-07-29,1341.8,1952-07-01,1996-01-19,,1957-01-01,1950-11-20,40.8,1950-07-01,,,,2022-11-03,3.8,1981-07-01
447,2022-02-07,619237.3,1978-10-01,2021-08-06,6.0203,2021-07-01,2013-07-31,1423.0,1952-07-01,1997-04-30,106.1,1957-01-01,1951-02-14,40.4,1950-07-01,,,,2016-06-07,-4.7,1981-10-01
448,2024-07-29,619237.3125,1978-10-01,2021-08-17,6.2034,2021-07-01,2017-10-27,1423.01,1952-07-01,1999-10-28,,1957-01-01,1951-07-23,40.8,1950-07-01,,,,2018-08-15,-4.3,1981-10-01
449,2025-06-02,619237.3,1978-10-01,2021-08-18,6.1329,2021-07-01,2018-07-27,1512.885,1952-07-01,2000-04-27,119.7,1957-01-01,1952-07-22,40.1,1950-07-01,,,,2019-03-07,-4.1,1981-10-01
450,2025-06-16,619237.3125,1978-10-01,2021-08-25,5.7098,2021-07-01,2021-07-29,1515.837,1952-07-01,2003-12-10,,1957-01-01,1953-07-21,40.3,1950-07-01,,,,2023-11-02,-4.2,1981-10-01
451,2025-07-21,619237.3,1978-10-01,2021-08-27,5.0539,2021-07-01,2023-09-28,1603.596,1952-07-01,1965-08-19,20.2,1957-04-01,1954-07-13,40.7,1950-07-01,,,,2016-06-07,-2.8,1982-01-01
452,2021-06-14,,1979-01-01,2021-09-01,5.2968,2021-07-01,1958-12-21,242.2,1952-10-01,1976-01-16,29.6,1957-04-01,1958-07-16,40.6,1950-07-01,,,,2018-08-15,-2.2,1982-01-01
453,2022-02-07,631652.5,1979-01-01,2021-09-02,3.6614,2021-07-01,1959-02-19,230.2,1952-10-01,1980-12-23,29.2,1957-04-01,1959-02-19,38.2,1950-07-01,,,,2019-03-07,-1.8,1982-01-01
454,2021-06-14,,1979-04-01,2021-09-10,3.6566,2021-07-01,1965-08-19,246.8,1952-10-01,1985-12-20,79.2,1957-04-01,1965-08-19,37.4,1950-07-01,,,,2022-11-03,-1.9,1982-01-01
455,2022-02-07,647811.8,1979-04-01,2021-09-16,3.6497,2021-07-01,1976-01-16,359.6,1952-10-01,1991-12-04,,1957-04-01,1976-01-16,38.0,1950-07-01,,,,2023-11-02,-2.0,1982-01-01
456,2024-07-29,647811.8125,1979-04-01,2021-09-21,3.6617,2021-07-01,1980-12-23,358.8,1952-10-01,1992-12-22,92.8,1957-04-01,1985-12-20,38.3,1950-07-01,,,,2016-06-07,0.8,1982-04-01
457,2025-06-02,647811.8,1979-04-01,2021-09-27,3.1665,2021-07-01,1985-12-20,790.0,1952-10-01,1996-01-19,,1957-04-01,1991-12-04,,1950-07-01,,,,2018-08-15,0.4,1982-04-01
458,2025-06-16,647811.8125,1979-04-01,2021-10-01,2.2662,2021-07-01,1991-12-04,,1952-10-01,1997-04-30,103.5,1957-04-01,1992-12-22,38.7,1950-07-01,,,,2019-03-07,0.0,1982-04-01
459,2025-07-21,647811.8,1979-04-01,2021-10-05,1.3332,2021-07-01,1992-12-22,945.2,1952-10-01,1999-10-28,,1957-04-01,1996-01-19,,1950-07-01,,,,2019-08-15,0.1,1982-04-01
460,2021-06-14,,1979-07-01,2021-10-08,1.3056,2021-07-01,1996-01-19,,1952-10-01,2000-04-27,116.8,1957-04-01,1997-04-30,46.2,1950-07-01,,,,2020-03-05,0.0,1982-04-01
461,2022-02-07,666891.3,1979-07-01,2021-10-15,1.1653,2021-07-01,1997-04-30,1117.3,1952-10-01,2003-12-10,,1957-04-01,1999-10-28,,1950-07-01,,,,2021-03-04,0.1,1982-04-01
462,2024-07-29,666891.3125,1979-07-01,2021-10-19,0.5328,2021-07-01,1999-10-28,,1952-10-01,1965-08-19,19.9,1957-07-01,2000-04-27,46.0,1950-07-01,,,,2021-05-06,0.0,1982-04-01
463,2025-06-02,666891.3,1979-07-01,2021-10-27,0.195,2021-07-01,2000-04-27,1180.5,1952-10-01,1976-01-16,29.3,1957-07-01,2003-12-10,45.9,1950-07-01,,,,2022-11-03,0.1,1982-04-01
464,2025-06-16,666891.3125,1979-07-01,2021-10-29,6.6046,2021-10-01,2003-12-10,1248.3,1952-10-01,1980-12-23,28.9,1957-07-01,2009-07-31,45.8,1950-07-01,,,,2016-06-07,0.8,1982-07-01
465,2025-07-21,666891.3,1979-07-01,2021-11-01,8.1637,2021-10-01,2009-07-31,1389.8,1952-10-01,1985-12-20,78.3,1957-07-01,2013-07-31,50.0,1950-07-01,,,,2018-08-15,0.7,1982-07-01
466,2021-06-14,,1979-10-01,2021-11-04,8.5359,2021-10-01,2011-07-29,1389.2,1952-10-01,1991-12-04,,1957-07-01,2017-10-27,49.954,1950-07-01,,,,2019-03-07,0.8,1982-07-01
467,2022-02-07,680970.8,1979-10-01,2021-11-10,8.172,2021-10-01,2013-07-31,1473.3,1952-10-01,1992-12-22,91.6,1957-07-01,2018-07-27,49.746,1950-07-01,,,,2019-08-15,0.7,1982-07-01
468,2024-07-29,680970.8125,1979-10-01,2021-11-16,8.6723,2021-10-01,2017-10-27,1473.263,1952-10-01,1996-01-19,,1957-07-01,1951-02-14,47.6,1950-10-01,,,,2020-03-05,0.8,1982-07-01
469,2025-06-02,680970.8,1979-10-01,2021-11-17,8.2085,2021-10-01,2018-07-27,1566.256,1952-10-01,1997-04-30,102.1,1957-07-01,1951-07-23,47.8,1950-10-01,,,,2021-03-04,0.7,1982-07-01
470,2025-06-16,680970.8125,1979-10-01,2021-11-24,8.5729,2021-10-01,2021-07-29,1569.313,1952-10-01,1999-10-28,,1957-07-01,1952-07-22,45.9,1950-10-01,,,,2023-11-02,0.8,1982-07-01
471,2025-07-21,680970.8,1979-10-01,2021-12-01,9.7389,2021-10-01,2023-09-28,1660.168,1952-10-01,2000-04-27,115.3,1957-07-01,1953-07-21,46.1,1950-10-01,,,,2016-06-07,3.7,1982-10-01
472,2021-06-14,,1980-01-01,2021-12-07,8.6378,2021-10-01,1958-12-21,246.2,1953-01-01,2003-12-10,,1957-07-01,1954-07-13,46.0,1950-10-01,,,,2018-08-15,3.3,1982-10-01
473,2022-02-07,697460.5,1980-01-01,2021-12-09,8.722,2021-10-01,1959-02-19,234.0,1953-01-01,1965-08-19,20.0,1957-10-01,1958-07-16,45.5,1950-10-01,,,,2019-03-07,3.4,1982-10-01
474,2021-06-14,,1980-04-01,2021-12-15,6.9701,2021-10-01,1965-08-19,250.1,1953-01-01,1976-01-16,29.5,1957-10-01,1959-02-19,43.0,1950-10-01,,,,2023-11-02,3.6,1982-10-01
475,2022-02-07,699338.0,1980-04-01,2021-12-16,7.1603,2021-10-01,1976-01-16,363.7,1953-01-01,1980-12-23,29.0,1957-10-01,1965-08-19,40.7,1950-10-01,,,,2016-06-07,5.4,1983-01-01
476,2021-06-14,,1980-07-01,2021-12-23,7.641,2021-10-01,1980-12-23,362.8,1953-01-01,1985-12-20,78.6,1957-10-01,1976-01-16,41.4,1950-10-01,,,,2019-03-07,5.2,1983-01-01
477,2022-02-07,714120.8,1980-07-01,2022-01-04,7.3592,2021-10-01,1985-12-20,799.8,1953-01-01,1991-12-04,,1957-10-01,1985-12-20,41.7,1950-10-01,,,,2022-11-03,5.3,1983-01-01
478,2024-07-29,714120.8125,1980-07-01,2022-01-06,6.731,2021-10-01,1991-12-04,,1953-01-01,1992-12-22,91.5,1957-10-01,1991-12-04,,1950-10-01,,,,2023-11-02,5.5,1983-01-01
479,2025-06-02,714120.8,1980-07-01,2022-01-10,6.7814,2021-10-01,1992-12-22,958.0,1953-01-01,1996-01-19,,1957-10-01,1992-12-22,42.0,1950-10-01,,,,2025-03-06,5.6,1983-01-01
480,2025-06-16,714120.8125,1980-07-01,2022-01-14,5.046,2021-10-01,1996-01-19,,1953-01-01,1997-04-30,101.9,1957-10-01,1996-01-19,,1950-10-01,,,,2016-06-07,9.5,1983-04-01
481,2025-07-21,714120.8,1980-07-01,2022-01-19,5.1374,2021-10-01,1997-04-30,1131.1,1953-01-01,1999-10-28,,1957-10-01,1997-04-30,49.8,1950-10-01,,,,2018-08-15,9.2,1983-04-01
482,2021-06-14,,1980-10-01,2022-01-26,6.4986,2021-10-01,1999-10-28,,1953-01-01,2000-04-27,115.1,1957-10-01,1999-10-28,,1950-10-01,,,,2019-03-07,8.9,1983-04-01
483,2022-02-07,746389.3,1980-10-01,2022-01-28,0.0505,2022-01-01,2000-04-27,1194.9,1953-01-01,2003-12-10,,1957-10-01,2000-04-27,49.7,1950-10-01,,,,2022-11-03,9.0,1983-04-01
484,2024-07-29,746389.3125,1980-10-01,2022-02-01,0.1436,2022-01-01,2003-12-10,1263.4,1953-01-01,1965-08-19,19.8,1958-01-01,2003-12-10,49.5,1950-10-01,,,,2024-03-07,9.1,1983-04-01
485,2025-06-02,746389.3,1980-10-01,2022-02-08,0.731,2022-01-01,2009-07-31,1406.4,1953-01-01,1976-01-16,28.7,1958-01-01,2013-07-31,53.9,1950-10-01,,,,2025-03-06,9.0,1983-04-01
486,2025-06-16,746389.3125,1980-10-01,2022-02-09,0.7126,2022-01-01,2011-07-29,1405.7,1953-01-01,1980-12-23,28.2,1958-01-01,2017-10-27,53.946,1950-10-01,,,,2016-06-07,2.9,1983-07-01
487,2025-07-21,746389.3,1980-10-01,2022-02-16,1.54,2022-01-01,2013-07-31,1490.8,1953-01-01,1985-12-20,76.2,1958-01-01,2018-07-27,53.713,1950-10-01,,,,2018-08-15,2.0,1983-07-01
488,2021-06-14,,1981-01-01,2022-02-17,1.2847,2022-01-01,2017-10-27,1490.814,1953-01-01,1991-12-04,,1958-01-01,1951-05-20,52.6,1951-01-01,,,,2019-03-07,1.8,1983-07-01
489,2022-02-07,781051.5,1981-01-01,2022-02-25,0.6313,2022-01-01,2018-07-27,1584.651,1953-01-01,1992-12-22,88.2,1958-01-01,1951-07-23,52.9,1951-01-01,,,,2022-11-03,1.9,1983-07-01
490,2021-06-14,,1981-04-01,2022-03-01,0.0405,2022-01-01,2021-07-29,1587.743,1953-01-01,1996-01-19,,1958-01-01,1951-11-18,53.4,1951-01-01,,,,2023-11-02,1.0,1983-07-01
491,2022-02-07,790633.0,1981-04-01,2022-03-08,0.517,2022-01-01,2023-09-28,1679.665,1953-01-01,1997-04-30,97.9,1958-01-01,1952-02-17,53.2,1951-01-01,,,,2016-06-07,1.9,1983-10-01
492,2021-06-14,,1981-07-01,2022-03-16,1.1734,2022-01-01,1958-12-21,248.5,1953-04-01,1999-10-28,,1958-01-01,1952-07-22,51.9,1951-01-01,,,,2016-08-09,2.0,1983-10-01
493,2022-02-07,815152.3,1981-07-01,2022-03-17,1.2539,2022-01-01,1959-02-19,236.2,1953-04-01,2000-04-27,110.5,1958-01-01,1953-07-21,52.2,1951-01-01,,,,2018-03-07,1.9,1983-10-01
494,2024-07-29,815152.3125,1981-07-01,2022-03-24,0.8667,2022-01-01,1965-08-19,251.5,1953-04-01,2003-12-10,,1958-01-01,1958-07-16,51.6,1951-01-01,,,,2018-08-15,2.2,1983-10-01
495,2025-06-02,815152.3,1981-07-01,2022-03-31,1.303,2022-01-01,1976-01-16,365.3,1953-04-01,1965-08-19,19.7,1958-04-01,1959-02-19,49.5,1951-01-01,,,,2023-11-02,2.3,1983-10-01
496,2025-06-16,815152.3125,1981-07-01,2022-04-01,1.5137,2022-01-01,1980-12-23,364.6,1953-04-01,1976-01-16,28.7,1958-04-01,1965-08-19,48.5,1951-01-01,,,,2016-06-07,0.7,1984-01-01
497,2025-07-21,815152.3,1981-07-01,2022-04-05,0.8846,2022-01-01,1985-12-20,803.7,1953-04-01,1980-12-23,28.2,1958-04-01,1976-01-16,49.6,1951-01-01,,,,2018-08-15,1.5,1984-01-01
498,2021-06-14,,1981-10-01,2022-04-08,1.0577,2022-01-01,1991-12-04,,1953-04-01,1985-12-20,76.1,1958-04-01,1985-12-20,49.9,1951-01-01,,,,2023-11-02,2.0,1984-01-01
499,2022-02-07,820204.5,1981-10-01,2022-04-14,1.0823,2022-01-01,1992-12-22,963.4,1953-04-01,1991-12-04,,1958-04-01,1991-12-04,,1951-01-01,,,,2024-03-07,1.9,1984-01-01
500,2021-06-14,,1982-01-01,2022-04-19,1.3214,2022-01-01,1996-01-19,,1953-04-01,1992-12-22,88.1,1958-04-01,1992-12-22,49.7,1951-01-01,,,,2016-06-07,2.5,1984-04-01
501,2022-02-07,818575.5,1982-01-01,2022-04-26,0.4459,2022-01-01,1997-04-30,1139.1,1953-04-01,1996-01-19,,1958-04-01,1996-01-19,,1951-01-01,,,,2018-08-15,2.3,1984-04-01
502,2021-06-14,,1982-04-01,2022-04-27,0.3728,2022-01-01,1999-10-28,,1953-04-01,1997-04-30,98.2,1958-04-01,1997-04-30,57.6,1951-01-01,,,,2019-03-07,2.4,1984-04-01
503,2022-02-07,832993.0,1982-04-01,2022-04-29,1.8689,2022-04-01,2000-04-27,1202.5,1953-04-01,1999-10-28,,1958-04-01,1999-10-28,,1951-01-01,,,,2023-11-02,2.2,1984-04-01
504,2021-06-14,,1982-07-01,2022-05-02,1.6032,2022-04-01,2003-12-10,1271.2,1953-04-01,2000-04-27,110.8,1958-04-01,2000-04-27,57.6,1951-01-01,,,,2016-06-07,1.7,1984-07-01
505,2022-02-07,841580.5,1982-07-01,2022-05-04,2.1564,2022-04-01,2009-07-31,1414.9,1953-04-01,2003-12-10,,1958-04-01,2003-12-10,57.4,1951-01-01,,,,2019-03-07,1.8,1984-07-01
506,2021-06-14,,1982-10-01,2022-05-09,1.848,2022-04-01,2011-07-29,1414.2,1953-04-01,1965-08-19,20.8,1958-07-01,2009-07-31,57.3,1951-01-01,,,,2023-11-02,1.7,1984-07-01
507,2022-02-07,850640.3,1982-10-01,2022-05-17,2.5019,2022-04-01,2013-07-31,1499.9,1953-04-01,1976-01-16,30.8,1958-07-01,2013-07-31,62.3,1951-01-01,,,,2016-06-07,0.3,1984-10-01
508,2024-07-29,850640.3125,1982-10-01,2022-05-18,2.3985,2022-04-01,2014-07-30,1499.8,1953-04-01,1980-12-23,30.2,1958-07-01,2017-10-27,62.256,1951-01-01,,,,2018-03-07,0.2,1984-10-01
509,2025-06-02,850640.3,1982-10-01,2022-05-25,1.8058,2022-04-01,2017-10-27,1499.827,1953-04-01,1985-12-20,81.5,1958-07-01,2018-07-27,62.033,1951-01-01,,,,2018-08-15,0.4,1984-10-01
510,2025-06-16,850640.3125,1982-10-01,2022-05-27,1.9248,2022-04-01,2018-07-27,1594.191,1953-04-01,1991-12-04,,1958-07-01,1951-08-19,60.0,1951-04-01,,,,2019-03-07,0.5,1984-10-01
511,2025-07-21,850640.3,1982-10-01,2022-06-01,1.3001,2022-04-01,2021-07-29,1597.302,1953-04-01,1992-12-22,94.3,1958-07-01,1951-11-18,60.4,1951-04-01,,,,2022-11-03,0.4,1984-10-01
512,2021-06-14,,1983-01-01,2022-06-07,0.8888,2022-04-01,2023-09-28,1689.777,1953-04-01,1996-01-19,,1958-07-01,1952-02-17,60.3,1951-04-01,,,,2023-11-02,0.5,1984-10-01
513,2022-02-07,868353.3,1983-01-01,2022-06-08,0.8842,2022-04-01,1958-12-21,248.2,1953-07-01,1997-04-30,105.3,1958-07-01,1952-07-22,59.8,1951-04-01,,,,2024-03-07,0.4,1984-10-01
514,2024-07-29,868353.3125,1983-01-01,2022-06-15,-0.0017,2022-04-01,1959-02-19,236.0,1953-07-01,1999-10-28,,1958-07-01,1953-07-21,60.2,1951-04-01,,,,2016-06-07,0.7,1985-01-01
515,2025-06-02,868353.3,1983-01-01,2022-06-16,0.0273,2022-04-01,1965-08-19,251.1,1953-07-01,2000-04-27,118.9,1958-07-01,1954-07-13,60.5,1951-04-01,,,,2018-08-15,1.1,1985-01-01
516,2025-06-16,868353.3125,1983-01-01,2022-06-27,0.2564,2022-04-01,1976-01-16,364.4,1953-07-01,2003-12-10,,1958-07-01,1958-07-16,59.9,1951-04-01,,,,2019-03-07,1.2,1985-01-01
517,2025-07-21,868353.3,1983-01-01,2022-06-30,-1.0083,2022-04-01,1980-12-23,363.6,1953-07-01,1965-08-19,22.8,1958-10-01,1959-02-19,57.7,1951-04-01,,,,2023-11-02,1.3,1985-01-01
518,2021-06-14,,1983-04-01,2022-07-01,-2.0775,2022-04-01,1985-12-20,803.1,1953-07-01,1976-01-16,34.1,1958-10-01,1965-08-19,55.6,1951-04-01,,,,2016-06-07,1.4,1985-04-01
519,2022-02-07,894712.0,1983-04-01,2022-07-07,-1.8651,2022-04-01,1991-12-04,,1953-07-01,1980-12-23,33.5,1958-10-01,1976-01-16,56.7,1951-04-01,,,,2019-03-07,1.3,1985-04-01
520,2021-06-14,,1983-07-01,2022-07-08,-1.2393,2022-04-01,1992-12-22,963.2,1953-07-01,1985-12-20,90.2,1958-10-01,1985-12-20,57.0,1951-04-01,,,,2022-11-03,1.2,1985-04-01
521,2022-02-07,922294.8,1983-07-01,2022-07-15,-1.5245,2022-04-01,1996-01-19,,1953-07-01,1991-12-04,,1958-10-01,1991-12-04,,1951-04-01,,,,2023-11-02,1.3,1985-04-01
522,2024-07-29,922294.8125,1983-07-01,2022-07-19,-1.5927,2022-04-01,1997-04-30,1137.7,1953-07-01,1992-12-22,104.3,1958-10-01,1992-12-22,57.0,1951-04-01,,,,2016-06-07,5.2,1985-07-01
523,2025-06-02,922294.8,1983-07-01,2022-07-27,-1.2002,2022-04-01,1999-10-28,,1953-07-01,1996-01-19,,1958-10-01,1996-01-19,,1951-04-01,,,,2016-06-07,1.7,1985-10-01
524,2025-06-16,922294.8125,1983-07-01,2022-07-29,2.0615,2022-07-01,2000-04-27,1199.8,1953-07-01,1997-04-30,116.5,1958-10-01,1997-04-30,65.0,1951-04-01,,,,2017-03-08,1.8,1985-10-01
525,2025-07-21,922294.8,1983-07-01,2022-08-01,1.2582,2022-07-01,2003-12-10,1268.2,1953-07-01,1999-10-28,,1958-10-01,1999-10-28,,1951-04-01,,,,2018-08-15,1.7,1985-10-01
526,2021-06-14,,1983-10-01,2022-08-04,1.4488,2022-07-01,2009-07-31,1411.6,1953-07-01,2000-04-27,131.6,1958-10-01,2000-04-27,64.9,1951-04-01,,,,2019-03-07,1.6,1985-10-01
527,2022-02-07,948676.5,1983-10-01,2022-08-10,2.4533,2022-07-01,2011-07-29,1411.0,1953-07-01,2003-12-10,,1958-10-01,2003-12-10,64.7,1951-04-01,,,,2016-06-07,4.8,1986-01-01
528,2021-06-14,,1984-01-01,2022-08-16,1.81,2022-07-01,2013-07-31,1496.3,1953-07-01,1965-08-19,24.8,1959-01-01,2013-07-31,70.0,1951-04-01,,,,2019-03-07,4.9,1986-01-01
529,2022-02-07,977013.5,1984-01-01,2022-08-17,1.6231,2022-07-01,2017-10-27,1496.32,1953-07-01,1976-01-16,37.9,1959-01-01,2017-10-27,70.043,1951-04-01,,,,2022-11-03,4.8,1986-01-01
530,2021-06-14,,1984-04-01,2022-08-24,1.3786,2022-07-01,2018-07-27,1590.393,1953-07-01,1980-12-23,37.1,1959-01-01,2018-07-27,69.821,1951-04-01,,,,2016-06-07,3.1,1986-04-01
531,2022-02-07,1002400.3,1984-04-01,2022-08-26,1.567,2022-07-01,2021-07-29,1593.497,1953-07-01,1985-12-20,99.2,1959-01-01,1951-11-18,68.2,1951-07-01,,,,2019-03-07,3.2,1986-04-01
532,2024-07-29,1002400.3125,1984-04-01,2022-09-01,2.5917,2022-07-01,2023-09-28,1685.752,1953-07-01,1991-12-04,116.4,1959-01-01,1952-02-17,67.7,1951-07-01,,,,2016-06-07,1.9,1986-07-01
533,2025-06-02,1002400.3,1984-04-01,2022-09-07,1.3612,2022-07-01,1958-12-21,246.3,1953-10-01,1996-01-19,,1959-01-01,1952-07-22,67.3,1951-07-01,,,,2016-08-09,2.0,1986-07-01
534,2025-06-16,1002400.3125,1984-04-01,2022-09-09,1.3023,2022-07-01,1959-02-19,234.1,1953-10-01,1997-04-30,129.9,1959-01-01,1953-07-21,67.5,1951-07-01,,,,2017-03-08,1.9,1986-07-01
535,2025-07-21,1002400.3,1984-04-01,2022-09-15,0.5214,2022-07-01,1965-08-19,250.4,1953-10-01,1999-10-28,,1959-01-01,1954-07-13,66.9,1951-07-01,,,,2018-08-15,1.7,1986-07-01
536,2021-06-14,,1984-07-01,2022-09-20,0.3068,2022-07-01,1976-01-16,363.5,1953-10-01,1999-11-03,146.7,1959-01-01,1958-07-16,66.8,1951-07-01,,,,2016-06-07,-1.0,1986-10-01
537,2022-02-07,1021062.5,1984-07-01,2022-09-27,0.2705,2022-07-01,1980-12-23,362.6,1953-10-01,2000-03-30,,1959-01-01,1959-02-19,64.9,1951-07-01,,,,2018-08-15,-0.9,1986-10-01
538,2021-06-14,,1984-10-01,2022-09-30,2.4248,2022-07-01,1985-12-20,803.3,1953-10-01,2000-04-03,146.7,1959-01-01,1965-08-19,63.6,1951-07-01,,,,2019-03-07,-0.8,1986-10-01
539,2022-02-07,1037137.8,1984-10-01,2022-10-03,2.2836,2022-07-01,1991-12-04,,1953-10-01,2003-12-10,,1959-01-01,1976-01-16,64.4,1951-07-01,,,,2023-11-02,-0.9,1986-10-01
540,2024-07-29,1037137.8125,1984-10-01,2022-10-05,2.6969,2022-07-01,1992-12-22,965.3,1953-10-01,1965-08-19,25.4,1959-04-01,1985-12-20,64.7,1951-07-01,,,,2016-06-07,-1.9,1987-01-01
541,2025-06-02,1037137.8,1984-10-01,2022-10-07,2.8905,2022-07-01,1996-01-19,,1953-10-01,1976-01-16,39.2,1959-04-01,1991-12-04,,1951-07-01,,,,2018-08-15,-1.6,1987-01-01
