Time,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
766,1996-01-19,,1956-07-01,2017-10-27,92.823,1954-04-01,2018-08-15,2.0,1997-10-01
767,1997-04-30,1275.9,1956-07-01,2018-07-27,92.534,1954-04-01,2019-03-07,2.1,1997-10-01
768,1999-10-28,,1956-07-01,1954-11-14,75.6,1954-07-01,2020-03-05,2.0,1997-10-01
769,2000-04-27,1346.8,1956-07-01,1955-07-11,75.8,1954-07-01,2023-11-02,1.9,1997-10-01
770,2003-12-10,1423.4,1956-07-01,1956-07-15,75.6,1954-07-01,2025-03-06,2.0,1997-10-01
771,2009-07-31,1587.3,1956-07-01,1957-07-11,75.9,1954-07-01,2016-06-07,2.6,1998-01-01
772,2011-07-29,1586.6,1956-07-01,1958-07-16,75.5,1954-07-01,2016-08-09,2.8,1998-01-01
773,2013-07-31,1682.6,1956-07-01,1959-02-19,74.1,1954-07-01,2017-03-08,2.3,1998-01-01
774,2018-07-27,1788.135,1956-07-01,1965-08-19,73.7,1954-07-01,2018-03-07,2.2,1998-01-01
775,2021-07-29,1791.625,1956-07-01,1976-01-16,74.6,1954-07-01,2018-08-15,2.3,1998-01-01
776,2023-09-28,1895.35,1956-07-01,1985-12-20,75.0,1954-07-01,2020-03-05,2.4,1998-01-01
777,1958-12-21,280.5,1956-10-01,1991-12-04,,1954-07-01,2021-08-10,3.7,1998-01-01
778,1959-02-19,266.6,1956-10-01,1992-12-22,74.6,1954-07-01,2025-03-06,3.8,1998-01-01
779,1959-07-19,266.9,1956-10-01,1996-01-19,,1954-07-01,2016-06-07,2.7,1998-04-01
780,1965-08-19,284.7,1956-10-01,1997-04-30,85.0,1954-07-01,2016-08-09,2.6,1998-04-01
781,1976-01-16,410.2,1956-10-01,1999-10-28,,1954-07-01,2017-03-08,2.5,1998-04-01
782,1980-12-23,409.3,1956-10-01,2000-04-27,85.2,1954-07-01,2018-08-15,2.3,1998-04-01
783,1985-12-20,908.4,1956-10-01,2003-12-10,84.8,1954-07-01,2019-03-07,2.2,1998-04-01
784,1991-12-04,,1956-10-01,2013-07-31,91.4,1954-07-01,2021-03-04,2.3,1998-04-01
785,1992-12-22,1089.2,1956-10-01,2017-10-27,91.426,1954-07-01,2021-08-10,2.2,1998-04-01
786,1996-01-19,,1956-10-01,2018-07-27,91.148,1954-07-01,2022-03-03,2.3,1998-04-01
787,1997-04-30,1292.3,1956-10-01,1955-02-14,74.1,1954-10-01,2022-11-03,2.2,1998-04-01
788,1999-10-28,,1956-10-01,1955-07-11,74.5,1954-10-01,2023-11-02,2.1,1998-04-01
789,2000-04-27,1365.3,1956-10-01,1956-07-15,74.2,1954-10-01,2025-03-06,2.0,1998-04-01
790,2003-12-10,1442.8,1956-10-01,1957-07-11,74.4,1954-10-01,2016-06-07,5.6,1998-07-01
791,2009-07-31,1609.2,1956-10-01,1958-07-16,74.6,1954-10-01,2017-03-08,5.8,1998-07-01
792,2011-07-29,1608.4,1956-10-01,1959-02-19,73.0,1954-10-01,2018-03-07,5.7,1998-07-01
793,2013-07-31,1705.8,1956-10-01,1965-08-19,72.4,1954-10-01,2018-08-15,5.5,1998-07-01
794,2017-10-27,1705.751,1956-10-01,1976-01-16,73.4,1954-10-01,2019-03-07,5.6,1998-07-01
795,2018-07-27,1812.786,1956-10-01,1985-12-20,73.7,1954-10-01,2020-03-05,5.5,1998-07-01
796,2021-07-29,1816.324,1956-10-01,1991-12-04,,1954-10-01,2021-08-10,5.4,1998-07-01
797,2023-09-28,1921.479,1956-10-01,1992-12-22,74.6,1954-10-01,2022-03-03,5.5,1998-07-01
798,1958-12-21,282.5,1957-01-01,1996-01-19,,1954-10-01,2022-11-03,5.4,1998-07-01
799,1959-02-19,268.5,1957-01-01,1997-04-30,85.2,1954-10-01,2023-11-02,5.6,1998-07-01
800,1959-07-19,268.7,1957-01-01,1999-10-28,,1954-10-01,2026-03-05,5.5,1998-07-01
801,1960-07-22,268.9,1957-01-01,2000-04-27,85.3,1954-10-01,2016-06-07,2.6,1998-10-01
802,1965-08-19,286.6,1957-01-01,2003-12-10,85.0,1954-10-01,2016-08-09,2.7,1998-10-01
803,1976-01-16,412.6,1957-01-01,2013-07-31,91.6,1954-10-01,2017-03-08,3.3,1998-10-01
804,1980-12-23,411.7,1957-01-01,2017-10-27,91.63,1954-10-01,2018-03-07,3.4,1998-10-01
805,1985-12-20,914.3,1957-01-01,2018-07-27,91.356,1954-10-01,2018-08-15,3.2,1998-10-01
806,1991-12-04,,1957-01-01,1955-05-15,74.7,1955-01-01,2019-03-07,3.1,1998-10-01
807,1992-12-22,1097.1,1957-01-01,1955-07-11,75.8,1955-01-01,2016-06-07,3.7,1999-01-01
808,1996-01-19,,1957-01-01,1956-07-15,76.3,1955-01-01,2017-03-08,4.5,1999-01-01
809,1997-04-30,1301.0,1957-01-01,1957-07-11,76.5,1955-01-01,2018-03-07,4.4,1999-01-01
810,1999-10-28,,1957-01-01,1959-02-19,74.6,1955-01-01,2018-08-15,5.3,1999-01-01
811,2000-04-27,1374.2,1957-01-01,1965-08-19,73.4,1955-01-01,2019-03-07,5.4,1999-01-01
812,2003-12-10,1452.7,1957-01-01,1976-01-16,74.3,1955-01-01,2021-08-10,5.7,1999-01-01
813,2009-07-31,1620.3,1957-01-01,1985-12-20,74.6,1955-01-01,2022-11-03,5.6,1999-01-01
814,2011-07-29,1619.5,1957-01-01,1991-12-04,,1955-01-01,2025-03-06,5.7,1999-01-01
815,2013-07-31,1717.6,1957-01-01,1992-12-22,75.0,1955-01-01,2016-06-07,0.7,1999-04-01
816,2014-07-30,1717.5,1957-01-01,1996-01-19,,1955-01-01,2017-03-08,1.2,1999-04-01
817,2017-10-27,1717.525,1957-01-01,1997-04-30,85.6,1955-01-01,2018-08-15,1.0,1999-04-01
818,2018-07-27,1825.394,1957-01-01,1999-10-28,,1955-01-01,2020-03-05,1.1,1999-04-01
819,2021-07-29,1828.956,1957-01-01,2000-04-27,85.7,1955-01-01,2021-08-10,1.4,1999-04-01
820,2023-09-28,1934.843,1957-01-01,2003-12-10,85.4,1955-01-01,2023-11-02,1.5,1999-04-01
821,1958-12-21,283.5,1957-04-01,2013-07-31,92.2,1955-01-01,2016-06-07,3.4,1999-07-01
822,1959-02-19,269.3,1957-04-01,2017-10-27,92.165,1955-01-01,2017-03-08,3.6,1999-07-01
823,1959-07-19,270.0,1957-04-01,2018-07-27,91.869,1955-01-01,2018-03-07,3.5,1999-07-01
824,1960-07-22,270.4,1957-04-01,1955-08-14,74.9,1955-04-01,2018-08-15,3.8,1999-07-01
825,1965-08-19,287.0,1957-04-01,1956-07-15,76.2,1955-04-01,2019-03-07,3.9,1999-07-01
826,1976-01-16,413.2,1957-04-01,1957-07-11,76.6,1955-04-01,2020-03-05,3.8,1999-07-01
827,1980-12-23,412.4,1957-04-01,1958-07-16,76.4,1955-04-01,2021-08-10,3.9,1999-07-01
828,1985-12-20,916.2,1957-04-01,1959-02-19,74.9,1955-04-01,2023-11-02,3.7,1999-07-01
829,1991-12-04,,1957-04-01,1965-08-19,73.2,1955-04-01,2016-06-07,6.8,1999-10-01
830,1992-12-22,1100.3,1957-04-01,1976-01-16,74.1,1955-04-01,2016-08-09,6.9,1999-10-01
831,1996-01-19,,1957-04-01,1985-12-20,74.3,1955-04-01,2017-03-08,6.6,1999-10-01
832,1997-04-30,1303.1,1957-04-01,1991-12-04,,1955-04-01,2018-08-15,6.4,1999-10-01
833,1999-10-28,,1957-04-01,1992-12-22,75.5,1955-04-01,2019-03-07,6.3,1999-10-01
834,2000-04-27,1376.5,1957-04-01,1996-01-19,,1955-04-01,2021-08-10,6.0,1999-10-01
835,2003-12-10,1455.1,1957-04-01,1997-04-30,86.2,1955-04-01,2022-11-03,5.9,1999-10-01
836,2009-07-31,1623.2,1957-04-01,1999-10-28,,1955-04-01,2023-11-02,6.0,1999-10-01
837,2011-07-29,1622.4,1957-04-01,2000-04-27,86.4,1955-04-01,2026-03-05,6.1,1999-10-01
838,2013-07-31,1720.6,1957-04-01,2003-12-10,86.0,1955-04-01,2016-06-07,-1.4,2000-01-01
839,2014-07-30,1720.5,1957-04-01,2013-07-31,92.8,1955-04-01,2017-03-08,-1.9,2000-01-01
840,2017-10-27,1720.527,1957-04-01,2017-10-27,92.848,1955-04-01,2018-08-15,-0.5,2000-01-01
841,2018-07-27,1828.576,1957-04-01,2018-07-27,92.533,1955-04-01,2019-03-07,-0.6,2000-01-01
842,2021-07-29,1832.145,1957-04-01,1955-11-13,75.8,1955-07-01,2021-03-04,-0.4,2000-01-01
843,2023-09-28,1938.216,1957-04-01,1956-07-15,76.5,1955-07-01,2021-08-10,-1.5,2000-01-01
844,1958-12-21,287.2,1957-07-01,1957-07-11,77.2,1955-07-01,2022-11-03,-1.4,2000-01-01
845,1959-02-19,272.9,1957-07-01,1958-07-16,77.0,1955-07-01,2023-11-02,-1.6,2000-01-01
846,1959-07-19,273.0,1957-07-01,1959-02-19,75.8,1955-07-01,2016-06-07,8.6,2000-04-01
847,1960-07-22,273.4,1957-07-01,1965-08-19,74.6,1955-07-01,2017-03-08,8.2,2000-04-01
848,1965-08-19,289.3,1957-07-01,1976-01-16,75.4,1955-07-01,2019-03-07,8.4,2000-04-01
849,1976-01-16,416.1,1957-07-01,1985-12-20,75.7,1955-07-01,2021-03-04,8.0,2000-04-01
850,1980-12-23,415.2,1957-07-01,1991-12-04,,1955-07-01,2021-08-10,7.9,2000-04-01
851,1985-12-20,922.6,1957-07-01,1992-12-22,76.9,1955-07-01,2022-11-03,7.8,2000-04-01
852,1991-12-04,,1957-07-01,1996-01-19,,1955-07-01,2023-11-02,8.2,2000-04-01
853,1992-12-22,1107.4,1957-07-01,1997-04-30,87.8,1955-07-01,2024-03-07,8.3,2000-04-01
854,1996-01-19,,1957-07-01,1999-10-28,,1955-07-01,2016-06-07,0.1,2000-07-01
855,1997-04-30,1313.7,1957-07-01,2000-04-27,88.0,1955-07-01,2017-03-08,-0.2,2000-07-01
856,1999-10-28,,1957-07-01,2003-12-10,87.7,1955-07-01,2018-08-15,-0.3,2000-07-01
857,2000-04-27,1387.7,1957-07-01,2009-07-31,87.6,1955-07-01,2021-03-04,0.1,2000-07-01
858,2003-12-10,1467.0,1957-07-01,2013-07-31,94.4,1955-07-01,2021-08-10,-0.1,2000-07-01
859,2009-07-31,1636.1,1957-07-01,2017-10-27,94.406,1955-07-01,2023-11-02,-0.3,2000-07-01
860,2011-07-29,1635.3,1957-07-01,2018-07-27,94.099,1955-07-01,2025-03-06,-0.4,2000-07-01
861,2013-07-31,1734.1,1957-07-01,1956-02-14,77.2,1955-10-01,2016-06-07,4.1,2000-10-01
862,2017-10-27,1734.116,1957-07-01,1956-07-15,78.1,1955-10-01,2018-08-15,4.4,2000-10-01
863,2018-07-27,1843.026,1957-07-01,1957-07-11,78.2,1955-10-01,2021-03-04,4.2,2000-10-01
864,2021-07-29,1846.623,1957-07-01,1958-07-16,78.5,1955-10-01,2021-08-10,4.0,2000-10-01
865,2023-09-28,1953.532,1957-07-01,1959-02-19,77.1,1955-10-01,2022-03-03,4.1,2000-10-01
866,1958-12-21,284.6,1957-10-01,1965-08-19,75.5,1955-10-01,2022-11-03,4.0,2000-10-01
867,1959-02-19,270.4,1957-10-01,1976-01-16,76.2,1955-10-01,2023-11-02,4.1,2000-10-01
868,1959-07-19,271.6,1957-10-01,1985-12-20,76.5,1955-10-01,2024-03-07,4.2,2000-10-01
869,1960-07-22,272.1,1957-10-01,1991-12-04,,1955-10-01,2025-03-06,4.3,2000-10-01
870,1965-08-19,289.7,1957-10-01,1992-12-22,75.8,1955-10-01,2016-06-07,-1.2,2001-01-01
871,1976-01-16,416.9,1957-10-01,1996-01-19,,1955-10-01,2017-03-08,-1.6,2001-01-01
872,1980-12-23,416.0,1957-10-01,1997-04-30,86.9,1955-10-01,2018-08-15,-1.7,2001-01-01
873,1985-12-20,925.7,1957-10-01,1999-10-28,,1955-10-01,2020-03-05,-1.8,2001-01-01
874,1991-12-04,,1957-10-01,2000-04-27,87.1,1955-10-01,2021-03-04,-1.7,2001-01-01
875,1992-12-22,1113.0,1957-10-01,2003-12-10,86.8,1955-10-01,2021-08-10,-2.1,2001-01-01
876,1996-01-19,,1957-10-01,2009-07-31,86.7,1955-10-01,2022-11-03,-2.0,2001-01-01
877,1997-04-30,1315.0,1957-10-01,2013-07-31,93.6,1955-10-01,2023-11-02,-2.1,2001-01-01
878,1999-10-28,,1957-10-01,2017-10-27,93.613,1955-10-01,2024-03-07,-2.2,2001-01-01
879,2000-04-27,1388.8,1957-10-01,2018-07-27,93.331,1955-10-01,2016-06-07,6.8,2001-04-01
880,2003-12-10,1467.8,1957-10-01,1956-05-09,77.4,1956-01-01,2017-03-08,7.0,2001-04-01
881,2009-07-31,1636.9,1957-10-01,1956-07-15,78.5,1956-01-01,2018-08-15,7.4,2001-04-01
882,2011-07-29,1636.1,1957-10-01,1957-07-11,78.2,1956-01-01,2019-03-07,7.5,2001-04-01
883,2013-07-31,1734.9,1957-10-01,1958-07-16,78.1,1956-01-01,2021-03-04,6.9,2001-04-01
884,2017-10-27,1734.863,1957-10-01,1959-02-19,76.8,1956-01-01,2021-08-10,7.1,2001-04-01
885,2018-07-27,1843.793,1957-10-01,1959-07-19,76.6,1956-01-01,2023-11-02,7.0,2001-04-01
886,2021-07-29,1847.391,1957-10-01,1965-08-19,76.4,1956-01-01,2024-03-07,7.1,2001-04-01
887,2023-09-28,1954.346,1957-10-01,1976-01-16,77.2,1956-01-01,2016-06-07,2.2,2001-07-01
888,1958-12-21,280.7,1958-01-01,1985-12-20,77.5,1956-01-01,2017-03-08,2.1,2001-07-01
889,1959-02-19,266.7,1958-01-01,1991-12-04,,1956-01-01,2018-08-15,1.6,2001-07-01
890,1959-07-19,268.7,1958-01-01,1992-12-22,76.9,1956-01-01,2021-03-04,2.3,2001-07-01
891,1960-07-22,269.0,1958-01-01,1996-01-19,,1956-01-01,2021-08-10,2.4,2001-07-01
892,1961-07-19,268.9,1958-01-01,1997-04-30,88.4,1956-01-01,2024-03-07,2.3,2001-07-01
893,1965-08-19,285.6,1958-01-01,1999-10-28,,1956-01-01,2016-06-07,5.0,2001-10-01
894,1976-01-16,411.9,1958-01-01,2000-04-27,88.6,1956-01-01,2017-03-08,5.2,2001-10-01
895,1980-12-23,411.0,1958-01-01,2003-12-10,88.2,1956-01-01,2018-08-15,5.3,2001-10-01
896,1985-12-20,916.5,1958-01-01,2013-07-31,95.2,1956-01-01,2019-03-07,5.2,2001-10-01
897,1991-12-04,,1958-01-01,2017-10-27,95.164,1956-01-01,2021-03-04,5.0,2001-10-01
898,1992-12-22,1102.2,1958-01-01,2018-07-27,94.848,1956-01-01,2021-08-10,5.1,2001-10-01
899,1996-01-19,,1958-01-01,1956-08-13,78.7,1956-04-01,2023-11-02,5.0,2001-10-01
900,1997-04-30,1296.7,1958-01-01,1957-07-11,79.3,1956-04-01,2024-03-07,5.1,2001-10-01
901,1999-10-28,,1958-01-01,1958-07-16,78.7,1956-04-01,2026-03-05,5.2,2001-10-01
902,2000-04-27,1370.1,1958-01-01,1959-02-19,77.2,1956-04-01,2016-06-07,9.4,2002-01-01
903,2003-12-10,1447.3,1958-01-01,1959-07-19,77.3,1956-04-01,2017-03-08,9.3,2002-01-01
904,2009-07-31,1614.6,1958-01-01,1965-08-19,78.5,1956-04-01,2018-03-07,9.4,2002-01-01
905,2011-07-29,1613.9,1958-01-01,1976-01-16,79.3,1956-04-01,2018-08-15,9.1,2002-01-01
906,2013-07-31,1711.1,1958-01-01,1985-12-20,79.6,1956-04-01,2019-03-07,9.0,2002-01-01
907,2017-10-27,1711.05,1958-01-01,1991-12-04,,1956-04-01,2021-03-04,8.9,2002-01-01
908,2018-07-27,1818.286,1958-01-01,1992-12-22,80.0,1956-04-01,2021-08-10,8.6,2002-01-01
909,2021-07-29,1821.834,1958-01-01,1996-01-19,,1956-04-01,2022-11-03,8.5,2002-01-01
910,2023-09-28,1927.309,1958-01-01,1997-04-30,91.6,1956-04-01,2023-11-02,8.8,2002-01-01
911,1958-12-21,281.5,1958-04-01,1999-10-28,,1956-04-01,2024-03-07,8.7,2002-01-01
912,1959-02-19,267.4,1958-04-01,2000-04-27,91.9,1956-04-01,2025-03-06,8.6,2002-01-01
913,1959-07-19,271.1,1958-04-01,2003-12-10,91.5,1956-04-01,2016-06-07,0.3,2002-04-01
914,1960-07-22,271.2,1958-04-01,2009-07-31,91.4,1956-04-01,2018-03-07,0.2,2002-04-01
915,1961-07-19,270.9,1958-04-01,2013-07-31,98.6,1956-04-01,2018-08-15,0.5,2002-04-01
916,1965-08-19,287.5,1958-04-01,2017-10-27,98.57,1956-04-01,2021-03-04,0.6,2002-04-01
917,1976-01-16,415.7,1958-04-01,2018-07-27,98.247,1956-04-01,2021-08-10,0.8,2002-04-01
918,1980-12-23,414.7,1958-04-01,1956-11-12,80.2,1956-07-01,2022-11-03,0.7,2002-04-01
919,1985-12-20,926.0,1958-04-01,1957-07-11,80.6,1956-07-01,2023-03-02,0.8,2002-04-01
920,1991-12-04,,1958-04-01,1958-07-16,80.8,1956-07-01,2023-11-02,0.4,2002-04-01
921,1992-12-22,1114.3,1958-04-01,1959-02-19,79.5,1956-07-01,2024-03-07,0.6,2002-04-01
922,1996-01-19,,1958-04-01,1959-07-19,79.8,1956-07-01,2016-06-07,3.1,2002-07-01
923,1997-04-30,1307.1,1958-04-01,1965-08-19,78.7,1956-07-01,2018-08-15,3.0,2002-07-01
924,1999-10-28,,1958-04-01,1976-01-16,79.7,1956-07-01,2019-03-07,3.1,2002-07-01
925,2000-04-27,1380.9,1958-04-01,1985-12-20,80.0,1956-07-01,2021-03-04,3.2,2002-07-01
926,2003-12-10,1458.9,1958-04-01,1991-12-04,,1956-07-01,2021-08-10,2.9,2002-07-01
927,2009-07-31,1627.9,1958-04-01,1992-12-22,79.9,1956-07-01,2022-11-03,3.0,2002-07-01
928,2011-07-29,1627.1,1958-04-01,1996-01-19,,1956-07-01,2023-11-02,3.1,2002-07-01
929,2013-07-31,1725.1,1958-04-01,1997-04-30,91.7,1956-07-01,2024-03-07,3.2,2002-07-01
930,2017-10-27,1725.12,1958-04-01,1999-10-28,,1956-07-01,2025-03-06,3.1,2002-07-01
931,2018-07-27,1833.319,1958-04-01,2000-04-27,92.0,1956-07-01,2016-06-07,-0.6,2002-10-01
932,2021-07-29,1836.897,1958-04-01,2003-12-10,91.6,1956-07-01,2017-03-08,-0.7,2002-10-01
933,2023-09-28,1943.243,1958-04-01,2009-07-31,91.5,1956-07-01,2018-03-07,-0.6,2002-10-01
934,1958-12-21,284.7,1958-07-01,2013-07-31,98.6,1956-07-01,2018-08-15,-0.2,2002-10-01
935,1959-02-19,270.5,1958-07-01,2017-10-27,98.629,1956-07-01,2021-03-04,-0.3,2002-10-01
936,1959-07-19,275.0,1958-07-01,2018-07-27,98.279,1956-07-01,2021-08-10,-0.4,2002-10-01
937,1960-07-22,274.8,1958-07-01,1957-02-17,82.0,1956-10-01,2024-03-07,-0.6,2002-10-01
938,1961-07-19,274.4,1958-07-01,1957-07-11,82.8,1956-10-01,2025-03-06,-0.5,2002-10-01
939,1965-08-19,291.9,1958-07-01,1958-07-16,83.4,1956-10-01,2016-06-07,4.0,2003-01-01
940,1976-01-16,421.8,1958-07-01,1959-02-19,81.8,1956-10-01,2017-03-08,4.2,2003-01-01
941,1980-12-23,420.9,1958-07-01,1959-07-19,82.0,1956-10-01,2018-03-07,4.1,2003-01-01
942,1985-12-20,939.7,1958-07-01,1965-08-19,80.7,1956-10-01,2018-08-15,4.3,2003-01-01
943,1991-12-04,,1958-07-01,1976-01-16,81.3,1956-10-01,2021-03-04,4.2,2003-01-01
944,1992-12-22,1130.6,1958-07-01,1985-12-20,81.5,1956-10-01,2021-08-10,3.9,2003-01-01
945,1996-01-19,,1958-07-01,1991-12-04,,1956-10-01,2023-11-02,4.0,2003-01-01
946,1997-04-30,1327.7,1958-07-01,1992-12-22,82.6,1956-10-01,2016-06-07,5.6,2003-04-01
947,1999-10-28,,1958-07-01,1996-01-19,,1956-10-01,2017-03-08,5.5,2003-04-01
948,2000-04-27,1402.3,1958-07-01,1997-04-30,94.5,1956-10-01,2018-03-07,5.4,2003-04-01
949,2003-12-10,1482.2,1958-07-01,1999-10-28,,1956-10-01,2018-08-15,5.1,2003-04-01
950,2009-07-31,1654.5,1958-07-01,2000-04-27,94.8,1956-10-01,2019-08-15,5.2,2003-04-01
951,2011-07-29,1653.8,1958-07-01,2003-12-10,94.4,1956-10-01,2020-03-05,5.1,2003-04-01
952,2013-07-31,1753.6,1958-07-01,2009-07-31,94.3,1956-10-01,2021-03-04,5.3,2003-04-01
953,2014-07-30,1753.5,1958-07-01,2013-07-31,101.7,1956-10-01,2021-08-10,5.4,2003-04-01
954,2017-10-27,1753.536,1958-07-01,2017-10-27,101.709,1956-10-01,2023-11-02,5.3,2003-04-01
955,2018-07-27,1863.736,1958-07-01,2018-07-27,101.345,1956-10-01,2024-03-07,5.4,2003-04-01
956,2021-07-29,1867.373,1958-07-01,1957-05-14,84.9,1957-01-01,2016-06-07,9.0,2003-07-01
957,2023-09-28,1975.484,1958-07-01,1957-07-11,85.6,1957-01-01,2018-08-15,9.4,2003-07-01
958,1959-02-19,274.3,1958-10-01,1958-07-16,86.4,1957-01-01,2019-08-15,9.2,2003-07-01
959,1959-07-19,278.4,1958-10-01,1959-02-19,85.0,1957-01-01,2020-03-05,9.3,2003-07-01
960,1960-07-22,279.4,1958-10-01,1959-07-19,84.9,1957-01-01,2021-08-10,9.0,2003-07-01
961,1961-07-19,278.7,1958-10-01,1960-07-22,85.3,1957-01-01,2022-11-03,9.1,2003-07-01
962,1965-08-19,295.2,1958-10-01,1965-08-19,84.6,1957-01-01,2024-03-07,9.2,2003-07-01
963,1976-01-16,426.5,1958-10-01,1976-01-16,86.2,1957-01-01,2025-03-06,9.1,2003-07-01
964,1980-12-23,425.4,1958-10-01,1985-12-20,86.4,1957-01-01,2016-06-07,3.9,2003-10-01
965,1985-12-20,949.4,1958-10-01,1991-12-04,,1957-01-01,2018-03-07,4.0,2003-10-01
966,1991-12-04,,1958-10-01,1992-12-22,86.0,1957-01-01,2018-08-15,3.9,2003-10-01
967,1992-12-22,1141.7,1958-10-01,1996-01-19,,1957-01-01,2019-08-15,4.0,2003-10-01
968,1996-01-19,,1958-10-01,1997-04-30,98.3,1957-01-01,2021-03-04,3.8,2003-10-01
969,1997-04-30,1343.9,1958-10-01,1999-10-28,,1957-01-01,2021-08-10,3.7,2003-10-01
970,1999-10-28,,1958-10-01,2000-04-27,98.6,1957-01-01,2022-11-03,3.8,2003-10-01
971,2000-04-27,1418.8,1958-10-01,2003-12-10,98.2,1957-01-01,2026-03-05,3.9,2003-10-01
972,2003-12-10,1500.9,1958-10-01,2009-07-31,98.1,1957-01-01,2016-06-07,-0.2,2004-01-01
973,2009-07-31,1676.4,1958-10-01,2013-07-31,105.7,1957-01-01,2017-03-08,-0.1,2004-01-01
974,2011-07-29,1675.6,1958-10-01,2017-10-27,105.698,1957-01-01,2018-08-15,-1.4,2004-01-01
975,2013-07-31,1777.1,1958-10-01,2018-07-27,105.342,1957-01-01,2021-03-04,-1.3,2004-01-01
976,2017-10-27,1777.092,1958-10-01,1957-08-15,86.9,1957-04-01,2021-08-10,-0.9,2004-01-01
977,2018-07-27,1889.052,1958-10-01,1958-07-16,87.5,1957-04-01,2022-11-03,-1.0,2004-01-01
978,2021-07-29,1892.738,1958-10-01,1959-02-19,85.7,1957-04-01,2023-11-02,-1.1,2004-01-01
979,2023-09-28,2002.318,1958-10-01,1959-07-19,86.1,1957-04-01,2024-03-07,-1.2,2004-01-01
980,1959-05-15,277.9,1959-01-01,1960-07-22,86.4,1957-04-01,2016-06-07,4.0,2004-04-01
981,1959-07-19,282.3,1959-01-01,1965-08-19,85.8,1957-04-01,2017-03-08,3.8,2004-04-01
982,1960-07-22,283.9,1959-01-01,1976-01-16,86.6,1957-04-01,2021-03-04,3.9,2004-04-01
983,1961-07-19,283.8,1959-01-01,1985-12-20,86.8,1957-04-01,2021-08-10,4.2,2004-04-01
984,1962-07-20,283.6,1959-01-01,1991-12-04,,1957-04-01,2022-11-03,4.1,2004-04-01
985,1965-08-19,302.3,1959-01-01,1992-12-22,86.2,1957-04-01,2023-11-02,4.3,2004-04-01
986,1976-01-16,435.1,1959-01-01,1996-01-19,,1957-04-01,2024-03-07,4.2,2004-04-01
987,1980-12-23,434.1,1959-01-01,1997-04-30,98.5,1957-04-01,2025-03-06,4.3,2004-04-01
988,1985-12-20,964.3,1959-01-01,1999-10-28,,1957-04-01,2026-03-05,4.2,2004-04-01
989,1991-12-04,1159.5,1959-01-01,2000-04-27,98.8,1957-04-01,2016-06-07,1.4,2004-07-01
990,1996-01-19,,1959-01-01,2003-12-10,98.4,1957-04-01,2018-08-15,1.8,2004-07-01
991,1997-04-30,1369.9,1959-01-01,2013-07-31,106.2,1957-04-01,2019-08-15,1.9,2004-07-01
992,1999-10-28,,1959-01-01,2017-10-27,106.211,1957-04-01,2020-03-05,1.8,2004-07-01
993,1999-10-30,1429.6,1959-01-01,2018-07-27,105.842,1957-04-01,2021-03-04,1.7,2004-07-01
994,2000-04-03,1445.2,1959-01-01,1957-11-24,86.7,1957-07-01,2021-08-10,1.6,2004-07-01
995,2003-12-10,1525.9,1959-01-01,1958-07-16,87.0,1957-07-01,2022-11-03,1.7,2004-07-01
996,2009-07-31,1707.4,1959-01-01,1959-02-19,85.8,1957-07-01,2023-11-02,1.6,2004-07-01
997,2011-07-29,1706.7,1959-01-01,1959-07-19,86.6,1957-07-01,2024-03-07,1.9,2004-07-01
998,2013-07-31,1809.5,1959-01-01,1960-07-22,86.9,1957-07-01,2016-06-07,1.3,2004-10-01
999,2014-07-30,1809.4,1959-01-01,1965-08-19,86.6,1957-07-01,2018-08-15,1.9,2004-10-01
1000,2017-10-27,1809.422,1959-01-01,1976-01-16,87.5,1957-07-01,2019-03-07,2.0,2004-10-01
1001,2018-07-27,1923.675,1959-01-01,1985-12-20,87.8,1957-07-01,2020-03-05,1.9,2004-10-01
1002,2021-07-29,1927.43,1959-01-01,1991-12-04,,1957-07-01,2021-03-04,2.0,2004-10-01
1003,2023-09-28,2039.017,1959-01-01,1992-12-22,87.5,1957-07-01,2023-11-02,1.9,2004-10-01
1004,1959-08-18,288.3,1959-04-01,1996-01-19,,1957-07-01,2024-03-07,1.7,2004-10-01
1005,1960-07-22,290.0,1959-04-01,1997-04-30,100.0,1957-07-01,2026-03-05,1.8,2004-10-01
1006,1961-07-19,289.7,1959-04-01,1999-10-28,,1957-07-01,2016-06-07,4.4,2005-01-01
1007,1962-07-20,289.1,1959-04-01,2000-04-27,100.3,1957-07-01,2017-03-08,4.5,2005-01-01
1008,1965-08-19,307.0,1959-04-01,2003-12-10,99.9,1957-07-01,2018-08-15,4.7,2005-01-01
1009,1976-01-16,440.8,1959-04-01,2009-07-31,99.8,1957-07-01,2019-03-07,4.6,2005-01-01
1010,1980-12-23,439.7,1959-04-01,2013-07-31,107.8,1957-07-01,2021-08-10,4.7,2005-01-01
1011,1985-12-20,977.2,1959-04-01,2017-10-27,107.792,1957-07-01,2024-03-07,4.4,2005-01-01
1012,1991-12-04,1175.5,1959-04-01,2018-07-27,107.405,1957-07-01,2026-03-05,4.3,2005-01-01
1013,1996-01-19,,1959-04-01,1958-02-23,87.0,1957-10-01,2016-06-07,-0.4,2005-04-01
1014,1997-04-30,1391.7,1959-04-01,1958-07-16,88.3,1957-10-01,2018-08-15,-1.1,2005-04-01
