Time,T5YIFR,T10YIE,DGS2,DGS5,DGS10,DBAA
1979-04-19,,,9.68,9.2,9.15,
1979-04-20,,,9.73,9.26,9.19,
1979-04-23,,,9.73,9.26,9.21,
1979-04-24,,,9.75,9.29,9.24,
1979-04-25,,,9.77,9.26,9.23,
1979-04-26,,,9.8,9.28,9.27,
1979-04-27,,,9.93,9.33,9.32,
1979-04-30,,,9.91,9.35,9.35,
1979-05-01,,,9.91,9.35,9.36,
1979-05-02,,,9.91,9.34,9.34,
1979-05-03,,,9.93,9.36,9.38,
1979-05-04,,,9.93,9.38,9.39,
1979-05-07,,,9.91,9.36,9.39,
1979-05-08,,,9.91,9.36,9.38,
1979-05-09,,,9.9,9.35,9.36,
1979-05-10,,,9.92,9.37,9.36,
1979-05-11,,,9.9,9.33,9.34,
1979-05-14,,,9.87,9.3,9.3,
1979-05-15,,,9.87,9.32,9.32,
1979-05-16,,,9.84,9.3,9.31,
1979-05-17,,,9.72,9.22,9.24,
1979-05-18,,,9.71,9.2,9.23,
1979-05-21,,,9.75,9.22,9.24,
1979-05-22,,,9.69,9.14,9.15,
1979-05-23,,,9.65,9.05,9.07,
1979-05-24,,,9.58,9.02,9.06,
1979-05-25,,,9.5,8.98,9.01,
1979-05-28,,,,,,
1979-05-29,,,9.5,8.99,9.01,
1979-05-30,,,,,,
1979-05-31,,,9.56,9.04,9.06,
1979-06-01,,,9.56,9.01,9.05,
1979-06-04,,,9.56,9.01,9.06,
1979-06-05,,,9.5,8.97,9.02,
1979-06-06,,,9.43,8.91,8.97,
1979-06-07,,,9.29,8.82,8.89,
1979-06-08,,,9.25,8.84,8.9,
1979-06-11,,,9.27,8.87,8.94,
1979-06-12,,,9.05,8.71,8.79,
1979-06-13,,,9.08,8.75,8.83,
1979-06-14,,,9.12,8.79,8.87,
1979-06-15,,,9.24,8.9,8.96,
1979-06-18,,,9.26,8.86,8.95,
1979-06-19,,,9.24,8.88,8.95,
1979-06-20,,,9.25,8.87,8.94,
1979-06-21,,,9.25,8.88,8.93,
1979-06-22,,,9.27,8.94,8.98,
1979-06-25,,,9.2,8.89,8.93,
1979-06-26,,,8.97,8.76,8.82,
1979-06-27,,,8.92,8.72,8.8,
1979-06-28,,,8.95,8.71,8.8,
1979-06-29,,,8.97,8.74,8.81,
1979-07-02,,,8.93,8.7,8.76,
1979-07-03,,,8.95,8.71,8.77,
1979-07-04,,,,,,
1979-07-05,,,8.98,8.73,8.8,
1979-07-06,,,9.0,8.78,8.82,
1979-07-09,,,9.04,8.82,8.86,
1979-07-10,,,9.04,8.85,8.92,
1979-07-11,,,9.04,8.88,8.97,
1979-07-12,,,9.01,8.88,8.95,
1979-07-13,,,9.01,8.88,8.94,
1979-07-16,,,9.08,8.92,8.99,
1979-07-17,,,9.1,8.93,9.01,
1979-07-18,,,9.1,8.93,9.03,
1979-07-19,,,9.14,8.96,9.04,
1979-07-20,,,9.24,8.96,8.98,
1979-07-23,,,9.28,8.98,9.03,
1979-07-24,,,9.33,9.01,9.06,
1979-07-25,,,9.36,8.98,8.99,
1979-07-26,,,9.25,8.94,8.97,
1979-07-27,,,9.38,9.01,9.02,
1979-07-30,,,9.32,9.01,9.03,
1979-07-31,,,9.31,8.99,9.01,
1979-08-01,,,9.23,8.96,8.99,
1979-08-02,,,9.2,8.9,8.91,
1979-08-03,,,9.27,8.92,8.92,
1979-08-06,,,9.27,8.9,8.91,
1979-08-07,,,9.22,8.9,8.91,
1979-08-08,,,9.25,8.92,8.93,
1979-08-09,,,9.27,8.96,8.97,
1979-08-10,,,9.33,8.99,9.0,
1979-08-13,,,9.34,9.0,9.0,
1979-08-14,,,9.32,8.98,8.98,
1979-08-15,,,9.41,9.02,9.0,
1979-08-16,,,9.39,9.02,9.0,
1979-08-17,,,9.44,9.03,9.01,
1979-08-20,,,9.45,9.05,9.02,
1979-08-21,,,9.51,9.09,9.04,
1979-08-22,,,9.55,9.11,9.04,
1979-08-23,,,9.63,9.11,9.05,
1979-08-24,,,9.72,9.19,9.14,
1979-08-27,,,9.68,9.18,9.12,
1979-08-28,,,9.73,9.23,9.15,
1979-08-29,,,9.73,9.25,9.14,
1979-08-30,,,9.77,9.32,9.21,
1979-08-31,,,9.84,9.36,9.24,
1979-09-03,,,,,,
1979-09-04,,,10.0,9.42,9.32,
1979-09-05,,,10.02,9.42,9.32,
1979-09-06,,,10.03,9.42,9.35,
1979-09-07,,,10.1,9.41,9.34,
1979-09-10,,,10.13,9.42,9.36,
1979-09-11,,,10.0,9.27,9.25,
1979-09-12,,,10.04,9.36,9.3,
1979-09-13,,,10.1,9.41,9.34,
1979-09-14,,,10.02,9.36,9.29,
1979-09-17,,,10.13,9.44,9.37,
1979-09-18,,,10.14,9.45,9.36,
1979-09-19,,,10.08,9.38,9.31,
1979-09-20,,,10.03,9.38,9.29,
1979-09-21,,,10.0,9.38,9.26,
1979-09-24,,,10.01,9.41,9.34,
1979-09-25,,,10.01,9.4,9.32,
1979-09-26,,,10.02,9.45,9.36,
1979-09-27,,,10.11,9.5,9.44,
1979-09-28,,,10.1,9.48,9.44,
1979-10-01,,,10.14,9.55,9.51,
1979-10-02,,,10.14,9.54,9.47,
1979-10-03,,,10.14,9.55,9.5,
1979-10-04,,,10.34,9.67,9.58,
1979-10-05,,,10.39,9.74,9.6,
1979-10-08,,,,,,
1979-10-09,,,11.12,10.29,9.93,
1979-10-10,,,11.4,10.48,10.09,
1979-10-11,,,11.26,10.45,10.17,
1979-10-12,,,11.17,10.45,10.15,
1979-10-15,,,11.39,10.6,10.31,
1979-10-16,,,11.39,10.56,10.27,
1979-10-17,,,11.4,10.51,10.2,
1979-10-18,,,11.75,10.74,10.41,
1979-10-19,,,12.15,11.09,10.68,
1979-10-22,,,12.43,11.4,10.96,
1979-10-23,,,12.63,11.48,11.02,
1979-10-24,,,12.52,11.36,10.83,
1979-10-25,,,12.59,11.5,10.98,
1979-10-26,,,12.05,11.11,10.67,
1979-10-29,,,12.19,11.27,10.78,
1979-10-30,,,12.12,11.27,10.75,
1979-10-31,,,12.06,11.2,10.72,
1979-11-01,,,12.08,11.26,10.79,
1979-11-02,,,12.19,11.24,10.84,
1979-11-05,,,12.15,11.25,10.85,
1979-11-06,,,,,,
1979-11-07,,,12.36,11.35,11.0,
1979-11-08,,,12.29,11.28,10.96,
1979-11-09,,,11.78,10.96,10.68,
1979-11-12,,,,,,
1979-11-13,,,11.64,10.86,10.63,
1979-11-14,,,11.82,10.98,10.75,
1979-11-15,,,11.68,10.86,10.62,
1979-11-16,,,11.97,11.08,10.77,
1979-11-19,,,12.08,11.19,10.8,
1979-11-20,,,12.12,11.22,10.78,
1979-11-21,,,12.17,11.17,10.73,
1979-11-22,,,,,,
1979-11-23,,,11.69,10.76,10.51,
1979-11-26,,,11.44,10.52,10.37,
1979-11-27,,,11.11,10.28,10.24,
1979-11-28,,,11.23,10.46,10.37,
1979-11-29,,,11.23,10.42,10.34,
1979-11-30,,,11.33,10.44,10.38,
1979-12-03,,,11.42,10.48,10.44,
1979-12-04,,,11.3,10.4,10.32,
1979-12-05,,,11.21,10.31,10.27,
1979-12-06,,,11.08,10.2,10.13,
1979-12-07,,,11.21,10.29,10.3,
1979-12-10,,,11.25,10.29,10.27,
1979-12-11,,,11.6,10.47,10.46,
1979-12-12,,,11.85,10.6,10.58,
1979-12-13,,,11.67,10.51,10.51,
1979-12-14,,,11.47,10.4,10.45,
1979-12-17,,,11.45,10.39,10.42,
1979-12-18,,,11.31,10.33,10.34,
1979-12-19,,,11.38,10.33,10.33,
1979-12-20,,,11.4,10.4,10.38,
1979-12-21,,,11.42,10.48,10.39,
1979-12-24,,,11.44,10.49,10.45,
1979-12-25,,,,,,
1979-12-26,,,11.43,10.52,10.48,
1979-12-27,,,11.39,10.54,10.46,
1979-12-28,,,11.3,10.5,10.41,
1979-12-31,,,11.23,10.38,10.33,
1980-01-01,,,,,,
1980-01-02,,,11.39,10.52,10.5,
1980-01-03,,,11.45,10.54,10.6,
1980-01-04,,,11.47,10.62,10.66,
1980-01-07,,,11.35,10.56,10.63,
1980-01-08,,,11.26,10.52,10.57,
1980-01-09,,,11.24,10.53,10.58,
1980-01-10,,,11.18,10.47,10.51,
1980-01-11,,,11.33,10.61,10.68,
1980-01-14,,,11.35,10.61,10.7,
1980-01-15,,,11.32,10.61,10.65,
1980-01-16,,,11.3,10.6,10.65,
1980-01-17,,,11.37,10.62,10.71,
1980-01-18,,,11.52,10.74,10.82,
1980-01-21,,,11.58,10.86,10.96,
1980-01-22,,,11.56,10.8,10.85,
1980-01-23,,,11.53,10.76,10.82,
1980-01-24,,,11.68,10.9,11.01,
1980-01-25,,,11.82,11.04,11.1,
1980-01-28,,,11.79,11.08,11.15,
1980-01-29,,,11.88,11.14,11.21,
1980-01-30,,,11.84,11.12,11.16,
1980-01-31,,,11.75,11.11,11.13,
1980-02-01,,,12.04,11.3,11.29,
1980-02-04,,,12.12,11.38,11.4,
1980-02-05,,,12.49,11.8,11.73,
1980-02-06,,,12.42,11.86,11.92,
1980-02-07,,,12.21,11.61,11.71,
1980-02-08,,,12.31,11.76,11.8,
1980-02-11,,,12.6,11.91,12.01,
1980-02-12,,,,,,
1980-02-13,,,12.52,11.86,11.86,
1980-02-14,,,12.6,11.93,11.97,
1980-02-15,,,13.13,12.26,12.2,
1980-02-18,,,,,,
1980-02-19,,,13.96,12.88,12.85,
1980-02-20,,,14.03,13.1,12.84,
1980-02-21,,,14.51,13.5,13.22,
1980-02-22,,,14.52,13.38,13.06,
1980-02-25,,,14.62,13.7,13.27,
1980-02-26,,,14.91,14.12,13.65,
1980-02-27,,,14.82,14.08,13.46,
1980-02-28,,,14.41,13.42,12.92,
1980-02-29,,,14.73,13.48,12.72,
1980-03-03,,,14.83,13.53,12.79,
1980-03-04,,,14.86,13.61,12.91,
1980-03-05,,,14.99,13.68,13.03,
1980-03-06,,,15.27,13.8,13.13,
1980-03-07,,,15.2,13.64,12.86,
1980-03-10,,,14.71,13.37,12.63,
1980-03-11,,,14.43,13.03,12.41,
1980-03-12,,,14.74,13.27,12.62,
1980-03-13,,,14.69,13.2,12.5,
1980-03-14,,,14.8,13.21,12.52,
1980-03-17,,,14.82,13.22,12.58,
1980-03-18,,,14.42,13.01,12.4,
1980-03-19,,,14.33,13.0,12.35,
1980-03-20,,,15.03,13.32,12.62,
1980-03-21,,,15.02,13.51,12.75,
1980-03-24,,,15.36,14.03,13.17,
1980-03-25,,,15.19,14.0,13.1,
1980-03-26,,,15.26,13.87,13.03,
1980-03-27,,,15.11,13.75,12.97,
1980-03-28,,,14.89,13.5,12.72,
1980-03-31,,,14.63,13.31,12.64,
1980-04-01,,,14.59,13.39,12.69,
1980-04-02,,,14.52,13.27,12.63,
1980-04-03,,,14.51,13.19,12.52,
1980-04-04,,,,,,
1980-04-07,,,13.85,12.7,12.13,
1980-04-08,,,13.89,12.64,12.21,
1980-04-09,,,13.54,12.59,12.06,
1980-04-10,,,13.57,12.61,12.06,
1980-04-11,,,13.22,12.3,11.79,
1980-04-14,,,12.96,12.15,11.62,
1980-04-15,,,12.72,12.02,11.57,
1980-04-16,,,11.97,11.43,10.9,
1980-04-17,,,11.97,11.52,11.13,
1980-04-18,,,11.76,11.24,11.05,
1980-04-21,,,11.56,11.1,10.9,
1980-04-22,,,11.43,10.97,10.82,
1980-04-23,,,11.38,11.03,10.89,
1980-04-24,,,11.42,11.15,10.96,
1980-04-25,,,11.39,11.14,10.95,
1980-04-28,,,10.74,10.73,10.63,
1980-04-29,,,10.74,10.73,10.67,
1980-04-30,,,10.81,10.82,10.76,
1980-05-01,,,10.7,10.72,10.57,
1980-05-02,,,10.04,10.17,10.24,
1980-05-05,,,9.85,10.08,10.18,
1980-05-06,,,9.4,9.71,9.8,
1980-05-07,,,9.41,9.85,9.96,
1980-05-08,,,9.48,9.97,10.18,
1980-05-09,,,9.85,10.08,10.3,
1980-05-12,,,9.52,9.99,10.3,
1980-05-13,,,9.38,9.79,10.13,
1980-05-14,,,9.27,9.84,10.14,
1980-05-15,,,9.48,9.97,10.31,
1980-05-16,,,9.76,10.09,10.37,
1980-05-19,,,9.78,10.2,10.53,
1980-05-20,,,9.26,9.89,10.22,
1980-05-21,,,9.14,9.85,10.08,
1980-05-22,,,9.13,9.89,10.1,
1980-05-23,,,8.73,9.61,9.85,
1980-05-26,,,,,,
1980-05-27,,,8.82,9.63,9.96,
1980-05-28,,,9.04,9.78,10.1,
1980-05-29,,,9.16,9.88,10.24,
1980-05-30,,,9.25,9.87,10.25,
1980-06-02,,,9.34,9.97,10.31,
1980-06-03,,,9.2,9.66,10.16,
1980-06-04,,,9.06,9.55,10.07,
1980-06-05,,,8.97,9.46,10.02,
1980-06-06,,,8.72,9.25,9.81,
1980-06-09,,,8.61,9.17,9.73,
1980-06-10,,,8.79,9.27,9.83,
1980-06-11,,,8.65,9.17,9.7,
1980-06-12,,,8.46,8.93,9.53,
1980-06-13,,,8.39,8.86,9.51,
1980-06-16,,,8.38,8.87,9.47,
1980-06-17,,,8.36,8.86,9.49,
1980-06-18,,,8.58,8.96,9.56,
1980-06-19,,,8.68,8.96,9.56,
1980-06-20,,,8.43,8.86,9.49,
1980-06-23,,,8.59,9.02,9.63,
1980-06-24,,,8.64,9.13,9.68,
1980-06-25,,,8.73,9.23,9.79,
1980-06-26,,,8.8,9.33,9.87,
1980-06-27,,,8.94,9.45,10.04,
1980-06-30,,,8.97,9.48,10.09,
1980-07-01,,,9.01,9.55,10.13,
1980-07-02,,,9.01,9.49,10.19,
1980-07-03,,,8.77,9.36,10.01,
1980-07-04,,,,,,
1980-07-07,,,8.94,9.49,10.2,
1980-07-08,,,8.8,9.37,10.09,
1980-07-09,,,8.83,9.41,10.14,
1980-07-10,,,8.9,9.47,10.21,
1980-07-11,,,8.97,9.56,10.28,
1980-07-14,,,9.16,9.56,10.33,
1980-07-15,,,8.98,9.45,10.17,
1980-07-16,,,8.79,9.34,10.07,
1980-07-17,,,8.89,9.43,10.21,
1980-07-18,,,8.93,9.42,10.2,
1980-07-21,,,8.93,9.38,10.13,
1980-07-22,,,9.02,9.41,10.18,
1980-07-23,,,8.95,9.4,10.12,
1980-07-24,,,9.05,9.51,10.24,
1980-07-25,,,9.15,9.59,10.35,
1980-07-28,,,9.24,9.77,10.46,
1980-07-29,,,9.28,9.77,10.45,
1980-07-30,,,9.33,9.81,10.53,
1980-07-31,,,9.72,10.09,10.76,
1980-08-01,,,9.78,10.16,10.76,
1980-08-04,,,9.66,10.04,10.69,
1980-08-05,,,9.67,10.06,10.7,
1980-08-06,,,9.69,10.19,10.8,
1980-08-07,,,9.67,10.1,10.71,
1980-08-08,,,9.81,10.22,10.87,
1980-08-11,,,10.07,10.47,11.03,
1980-08-12,,,10.03,10.48,10.98,
1980-08-13,,,10.03,10.46,10.89,
1980-08-14,,,10.07,10.48,10.9,
1980-08-15,,,10.12,10.48,10.86,
1980-08-18,,,10.77,10.99,11.13,
1980-08-19,,,10.91,11.11,11.24,
1980-08-20,,,11.11,11.29,11.22,
1980-08-21,,,11.27,11.39,11.3,
1980-08-22,,,11.09,11.26,11.13,
1980-08-25,,,11.34,11.55,11.4,
1980-08-26,,,11.34,11.55,11.42,
1980-08-27,,,11.52,11.76,11.67,
1980-08-28,,,11.77,11.92,11.89,
1980-08-29,,,11.36,11.66,11.55,
1980-09-01,,,,,,
1980-09-02,,,11.05,11.45,11.32,
1980-09-03,,,10.73,11.13,11.08,
1980-09-04,,,10.77,11.15,11.16,
1980-09-05,,,10.89,11.19,11.21,
1980-09-08,,,11.11,11.3,11.29,
1980-09-09,,,11.13,11.27,11.19,
1980-09-10,,,11.03,11.19,11.14,
1980-09-11,,,11.27,11.37,11.32,
1980-09-12,,,11.4,11.41,11.37,
1980-09-15,,,11.79,11.75,11.62,
1980-09-16,,,11.68,11.63,11.52,
1980-09-17,,,11.79,11.73,11.57,
1980-09-18,,,11.84,11.75,11.53,
1980-09-19,,,11.59,11.53,11.33,
1980-09-22,,,12.0,11.92,11.69,
1980-09-23,,,12.0,11.97,11.76,
1980-09-24,,,11.98,11.96,11.75,
1980-09-25,,,12.11,12.04,11.91,
1980-09-26,,,12.4,12.17,11.99,
1980-09-29,,,12.38,12.19,12.07,
1980-09-30,,,12.13,11.88,11.86,
1980-10-01,,,12.02,11.77,11.78,
1980-10-02,,,12.06,11.83,11.83,
1980-10-03,,,11.51,11.35,11.4,
1980-10-06,,,11.41,11.35,11.35,
1980-10-07,,,11.44,11.4,11.43,
1980-10-08,,,11.69,11.55,11.51,
1980-10-09,,,11.6,11.45,11.39,
1980-10-10,,,11.64,11.55,11.44,
1980-10-13,,,,,,
1980-10-14,,,11.67,11.5,11.37,
1980-10-15,,,11.58,11.44,11.29,
1980-10-16,,,11.69,11.55,11.47,
1980-10-17,,,11.91,11.69,11.62,
1980-10-20,,,12.0,11.72,11.64,
1980-10-21,,,12.11,11.81,11.7,
1980-10-22,,,12.31,12.07,11.88,
1980-10-23,,,12.31,11.95,11.82,
1980-10-24,,,12.25,11.89,11.74,
1980-10-27,,,12.73,12.32,12.13,
1980-10-28,,,12.91,12.56,12.32,
1980-10-29,,,12.98,12.75,12.48,
1980-10-30,,,13.04,12.71,12.48,
1980-10-31,,,13.08,12.74,12.46,
1980-11-03,,,13.23,12.74,12.46,
1980-11-04,,,,,,
1980-11-05,,,13.38,12.95,12.61,
1980-11-06,,,13.57,13.19,13.04,
1980-11-07,,,13.36,12.87,12.66,
1980-11-10,,,13.29,12.88,12.78,
1980-11-11,,,,,,
1980-11-12,,,12.86,12.39,12.47,
1980-11-13,,,12.89,12.38,12.49,
1980-11-14,,,13.25,12.7,12.79,
1980-11-17,,,13.71,12.95,12.95,
1980-11-18,,,13.47,12.67,12.62,
1980-11-19,,,13.37,12.6,12.51,
1980-11-20,,,13.53,12.68,12.59,
1980-11-21,,,13.83,12.97,12.8,
1980-11-24,,,13.88,13.0,12.76,
1980-11-25,,,13.99,13.07,12.74,
1980-11-26,,,14.0,13.01,12.65,
1980-11-27,,,,,,
1980-11-28,,,14.13,13.14,12.72,
1980-12-01,,,14.25,13.35,12.92,
1980-12-02,,,14.25,13.37,12.95,
1980-12-03,,,14.04,13.42,12.92,
1980-12-04,,,14.15,13.43,12.91,
1980-12-05,,,14.34,13.45,12.85,
1980-12-08,,,14.45,13.51,12.91,
1980-12-09,,,14.54,13.61,13.1,
1980-12-10,,,14.59,13.63,13.15,
1980-12-11,,,14.97,14.04,13.57,
1980-12-12,,,14.74,13.63,13.21,
1980-12-15,,,14.83,13.75,13.25,
1980-12-16,,,15.12,14.04,13.51,
1980-12-17,,,14.98,13.87,13.28,
1980-12-18,,,14.89,13.79,13.22,
1980-12-19,,,14.05,13.02,12.64,
1980-12-22,,,13.24,12.34,12.14,
1980-12-23,,,13.04,12.5,12.35,
1980-12-24,,,13.37,12.61,12.42,
1980-12-25,,,,,,
1980-12-26,,,12.95,12.53,12.25,
1980-12-29,,,12.87,12.41,12.2,
1980-12-30,,,12.97,12.55,12.39,
1980-12-31,,,13.06,12.59,12.43,
1981-01-01,,,,,,
1981-01-02,,,13.1,12.61,12.42,
1981-01-05,,,12.28,12.29,12.15,
1981-01-06,,,12.42,12.21,12.11,
1981-01-07,,,12.92,12.61,12.38,
1981-01-08,,,13.09,12.68,12.35,
1981-01-09,,,13.53,12.88,12.57,
1981-01-12,,,13.17,12.71,12.45,
1981-01-13,,,13.3,12.68,12.53,
1981-01-14,,,12.95,12.61,12.53,
1981-01-15,,,13.25,12.77,12.62,
1981-01-16,,,13.08,12.66,12.53,
1981-01-19,,,13.62,12.92,12.64,
1981-01-20,,,13.48,12.77,12.5,
1981-01-21,,,13.79,13.08,12.77,
1981-01-22,,,13.83,13.16,12.87,
1981-01-23,,,13.74,13.1,12.84,
1981-01-26,,,13.4,12.89,12.7,
1981-01-27,,,13.4,12.92,12.73,
1981-01-28,,,13.48,12.94,12.77,
1981-01-29,,,13.42,12.89,12.8,
1981-01-30,,,13.26,12.8,12.68,
1981-02-02,,,13.51,13.02,12.86,
1981-02-03,,,13.7,13.2,12.98,
1981-02-04,,,13.63,13.09,12.86,
1981-02-05,,,13.63,13.1,12.95,
1981-02-06,,,13.89,13.23,13.09,
1981-02-09,,,13.97,13.35,13.21,
1981-02-10,,,14.1,13.5,13.27,
1981-02-11,,,14.34,13.66,13.42,
1981-02-12,,,,,,
1981-02-13,,,14.45,13.84,13.65,
1981-02-16,,,,,,
1981-02-17,,,13.97,13.46,13.33,
1981-02-18,,,13.98,13.45,13.3,
1981-02-19,,,13.72,13.25,13.09,
1981-02-20,,,13.55,13.1,12.9,
1981-02-23,,,13.92,13.49,13.19,
1981-02-24,,,14.0,13.51,13.21,
1981-02-25,,,14.0,13.61,13.29,
1981-02-26,,,14.1,13.8,13.47,
1981-02-27,,,14.08,13.76,13.43,
1981-03-02,,,14.4,13.92,13.62,
1981-03-03,,,14.13,13.78,13.43,
1981-03-04,,,14.21,13.82,13.45,
1981-03-05,,,14.17,13.78,13.43,
1981-03-06,,,13.91,13.49,13.2,
1981-03-09,,,13.84,13.39,13.09,
1981-03-10,,,13.74,13.37,13.08,
1981-03-11,,,13.79,13.4,13.12,
1981-03-12,,,13.7,13.33,13.03,
1981-03-13,,,13.45,13.18,12.86,
1981-03-16,,,13.3,13.15,12.85,
1981-03-17,,,13.2,12.97,12.68,
1981-03-18,,,12.75,12.8,12.58,
1981-03-19,,,12.84,12.95,12.67,
1981-03-20,,,12.88,13.01,12.77,
1981-03-23,,,13.36,13.38,13.13,
1981-03-24,,,13.55,13.57,13.3,
1981-03-25,,,13.51,13.51,13.21,
1981-03-26,,,13.62,13.63,13.34,
1981-03-27,,,13.67,13.68,13.36,
1981-03-30,,,13.32,13.48,13.22,
1981-03-31,,,13.17,13.39,13.13,
1981-04-01,,,13.19,13.36,13.14,
1981-04-02,,,13.4,13.46,13.25,
1981-04-03,,,13.57,13.62,13.4,
1981-04-06,,,14.13,14.01,13.74,
1981-04-07,,,13.7,13.74,13.41,
1981-04-08,,,13.89,13.85,13.61,
1981-04-09,,,13.87,13.77,13.45,
1981-04-10,,,13.9,13.84,13.59,
1981-04-13,,,14.05,14.01,13.68,
1981-04-14,,,13.92,13.89,13.58,
1981-04-15,,,14.19,14.05,13.74,
1981-04-16,,,14.23,14.08,13.79,
1981-04-17,,,,,,
1981-04-20,,,14.33,14.1,13.69,
1981-04-21,,,14.34,14.07,13.73,
1981-04-22,,,14.41,14.13,13.78,
1981-04-23,,,14.51,14.18,13.8,
1981-04-24,,,14.66,14.24,13.88,
1981-04-27,,,14.73,14.31,13.92,
1981-04-28,,,14.65,14.28,13.93,
1981-04-29,,,14.67,14.37,14.05,
1981-04-30,,,14.84,14.45,14.11,
1981-05-01,,,14.72,14.37,14.05,
1981-05-04,,,15.37,14.83,14.47,
1981-05-05,,,15.94,15.35,14.69,
1981-05-06,,,15.83,15.02,14.56,
1981-05-07,,,15.69,14.83,14.33,
1981-05-08,,,15.69,14.66,14.23,
1981-05-11,,,15.74,14.87,14.34,
1981-05-12,,,15.93,15.06,14.46,
1981-05-13,,,15.94,15.05,14.49,
1981-05-14,,,15.8,14.84,14.24,
1981-05-15,,,15.55,14.59,14.07,
1981-05-18,,,15.19,14.22,13.8,
1981-05-19,,,15.47,14.59,13.95,
1981-05-20,,,15.63,14.71,14.0,
1981-05-21,,,15.75,14.77,14.05,
1981-05-22,,,15.48,14.39,13.82,
1981-05-25,,,,,,
1981-05-26,,,15.09,14.13,13.67,
1981-05-27,,,15.14,14.24,13.71,
1981-05-28,,,14.79,13.99,13.56,
1981-05-29,,,14.4,13.99,13.5,
1981-06-01,,,14.47,13.99,13.46,
1981-06-02,,,14.66,14.07,13.58,
1981-06-03,,,14.65,14.05,13.55,
1981-06-04,,,14.76,14.1,13.51,
1981-06-05,,,14.73,14.1,13.56,
1981-06-08,,,14.31,13.78,13.36,
1981-06-09,,,14.41,13.87,13.37,
1981-06-10,,,14.31,13.78,13.31,
1981-06-11,,,14.4,13.84,13.32,
1981-06-12,,,14.44,13.87,13.35,
1981-06-15,,,14.03,13.57,13.09,
1981-06-16,,,14.11,13.58,13.08,
1981-06-17,,,14.37,13.71,13.23,
1981-06-18,,,14.66,14.1,13.57,
1981-06-19,,,14.65,14.07,13.46,
1981-06-22,,,14.49,13.96,13.44,
1981-06-23,,,14.59,14.0,13.56,
1981-06-24,,,14.71,14.1,13.66,
1981-06-25,,,14.65,14.08,13.7,
1981-06-26,,,14.59,14.09,13.69,
1981-06-29,,,14.48,14.01,13.68,
1981-06-30,,,14.66,14.25,13.86,
1981-07-01,,,14.94,14.47,14.04,
1981-07-02,,,14.87,14.38,13.95,
1981-07-03,,,,,,
1981-07-06,,,14.68,14.27,13.81,
1981-07-07,,,14.92,14.49,14.04,
1981-07-08,,,15.02,14.57,14.11,
1981-07-09,,,15.14,14.6,14.12,
1981-07-10,,,14.88,14.45,13.94,
1981-07-13,,,14.83,14.41,13.99,
1981-07-14,,,15.07,14.55,14.15,
1981-07-15,,,15.03,14.55,14.07,
1981-07-16,,,15.11,14.59,14.11,
1981-07-17,,,15.07,14.53,14.09,
1981-07-20,,,15.96,15.25,14.59,
1981-07-21,,,16.0,15.23,14.61,
1981-07-22,,,15.95,15.24,14.63,
1981-07-23,,,15.85,15.17,14.57,
1981-07-24,,,15.64,14.96,14.41,
1981-07-27,,,15.57,14.87,14.43,
1981-07-28,,,15.78,15.04,14.53,
1981-07-29,,,15.76,15.21,14.61,
1981-07-30,,,15.88,15.31,14.71,
1981-07-31,,,15.84,15.24,14.67,
1981-08-03,,,16.16,15.62,14.95,
1981-08-04,,,16.16,15.6,14.95,
1981-08-05,,,16.07,15.4,14.91,
1981-08-06,,,16.03,15.31,14.86,
1981-08-07,,,16.05,15.34,14.83,
1981-08-10,,,15.83,15.08,14.65,
1981-08-11,,,15.67,14.87,14.4,
1981-08-12,,,16.02,15.12,14.61,
1981-08-13,,,16.13,15.26,14.65,
1981-08-14,,,16.19,15.34,14.74,
1981-08-17,,,16.22,15.39,14.71,
1981-08-18,,,16.3,15.45,14.79,
1981-08-19,,,16.32,15.48,14.77,
1981-08-20,,,16.25,15.63,14.89,
1981-08-21,,,16.31,15.62,14.97,
1981-08-24,,,16.86,16.0,15.32,
1981-08-25,,,16.67,16.07,15.35,
1981-08-26,,,16.69,15.99,15.31,
1981-08-27,,,16.75,16.15,15.36,
1981-08-28,,,16.57,16.01,15.25,
1981-08-31,,,16.73,16.11,15.41,
1981-09-01,,,16.78,16.12,15.41,
1981-09-02,,,16.78,16.09,15.4,
1981-09-03,,,16.9,16.14,15.48,
1981-09-04,,,16.89,16.17,15.51,
1981-09-07,,,,,,
1981-09-08,,,16.95,16.23,15.59,
1981-09-09,,,16.95,16.22,15.53,
1981-09-10,,,16.72,16.01,15.3,
1981-09-11,,,16.47,15.81,15.05,
1981-09-14,,,16.43,15.93,15.2,
1981-09-15,,,16.13,15.71,15.08,
1981-09-16,,,16.09,15.75,15.11,
1981-09-17,,,16.01,15.55,14.95,
1981-09-18,,,16.02,15.55,14.91,
1981-09-21,,,15.79,15.31,14.78,
1981-09-22,,,16.04,15.61,15.03,
1981-09-23,,,16.11,15.79,15.23,
1981-09-24,,,16.17,15.83,15.31,
1981-09-25,,,16.53,16.13,15.68,
1981-09-28,,,16.57,16.13,15.65,
1981-09-29,,,16.59,16.18,15.76,
1981-09-30,,,16.69,16.27,15.84,
1981-10-01,,,16.57,16.13,15.75,
1981-10-02,,,16.34,15.83,15.41,
1981-10-05,,,15.87,15.55,15.19,
1981-10-06,,,15.85,15.53,15.14,
1981-10-07,,,15.73,15.43,15.04,
1981-10-08,,,15.79,15.41,15.0,
