Time,realtime_start_ICSA,value_ICSA,Time_ICSA,realtime_start_CCSA,value_CCSA,Time_CCSA,realtime_start_MORTGAGE30US,value_MORTGAGE30US,Time_MORTGAGE30US
1362,2009-05-28,321000.0,1993-02-08,2009-09-10,2628000.0,1993-02-08,2010-06-17,7.94,1997-05-05
1363,2009-05-28,351000.0,1993-02-15,2009-09-10,2646000.0,1993-02-15,2010-06-17,7.91,1997-05-12
1364,2009-05-28,362000.0,1993-02-22,2009-09-10,2645000.0,1993-02-22,2010-06-17,7.92,1997-05-19
1365,2009-05-28,354000.0,1993-03-01,2009-09-10,2683000.0,1993-03-01,2010-06-17,7.94,1997-05-26
1366,2009-05-28,346000.0,1993-03-08,2009-09-10,2618000.0,1993-03-08,2010-06-17,7.85,1997-06-02
1367,2009-05-28,338000.0,1993-03-15,2009-09-10,2724000.0,1993-03-15,2010-06-17,7.72,1997-06-09
1368,2009-05-28,366000.0,1993-03-22,2009-09-10,2725000.0,1993-03-22,2010-06-17,7.61,1997-06-16
1369,2009-05-28,365000.0,1993-03-29,2009-09-10,2729000.0,1993-03-29,2010-06-17,7.58,1997-06-23
1370,2009-05-28,353000.0,1993-04-05,2009-09-10,2781000.0,1993-04-05,2010-06-17,7.62,1997-06-30
1371,2009-05-28,351000.0,1993-04-12,2009-09-10,2800000.0,1993-04-12,2010-06-17,7.47,1997-07-07
1372,2009-05-28,350000.0,1993-04-19,2009-09-10,2792000.0,1993-04-19,2010-06-17,7.47,1997-07-14
1373,2009-05-28,343000.0,1993-04-26,2009-09-10,2747000.0,1993-04-26,2010-06-17,7.43,1997-07-21
1374,2009-05-28,339000.0,1993-05-03,2009-09-10,2820000.0,1993-05-03,2010-06-17,7.36,1997-07-28
1375,2009-05-28,345000.0,1993-05-10,2009-09-10,2772000.0,1993-05-10,2010-06-17,7.46,1997-08-04
1376,2009-05-28,342000.0,1993-05-17,2009-09-10,2816000.0,1993-05-17,2010-06-17,7.54,1997-08-11
1377,2009-05-28,349000.0,1993-05-24,2009-09-10,2737000.0,1993-05-24,2010-06-17,7.46,1997-08-18
1378,2009-05-28,343000.0,1993-05-31,2009-09-10,2808000.0,1993-05-31,2010-06-17,7.58,1997-08-25
1379,2009-05-28,343000.0,1993-06-07,2009-09-10,2836000.0,1993-06-07,2010-06-17,7.53,1997-09-01
1380,2009-05-28,345000.0,1993-06-14,2009-09-10,2857000.0,1993-06-14,2010-06-17,7.53,1997-09-08
1381,2009-05-28,340000.0,1993-06-21,2009-09-10,2747000.0,1993-06-21,2010-06-17,7.38,1997-09-15
1382,2009-05-28,334000.0,1993-06-28,2009-09-10,2724000.0,1993-06-28,2010-06-17,7.28,1997-09-22
1383,2009-05-28,314000.0,1993-07-05,2009-09-10,2778000.0,1993-07-05,2010-06-17,7.31,1997-09-29
1384,2009-05-28,335000.0,1993-07-12,2009-09-10,2766000.0,1993-07-12,2010-06-17,7.26,1997-10-06
1385,2009-05-28,415000.0,1993-07-19,2009-09-10,2803000.0,1993-07-19,2010-06-17,7.34,1997-10-13
1386,2009-05-28,356000.0,1993-07-26,2009-09-10,2843000.0,1993-07-26,2010-06-17,7.35,1997-10-20
1387,2009-05-28,346000.0,1993-08-02,2009-09-10,2813000.0,1993-08-02,2010-06-17,7.21,1997-10-27
1388,2009-05-28,339000.0,1993-08-09,2009-09-10,2791000.0,1993-08-09,2010-06-17,7.24,1997-11-03
1389,2009-05-28,342000.0,1993-08-16,2009-09-10,2821000.0,1993-08-16,2010-06-17,7.23,1997-11-10
1390,2009-05-28,337000.0,1993-08-23,2009-09-10,2788000.0,1993-08-23,2010-06-17,7.18,1997-11-17
1391,2009-05-28,334000.0,1993-08-30,2009-09-10,2768000.0,1993-08-30,2010-06-17,7.17,1997-11-24
1392,2009-05-28,333000.0,1993-09-06,2009-09-10,2844000.0,1993-09-06,2010-06-17,7.15,1997-12-01
1393,2009-05-28,346000.0,1993-09-13,2009-09-10,2856000.0,1993-09-13,2010-06-17,7.17,1997-12-08
1394,2009-05-28,343000.0,1993-09-20,2009-09-10,2836000.0,1993-09-20,2010-06-17,7.07,1997-12-15
1395,2009-05-28,333000.0,1993-09-27,2009-09-10,2810000.0,1993-09-27,2010-06-17,6.99,1997-12-22
1396,2009-05-28,355000.0,1993-10-04,2009-09-10,2799000.0,1993-10-04,2010-06-17,7.03,1997-12-29
1397,2009-05-28,359000.0,1993-10-11,2009-09-10,2833000.0,1993-10-11,2010-06-17,6.94,1998-01-05
1398,2009-05-28,354000.0,1993-10-18,2009-09-10,2882000.0,1993-10-18,2010-06-17,6.89,1998-01-12
1399,2009-05-28,348000.0,1993-10-25,2009-09-10,2801000.0,1993-10-25,2010-06-17,6.99,1998-01-19
1400,2009-05-28,350000.0,1993-11-01,2009-09-10,2833000.0,1993-11-01,2010-06-17,7.12,1998-01-26
1401,2009-05-28,341000.0,1993-11-08,2009-09-10,2785000.0,1993-11-08,2010-06-17,7.03,1998-02-02
1402,2009-05-28,336000.0,1993-11-15,2009-09-10,2801000.0,1993-11-15,2010-06-17,7.06,1998-02-09
1403,2009-05-28,337000.0,1993-11-22,2009-09-10,2784000.0,1993-11-22,2010-06-17,6.99,1998-02-16
1404,2009-05-28,337000.0,1993-11-29,2009-09-10,2802000.0,1993-11-29,2010-06-17,7.09,1998-02-23
1405,2009-05-28,334000.0,1993-12-06,2009-09-10,2747000.0,1993-12-06,2010-06-17,7.19,1998-03-02
1406,2009-05-28,331000.0,1993-12-13,2009-09-10,2780000.0,1993-12-13,2010-06-17,7.16,1998-03-09
1407,2009-05-28,290000.0,1993-12-20,2009-09-10,2720000.0,1993-12-20,2010-06-17,7.08,1998-03-16
1408,2009-05-28,341000.0,1993-12-27,2009-09-10,2633000.0,1993-12-27,2010-06-17,7.08,1998-03-23
1409,2009-05-28,343000.0,1994-01-03,2009-09-10,2705000.0,1994-01-03,2010-06-17,7.15,1998-03-30
1410,2009-05-28,355000.0,1994-01-10,2009-09-10,2634000.0,1994-01-10,2010-06-17,7.09,1998-04-06
1411,2009-05-28,351000.0,1994-01-17,2009-09-10,2814000.0,1994-01-17,2010-06-17,7.17,1998-04-13
1412,2009-05-28,406000.0,1994-01-24,2009-09-10,2762000.0,1994-01-24,2010-06-17,7.15,1998-04-20
1413,2009-05-28,361000.0,1994-01-31,2009-09-10,2764000.0,1994-01-31,2010-06-17,7.22,1998-04-27
1414,2009-05-28,354000.0,1994-02-07,2009-09-10,2861000.0,1994-02-07,2010-06-17,7.14,1998-05-04
1415,2009-05-28,352000.0,1994-02-14,2009-09-10,2748000.0,1994-02-14,2010-06-17,7.19,1998-05-11
1416,2009-05-28,327000.0,1994-02-21,2009-09-10,2797000.0,1994-02-21,2010-06-17,7.1,1998-05-18
1417,2009-05-28,348000.0,1994-02-28,2009-09-10,2779000.0,1994-02-28,2010-06-17,7.07,1998-05-25
1418,2009-05-28,341000.0,1994-03-07,2009-09-10,2783000.0,1994-03-07,2010-06-17,7.05,1998-06-01
1419,2009-05-28,332000.0,1994-03-14,2009-09-10,2746000.0,1994-03-14,2010-06-17,7.04,1998-06-08
1420,2009-05-28,322000.0,1994-03-21,2009-09-10,2710000.0,1994-03-21,2010-06-17,6.94,1998-06-15
1421,2009-05-28,342000.0,1994-03-28,2009-09-10,2730000.0,1994-03-28,2010-06-17,6.96,1998-06-22
1422,2009-05-28,349000.0,1994-04-04,2009-09-10,2773000.0,1994-04-04,2010-06-17,6.98,1998-06-29
1423,2009-05-28,354000.0,1994-04-11,2009-09-10,2716000.0,1994-04-11,2010-06-17,6.91,1998-07-06
1424,2009-05-28,331000.0,1994-04-18,2009-09-10,2695000.0,1994-04-18,2010-06-17,6.94,1998-07-13
1425,2009-05-28,344000.0,1994-04-25,2009-09-10,2769000.0,1994-04-25,2010-06-17,6.96,1998-07-20
1426,2009-05-28,371000.0,1994-05-02,2009-09-10,2726000.0,1994-05-02,2010-06-17,6.97,1998-07-27
1427,2009-05-28,360000.0,1994-05-09,2009-09-10,2792000.0,1994-05-09,2010-06-17,6.94,1998-08-03
1428,2009-05-28,357000.0,1994-05-16,2009-09-10,2766000.0,1994-05-16,2010-06-17,6.91,1998-08-10
1429,2009-05-28,348000.0,1994-05-23,2009-09-10,2727000.0,1994-05-23,2010-06-17,6.92,1998-08-17
1430,2009-05-28,345000.0,1994-05-30,2009-09-10,2740000.0,1994-05-30,2010-06-17,6.92,1998-08-24
1431,2009-05-28,338000.0,1994-06-06,2009-09-10,2755000.0,1994-06-06,2010-06-17,6.82,1998-08-31
1432,2009-05-28,336000.0,1994-06-13,2009-09-10,2698000.0,1994-06-13,2010-06-17,6.77,1998-09-07
1433,2009-05-28,341000.0,1994-06-20,2009-09-10,2687000.0,1994-06-20,2010-06-17,6.66,1998-09-14
1434,2009-05-28,334000.0,1994-06-27,2009-09-10,2672000.0,1994-06-27,2010-06-17,6.64,1998-09-21
1435,2009-05-28,341000.0,1994-07-04,2009-09-10,2670000.0,1994-07-04,2010-06-17,6.6,1998-09-28
1436,2009-05-28,359000.0,1994-07-11,2009-09-10,2680000.0,1994-07-11,2010-06-17,6.49,1998-10-05
1437,2009-05-28,345000.0,1994-07-18,2009-09-10,2650000.0,1994-07-18,2010-06-17,6.9,1998-10-12
1438,2009-05-28,332000.0,1994-07-25,2009-09-10,2626000.0,1994-07-25,2010-06-17,6.73,1998-10-19
1439,2009-05-28,338000.0,1994-08-01,2009-09-10,2644000.0,1994-08-01,2010-06-17,6.83,1998-10-26
1440,2009-05-28,335000.0,1994-08-08,2009-09-10,2639000.0,1994-08-08,2010-06-17,6.89,1998-11-02
1441,2009-05-28,331000.0,1994-08-15,2009-09-10,2659000.0,1994-08-15,2010-06-17,6.93,1998-11-09
1442,2009-05-28,341000.0,1994-08-22,2009-09-10,2648000.0,1994-08-22,2010-06-17,6.86,1998-11-16
1443,2009-05-28,339000.0,1994-08-29,2009-09-10,2645000.0,1994-08-29,2010-06-17,6.78,1998-11-23
1444,2009-05-28,331000.0,1994-09-05,2009-09-10,2633000.0,1994-09-05,2010-06-17,6.71,1998-11-30
1445,2009-05-28,326000.0,1994-09-12,2009-09-10,2638000.0,1994-09-12,2010-06-17,6.69,1998-12-07
1446,2009-05-28,325000.0,1994-09-19,2009-09-10,2601000.0,1994-09-19,2010-06-17,6.69,1998-12-14
1447,2009-05-28,330000.0,1994-09-26,2009-09-10,2597000.0,1994-09-26,2010-06-17,6.77,1998-12-21
1448,2009-05-28,341000.0,1994-10-03,2009-09-10,2561000.0,1994-10-03,2010-06-17,6.83,1998-12-28
1449,2009-05-28,335000.0,1994-10-10,2009-09-10,2620000.0,1994-10-10,2010-06-17,6.79,1999-01-04
1450,2009-05-28,330000.0,1994-10-17,2009-09-10,2556000.0,1994-10-17,2010-06-17,6.83,1999-01-11
1451,2009-05-28,331000.0,1994-10-24,2009-09-10,2536000.0,1994-10-24,2010-06-17,6.78,1999-01-18
1452,2009-05-28,328000.0,1994-10-31,2009-09-10,2538000.0,1994-10-31,2010-06-17,6.74,1999-01-25
1453,2009-05-28,329000.0,1994-11-07,2009-09-10,2528000.0,1994-11-07,2010-06-17,6.75,1999-02-01
1454,2009-05-28,326000.0,1994-11-14,2009-09-10,2533000.0,1994-11-14,2010-06-17,6.77,1999-02-08
1455,2009-05-28,329000.0,1994-11-21,2009-09-10,2530000.0,1994-11-21,2010-06-17,6.82,1999-02-15
1456,2009-05-28,324000.0,1994-11-28,2009-09-10,2513000.0,1994-11-28,2010-06-17,6.89,1999-02-22
1457,2009-05-28,329000.0,1994-12-05,2009-09-10,2508000.0,1994-12-05,2010-06-17,7.06,1999-03-01
1458,2009-05-28,330000.0,1994-12-12,2009-09-10,2557000.0,1994-12-12,2010-06-17,7.11,1999-03-08
1459,2009-05-28,314000.0,1994-12-19,2009-09-10,2567000.0,1994-12-19,2010-06-17,7.01,1999-03-15
1460,2009-05-28,319000.0,1994-12-26,2009-09-10,2499000.0,1994-12-26,2010-06-17,6.98,1999-03-22
1461,2009-05-28,338000.0,1995-01-02,2009-09-10,2486000.0,1995-01-02,2010-06-17,6.98,1999-03-29
1462,2009-05-28,347000.0,1995-01-09,2009-09-10,2559000.0,1995-01-09,2010-06-17,6.92,1999-04-05
1463,2009-05-28,325000.0,1995-01-16,2009-09-10,2473000.0,1995-01-16,2010-06-17,6.87,1999-04-12
1464,2009-05-28,324000.0,1995-01-23,2009-09-10,2532000.0,1995-01-23,2010-06-17,6.88,1999-04-19
1465,2009-05-28,324000.0,1995-01-30,2009-09-10,2501000.0,1995-01-30,2010-06-17,6.93,1999-04-26
1466,2009-05-28,348000.0,1995-02-06,2009-09-10,2515000.0,1995-02-06,2010-06-17,7.02,1999-05-03
1467,2009-05-28,343000.0,1995-02-13,2009-09-10,2541000.0,1995-02-13,2010-06-17,7.1,1999-05-10
1468,2009-05-28,336000.0,1995-02-20,2009-09-10,2533000.0,1995-02-20,2010-06-17,7.23,1999-05-17
1469,2009-05-28,339000.0,1995-02-27,2009-09-10,2518000.0,1995-02-27,2010-06-17,7.23,1999-05-24
1470,2009-05-28,347000.0,1995-03-06,2009-09-10,2564000.0,1995-03-06,2010-06-17,7.41,1999-05-31
1471,2009-05-28,343000.0,1995-03-13,2009-09-10,2513000.0,1995-03-13,2010-06-17,7.51,1999-06-07
1472,2009-05-28,332000.0,1995-03-20,2009-09-10,2530000.0,1995-03-20,2010-06-17,7.65,1999-06-14
1473,2009-05-28,335000.0,1995-03-27,2009-09-10,2484000.0,1995-03-27,2010-06-17,7.63,1999-06-21
1474,2009-05-28,347000.0,1995-04-03,2009-09-10,2500000.0,1995-04-03,2010-06-17,7.71,1999-06-28
1475,2009-05-28,355000.0,1995-04-10,2009-09-10,2505000.0,1995-04-10,2010-06-17,7.65,1999-07-05
1476,2009-05-28,349000.0,1995-04-17,2009-09-10,2569000.0,1995-04-17,2010-06-17,7.58,1999-07-12
1477,2009-05-28,365000.0,1995-04-24,2009-09-10,2539000.0,1995-04-24,2010-06-17,7.52,1999-07-19
1478,2009-05-28,364000.0,1995-05-01,2009-09-10,2535000.0,1995-05-01,2010-06-17,7.7,1999-07-26
1479,2009-05-28,366000.0,1995-05-08,2009-09-10,2567000.0,1995-05-08,2010-06-17,7.89,1999-08-02
1480,2009-05-28,377000.0,1995-05-15,2009-09-10,2616000.0,1995-05-15,2010-06-17,8.15,1999-08-09
1481,2009-05-28,374000.0,1995-05-22,2009-09-10,2574000.0,1995-05-22,2010-06-17,7.93,1999-08-16
1482,2009-05-28,362000.0,1995-05-29,2009-09-10,2608000.0,1995-05-29,2010-06-17,7.8,1999-08-23
1483,2009-05-28,367000.0,1995-06-05,2009-09-10,2614000.0,1995-06-05,2010-06-17,7.83,1999-08-30
1484,2009-05-28,378000.0,1995-06-12,2009-09-10,2603000.0,1995-06-12,2010-06-17,7.88,1999-09-06
1485,2009-05-28,358000.0,1995-06-19,2009-09-10,2602000.0,1995-06-19,2010-06-17,7.82,1999-09-13
1486,2009-05-28,355000.0,1995-06-26,2009-09-10,2596000.0,1995-06-26,2010-06-17,7.76,1999-09-20
1487,2009-05-28,372000.0,1995-07-03,2009-09-10,2651000.0,1995-07-03,2010-06-17,7.7,1999-09-27
1488,2009-05-28,389000.0,1995-07-10,2009-09-10,2677000.0,1995-07-10,2010-06-17,7.82,1999-10-04
1489,2009-05-28,390000.0,1995-07-17,2009-09-10,2605000.0,1995-07-17,2010-06-17,7.85,1999-10-11
1490,2009-05-28,351000.0,1995-07-24,2009-09-10,2585000.0,1995-07-24,2010-06-17,7.93,1999-10-18
1491,2009-05-28,351000.0,1995-07-31,2009-09-10,2592000.0,1995-07-31,2010-06-17,7.96,1999-10-25
1492,2009-05-28,353000.0,1995-08-07,2009-09-10,2612000.0,1995-08-07,2010-06-17,7.84,1999-11-01
1493,2009-05-28,362000.0,1995-08-14,2009-09-10,2615000.0,1995-08-14,2010-06-17,7.67,1999-11-08
1494,2009-05-28,359000.0,1995-08-21,2009-09-10,2610000.0,1995-08-21,2010-06-17,7.69,1999-11-15
1495,2009-05-28,355000.0,1995-08-28,2009-09-10,2613000.0,1995-08-28,2010-06-17,7.75,1999-11-22
1496,2009-05-28,371000.0,1995-09-04,2009-09-10,2636000.0,1995-09-04,2010-06-17,7.84,1999-11-29
1497,2009-05-28,376000.0,1995-09-11,2009-09-10,2650000.0,1995-09-11,2010-06-17,7.84,1999-12-06
1498,2009-05-28,353000.0,1995-09-18,2009-09-10,2626000.0,1995-09-18,2010-06-17,7.86,1999-12-13
1499,2009-05-28,355000.0,1995-09-25,2009-09-10,2609000.0,1995-09-25,2010-06-17,7.96,1999-12-20
1500,2009-05-28,374000.0,1995-10-02,2009-09-10,2651000.0,1995-10-02,2010-06-17,8.06,1999-12-27
1501,2009-05-28,369000.0,1995-10-09,2009-09-10,2688000.0,1995-10-09,2010-06-17,8.15,2000-01-03
1502,2009-05-28,366000.0,1995-10-16,2009-09-10,2640000.0,1995-10-16,2010-06-17,8.18,2000-01-10
1503,2009-05-28,377000.0,1995-10-23,2009-09-10,2674000.0,1995-10-23,2010-06-17,8.26,2000-01-17
1504,2009-05-28,380000.0,1995-10-30,2009-09-10,2649000.0,1995-10-30,2010-06-17,8.25,2000-01-24
1505,2009-05-28,370000.0,1995-11-06,2009-09-10,2674000.0,1995-11-06,2010-06-17,8.25,2000-01-31
1506,2009-05-28,379000.0,1995-11-13,2009-09-10,2653000.0,1995-11-13,2010-06-17,8.36,2000-02-07
1507,2009-05-28,379000.0,1995-11-20,2009-09-10,2712000.0,1995-11-20,2010-06-17,8.38,2000-02-14
1508,2009-05-28,373000.0,1995-11-27,2009-09-10,2623000.0,1995-11-27,2010-06-17,8.31,2000-02-21
1509,2009-05-28,346000.0,1995-12-04,2009-09-10,2629000.0,1995-12-04,2010-06-17,8.27,2000-02-28
1510,2009-05-28,373000.0,1995-12-11,2009-09-10,2631000.0,1995-12-11,2010-06-17,8.23,2000-03-06
1511,2009-05-28,374000.0,1995-12-18,2009-09-10,2622000.0,1995-12-18,2010-06-17,8.24,2000-03-13
1512,2009-05-28,359000.0,1995-12-25,2009-09-10,2558000.0,1995-12-25,2010-06-17,8.23,2000-03-20
1513,2009-05-28,361000.0,1996-01-01,2009-09-10,2549000.0,1996-01-01,2010-06-17,8.23,2000-03-27
1514,2009-05-28,333000.0,1996-01-08,2009-09-10,2702000.0,1996-01-08,2010-06-17,8.2,2000-04-03
1515,2009-05-28,415000.0,1996-01-15,2009-09-10,2707000.0,1996-01-15,2010-06-17,8.12,2000-04-10
1516,2009-05-28,387000.0,1996-01-22,2009-09-10,2637000.0,1996-01-22,2010-06-17,8.16,2000-04-17
1517,2009-05-28,374000.0,1996-01-29,2009-09-10,2750000.0,1996-01-29,2010-06-17,8.13,2000-04-24
1518,2009-05-28,387000.0,1996-02-05,2009-09-10,2672000.0,1996-02-05,2010-06-17,8.28,2000-05-01
1519,2009-05-28,383000.0,1996-02-12,2009-09-10,2694000.0,1996-02-12,2010-06-17,8.52,2000-05-08
1520,2009-05-28,365000.0,1996-02-19,2009-09-10,2655000.0,1996-02-19,2010-06-17,8.64,2000-05-15
1521,2009-05-28,368000.0,1996-02-26,2009-09-10,2688000.0,1996-02-26,2010-06-17,8.62,2000-05-22
1522,2009-05-28,361000.0,1996-03-04,2009-09-10,2647000.0,1996-03-04,2010-06-17,8.54,2000-05-29
1523,2009-05-28,384000.0,1996-03-11,2009-09-10,2677000.0,1996-03-11,2010-06-17,8.32,2000-06-05
1524,2009-05-28,426000.0,1996-03-18,2009-09-10,2738000.0,1996-03-18,2010-06-17,8.22,2000-06-12
1525,2009-05-28,393000.0,1996-03-25,2009-09-10,2675000.0,1996-03-25,2010-06-17,8.14,2000-06-19
1526,2009-05-28,369000.0,1996-04-01,2009-09-10,2648000.0,1996-04-01,2010-06-17,8.22,2000-06-26
1527,2009-05-28,357000.0,1996-04-08,2009-09-10,2657000.0,1996-04-08,2010-06-17,8.16,2000-07-03
1528,2009-05-28,368000.0,1996-04-15,2009-09-10,2620000.0,1996-04-15,2010-06-17,8.09,2000-07-10
1529,2009-05-28,343000.0,1996-04-22,2009-09-10,2609000.0,1996-04-22,2010-06-17,8.21,2000-07-17
1530,2009-05-28,338000.0,1996-04-29,2009-09-10,2602000.0,1996-04-29,2010-06-17,8.13,2000-07-24
1531,2009-05-28,352000.0,1996-05-06,2009-09-10,2586000.0,1996-05-06,2010-06-17,8.12,2000-07-31
1532,2009-05-28,345000.0,1996-05-13,2009-09-10,2584000.0,1996-05-13,2010-06-17,8.04,2000-08-07
1533,2009-05-28,343000.0,1996-05-20,2009-09-10,2590000.0,1996-05-20,2010-06-17,7.96,2000-08-14
1534,2009-05-28,340000.0,1996-05-27,2009-09-10,2553000.0,1996-05-27,2010-06-17,7.99,2000-08-21
1535,2009-05-28,351000.0,1996-06-03,2009-09-10,2521000.0,1996-06-03,2010-06-17,7.96,2000-08-28
1536,2009-05-28,342000.0,1996-06-10,2009-09-10,2560000.0,1996-06-10,2010-06-17,7.94,2000-09-04
1537,2009-05-28,341000.0,1996-06-17,2009-09-10,2550000.0,1996-06-17,2010-06-17,7.88,2000-09-11
1538,2009-05-28,337000.0,1996-06-24,2009-09-10,2556000.0,1996-06-24,2010-06-17,7.9,2000-09-18
1539,2009-05-28,342000.0,1996-07-01,2009-09-10,2501000.0,1996-07-01,2010-06-17,7.88,2000-09-25
1540,2009-05-28,347000.0,1996-07-08,2009-09-10,2495000.0,1996-07-08,2010-06-17,7.83,2000-10-02
1541,2009-05-28,332000.0,1996-07-15,2009-09-10,2492000.0,1996-07-15,2010-06-17,7.84,2000-10-09
1542,2009-05-28,327000.0,1996-07-22,2009-09-10,2472000.0,1996-07-22,2010-06-17,7.83,2000-10-16
1543,2009-05-28,326000.0,1996-07-29,2009-09-10,2476000.0,1996-07-29,2010-06-17,7.68,2000-10-23
1544,2009-05-28,331000.0,1996-08-05,2009-09-10,2492000.0,1996-08-05,2010-06-17,7.73,2000-10-30
1545,2009-05-28,336000.0,1996-08-12,2009-09-10,2495000.0,1996-08-12,2010-06-17,7.79,2000-11-06
1546,2009-05-28,337000.0,1996-08-19,2009-09-10,2493000.0,1996-08-19,2010-06-17,7.73,2000-11-13
1547,2009-05-28,329000.0,1996-08-26,2009-09-10,2516000.0,1996-08-26,2010-06-17,7.73,2000-11-20
1548,2009-05-28,333000.0,1996-09-02,2009-09-10,2443000.0,1996-09-02,2010-06-17,7.65,2000-11-27
1549,2009-05-28,338000.0,1996-09-09,2009-09-10,2486000.0,1996-09-09,2010-06-17,7.54,2000-12-04
1550,2009-05-28,352000.0,1996-09-16,2009-09-10,2484000.0,1996-09-16,2010-06-17,7.42,2000-12-11
1551,2009-05-28,348000.0,1996-09-23,2009-09-10,2479000.0,1996-09-23,2010-06-17,7.17,2000-12-18
1552,2009-05-28,335000.0,1996-09-30,2009-09-10,2496000.0,1996-09-30,2010-06-17,7.13,2000-12-25
1553,2009-05-28,334000.0,1996-10-07,2009-09-10,2422000.0,1996-10-07,2010-06-17,7.07,2001-01-01
1554,2009-05-28,335000.0,1996-10-14,2009-09-10,2449000.0,1996-10-14,2010-06-17,6.89,2001-01-08
1555,2009-05-28,352000.0,1996-10-21,2009-09-10,2474000.0,1996-10-21,2010-06-17,7.02,2001-01-15
1556,2009-05-28,334000.0,1996-10-28,2009-09-10,2452000.0,1996-10-28,2010-06-17,7.15,2001-01-22
1557,2009-05-28,327000.0,1996-11-04,2009-09-10,2475000.0,1996-11-04,2010-06-17,7.09,2001-01-29
1558,2009-05-28,342000.0,1996-11-11,2009-09-10,2406000.0,1996-11-11,2010-06-17,6.98,2001-02-05
1559,2009-05-28,347000.0,1996-11-18,2009-09-10,2350000.0,1996-11-18,2010-06-17,7.01,2001-02-12
1560,2009-05-28,332000.0,1996-11-25,2009-09-10,2460000.0,1996-11-25,2010-06-17,7.12,2001-02-19
1561,2009-05-28,355000.0,1996-12-02,2009-09-10,2484000.0,1996-12-02,2010-06-17,7.03,2001-02-26
1562,2009-05-28,352000.0,1996-12-09,2009-09-10,2464000.0,1996-12-09,2010-06-17,6.97,2001-03-05
1563,2009-05-28,350000.0,1996-12-16,2009-09-10,2506000.0,1996-12-16,2010-06-17,6.96,2001-03-12
1564,2009-05-28,357000.0,1996-12-23,2009-09-10,2497000.0,1996-12-23,2010-06-17,6.89,2001-03-19
1565,2009-05-28,347000.0,1996-12-30,2009-09-10,2552000.0,1996-12-30,2010-06-17,6.91,2001-03-26
1566,2009-05-28,324000.0,1997-01-06,2009-09-10,2473000.0,1997-01-06,2010-06-17,7.01,2001-04-02
1567,2009-05-28,345000.0,1997-01-13,2009-09-10,2434000.0,1997-01-13,2010-06-17,7.04,2001-04-09
1568,2009-05-28,340000.0,1997-01-20,2009-09-10,2492000.0,1997-01-20,2010-06-17,7.14,2001-04-16
1569,2009-05-28,333000.0,1997-01-27,2009-09-10,2403000.0,1997-01-27,2010-06-17,7.12,2001-04-23
1570,2009-05-28,315000.0,1997-02-03,2009-09-10,2436000.0,1997-02-03,2010-06-17,7.14,2001-04-30
1571,2009-05-28,313000.0,1997-02-10,2009-09-10,2407000.0,1997-02-10,2010-06-17,7.1,2001-05-07
1572,2009-05-28,322000.0,1997-02-17,2009-09-10,2414000.0,1997-02-17,2010-06-17,7.14,2001-05-14
1573,2009-05-28,321000.0,1997-02-24,2009-09-10,2370000.0,1997-02-24,2010-06-17,7.2,2001-05-21
1574,2009-05-28,317000.0,1997-03-03,2009-09-10,2371000.0,1997-03-03,2010-06-17,7.24,2001-05-28
1575,2009-05-28,319000.0,1997-03-10,2009-09-10,2344000.0,1997-03-10,2010-06-17,7.2,2001-06-04
1576,2009-05-28,315000.0,1997-03-17,2009-09-10,2322000.0,1997-03-17,2010-06-17,7.14,2001-06-11
1577,2009-05-28,325000.0,1997-03-24,2009-09-10,2331000.0,1997-03-24,2010-06-17,7.11,2001-06-18
1578,2009-05-28,325000.0,1997-03-31,2009-09-10,2359000.0,1997-03-31,2010-06-17,7.11,2001-06-25
1579,2009-05-28,330000.0,1997-04-07,2009-09-10,2307000.0,1997-04-07,2010-06-17,7.19,2001-07-02
1580,2009-05-28,316000.0,1997-04-14,2009-09-10,2304000.0,1997-04-14,2010-06-17,7.21,2001-07-09
1581,2009-05-28,337000.0,1997-04-21,2009-09-10,2327000.0,1997-04-21,2010-06-17,7.08,2001-07-16
1582,2009-05-28,342000.0,1997-04-28,2009-09-10,2339000.0,1997-04-28,2010-06-17,7.03,2001-07-23
1583,2009-05-28,318000.0,1997-05-05,2009-09-10,2318000.0,1997-05-05,2010-06-17,7.0,2001-07-30
1584,2009-05-28,322000.0,1997-05-12,2009-09-10,2276000.0,1997-05-12,2010-06-17,7.0,2001-08-06
1585,2009-05-28,316000.0,1997-05-19,2009-09-10,2274000.0,1997-05-19,2010-06-17,6.92,2001-08-13
1586,2009-05-28,321000.0,1997-05-26,2009-09-10,2307000.0,1997-05-26,2010-06-17,6.91,2001-08-20
1587,2009-05-28,329000.0,1997-06-02,2009-09-10,2276000.0,1997-06-02,2010-06-17,6.92,2001-08-27
1588,2009-05-28,335000.0,1997-06-09,2009-09-10,2265000.0,1997-06-09,2010-06-17,6.89,2001-09-03
1589,2009-05-28,316000.0,1997-06-16,2009-09-10,2303000.0,1997-06-16,2010-06-17,6.86,2001-09-10
1590,2009-05-28,322000.0,1997-06-23,2009-09-10,2338000.0,1997-06-23,2010-06-17,6.8,2001-09-17
1591,2009-05-28,346000.0,1997-06-30,2009-09-10,2289000.0,1997-06-30,2010-06-17,6.72,2001-09-24
1592,2009-05-28,328000.0,1997-07-07,2009-09-10,2262000.0,1997-07-07,2010-06-17,6.64,2001-10-01
