Time,realtime_start_ICSA,value_ICSA,Time_ICSA,realtime_start_MORTGAGE30US,value_MORTGAGE30US,Time_MORTGAGE30US
1369,2009-05-28,365000.0,1993-03-29,2010-06-17,7.58,1997-06-23
1370,2009-05-28,353000.0,1993-04-05,2010-06-17,7.62,1997-06-30
1371,2009-05-28,351000.0,1993-04-12,2010-06-17,7.47,1997-07-07
1372,2009-05-28,350000.0,1993-04-19,2010-06-17,7.47,1997-07-14
1373,2009-05-28,343000.0,1993-04-26,2010-06-17,7.43,1997-07-21
1374,2009-05-28,339000.0,1993-05-03,2010-06-17,7.36,1997-07-28
1375,2009-05-28,345000.0,1993-05-10,2010-06-17,7.46,1997-08-04
1376,2009-05-28,342000.0,1993-05-17,2010-06-17,7.54,1997-08-11
1377,2009-05-28,349000.0,1993-05-24,2010-06-17,7.46,1997-08-18
1378,2009-05-28,343000.0,1993-05-31,2010-06-17,7.58,1997-08-25
1379,2009-05-28,343000.0,1993-06-07,2010-06-17,7.53,1997-09-01
1380,2009-05-28,345000.0,1993-06-14,2010-06-17,7.53,1997-09-08
1381,2009-05-28,340000.0,1993-06-21,2010-06-17,7.38,1997-09-15
1382,2009-05-28,334000.0,1993-06-28,2010-06-17,7.28,1997-09-22
1383,2009-05-28,314000.0,1993-07-05,2010-06-17,7.31,1997-09-29
1384,2009-05-28,335000.0,1993-07-12,2010-06-17,7.26,1997-10-06
1385,2009-05-28,415000.0,1993-07-19,2010-06-17,7.34,1997-10-13
1386,2009-05-28,356000.0,1993-07-26,2010-06-17,7.35,1997-10-20
1387,2009-05-28,346000.0,1993-08-02,2010-06-17,7.21,1997-10-27
1388,2009-05-28,339000.0,1993-08-09,2010-06-17,7.24,1997-11-03
1389,2009-05-28,342000.0,1993-08-16,2010-06-17,7.23,1997-11-10
1390,2009-05-28,337000.0,1993-08-23,2010-06-17,7.18,1997-11-17
1391,2009-05-28,334000.0,1993-08-30,2010-06-17,7.17,1997-11-24
1392,2009-05-28,333000.0,1993-09-06,2010-06-17,7.15,1997-12-01
1393,2009-05-28,346000.0,1993-09-13,2010-06-17,7.17,1997-12-08
1394,2009-05-28,343000.0,1993-09-20,2010-06-17,7.07,1997-12-15
1395,2009-05-28,333000.0,1993-09-27,2010-06-17,6.99,1997-12-22
1396,2009-05-28,355000.0,1993-10-04,2010-06-17,7.03,1997-12-29
1397,2009-05-28,359000.0,1993-10-11,2010-06-17,6.94,1998-01-05
1398,2009-05-28,354000.0,1993-10-18,2010-06-17,6.89,1998-01-12
1399,2009-05-28,348000.0,1993-10-25,2010-06-17,6.99,1998-01-19
1400,2009-05-28,350000.0,1993-11-01,2010-06-17,7.12,1998-01-26
1401,2009-05-28,341000.0,1993-11-08,2010-06-17,7.03,1998-02-02
1402,2009-05-28,336000.0,1993-11-15,2010-06-17,7.06,1998-02-09
1403,2009-05-28,337000.0,1993-11-22,2010-06-17,6.99,1998-02-16
1404,2009-05-28,337000.0,1993-11-29,2010-06-17,7.09,1998-02-23
1405,2009-05-28,334000.0,1993-12-06,2010-06-17,7.19,1998-03-02
1406,2009-05-28,331000.0,1993-12-13,2010-06-17,7.16,1998-03-09
1407,2009-05-28,290000.0,1993-12-20,2010-06-17,7.08,1998-03-16
1408,2009-05-28,341000.0,1993-12-27,2010-06-17,7.08,1998-03-23
1409,2009-05-28,343000.0,1994-01-03,2010-06-17,7.15,1998-03-30
1410,2009-05-28,355000.0,1994-01-10,2010-06-17,7.09,1998-04-06
1411,2009-05-28,351000.0,1994-01-17,2010-06-17,7.17,1998-04-13
1412,2009-05-28,406000.0,1994-01-24,2010-06-17,7.15,1998-04-20
1413,2009-05-28,361000.0,1994-01-31,2010-06-17,7.22,1998-04-27
1414,2009-05-28,354000.0,1994-02-07,2010-06-17,7.14,1998-05-04
1415,2009-05-28,352000.0,1994-02-14,2010-06-17,7.19,1998-05-11
1416,2009-05-28,327000.0,1994-02-21,2010-06-17,7.1,1998-05-18
1417,2009-05-28,348000.0,1994-02-28,2010-06-17,7.07,1998-05-25
1418,2009-05-28,341000.0,1994-03-07,2010-06-17,7.05,1998-06-01
1419,2009-05-28,332000.0,1994-03-14,2010-06-17,7.04,1998-06-08
1420,2009-05-28,322000.0,1994-03-21,2010-06-17,6.94,1998-06-15
1421,2009-05-28,342000.0,1994-03-28,2010-06-17,6.96,1998-06-22
1422,2009-05-28,349000.0,1994-04-04,2010-06-17,6.98,1998-06-29
1423,2009-05-28,354000.0,1994-04-11,2010-06-17,6.91,1998-07-06
1424,2009-05-28,331000.0,1994-04-18,2010-06-17,6.94,1998-07-13
1425,2009-05-28,344000.0,1994-04-25,2010-06-17,6.96,1998-07-20
1426,2009-05-28,371000.0,1994-05-02,2010-06-17,6.97,1998-07-27
1427,2009-05-28,360000.0,1994-05-09,2010-06-17,6.94,1998-08-03
1428,2009-05-28,357000.0,1994-05-16,2010-06-17,6.91,1998-08-10
1429,2009-05-28,348000.0,1994-05-23,2010-06-17,6.92,1998-08-17
1430,2009-05-28,345000.0,1994-05-30,2010-06-17,6.92,1998-08-24
1431,2009-05-28,338000.0,1994-06-06,2010-06-17,6.82,1998-08-31
1432,2009-05-28,336000.0,1994-06-13,2010-06-17,6.77,1998-09-07
1433,2009-05-28,341000.0,1994-06-20,2010-06-17,6.66,1998-09-14
1434,2009-05-28,334000.0,1994-06-27,2010-06-17,6.64,1998-09-21
1435,2009-05-28,341000.0,1994-07-04,2010-06-17,6.6,1998-09-28
1436,2009-05-28,359000.0,1994-07-11,2010-06-17,6.49,1998-10-05
1437,2009-05-28,345000.0,1994-07-18,2010-06-17,6.9,1998-10-12
1438,2009-05-28,332000.0,1994-07-25,2010-06-17,6.73,1998-10-19
1439,2009-05-28,338000.0,1994-08-01,2010-06-17,6.83,1998-10-26
1440,2009-05-28,335000.0,1994-08-08,2010-06-17,6.89,1998-11-02
1441,2009-05-28,331000.0,1994-08-15,2010-06-17,6.93,1998-11-09
1442,2009-05-28,341000.0,1994-08-22,2010-06-17,6.86,1998-11-16
1443,2009-05-28,339000.0,1994-08-29,2010-06-17,6.78,1998-11-23
1444,2009-05-28,331000.0,1994-09-05,2010-06-17,6.71,1998-11-30
1445,2009-05-28,326000.0,1994-09-12,2010-06-17,6.69,1998-12-07
1446,2009-05-28,325000.0,1994-09-19,2010-06-17,6.69,1998-12-14
1447,2009-05-28,330000.0,1994-09-26,2010-06-17,6.77,1998-12-21
1448,2009-05-28,341000.0,1994-10-03,2010-06-17,6.83,1998-12-28
1449,2009-05-28,335000.0,1994-10-10,2010-06-17,6.79,1999-01-04
1450,2009-05-28,330000.0,1994-10-17,2010-06-17,6.83,1999-01-11
1451,2009-05-28,331000.0,1994-10-24,2010-06-17,6.78,1999-01-18
1452,2009-05-28,328000.0,1994-10-31,2010-06-17,6.74,1999-01-25
1453,2009-05-28,329000.0,1994-11-07,2010-06-17,6.75,1999-02-01
1454,2009-05-28,326000.0,1994-11-14,2010-06-17,6.77,1999-02-08
1455,2009-05-28,329000.0,1994-11-21,2010-06-17,6.82,1999-02-15
1456,2009-05-28,324000.0,1994-11-28,2010-06-17,6.89,1999-02-22
1457,2009-05-28,329000.0,1994-12-05,2010-06-17,7.06,1999-03-01
1458,2009-05-28,330000.0,1994-12-12,2010-06-17,7.11,1999-03-08
1459,2009-05-28,314000.0,1994-12-19,2010-06-17,7.01,1999-03-15
1460,2009-05-28,319000.0,1994-12-26,2010-06-17,6.98,1999-03-22
1461,2009-05-28,338000.0,1995-01-02,2010-06-17,6.98,1999-03-29
1462,2009-05-28,347000.0,1995-01-09,2010-06-17,6.92,1999-04-05
1463,2009-05-28,325000.0,1995-01-16,2010-06-17,6.87,1999-04-12
1464,2009-05-28,324000.0,1995-01-23,2010-06-17,6.88,1999-04-19
1465,2009-05-28,324000.0,1995-01-30,2010-06-17,6.93,1999-04-26
1466,2009-05-28,348000.0,1995-02-06,2010-06-17,7.02,1999-05-03
1467,2009-05-28,343000.0,1995-02-13,2010-06-17,7.1,1999-05-10
1468,2009-05-28,336000.0,1995-02-20,2010-06-17,7.23,1999-05-17
1469,2009-05-28,339000.0,1995-02-27,2010-06-17,7.23,1999-05-24
1470,2009-05-28,347000.0,1995-03-06,2010-06-17,7.41,1999-05-31
1471,2009-05-28,343000.0,1995-03-13,2010-06-17,7.51,1999-06-07
1472,2009-05-28,332000.0,1995-03-20,2010-06-17,7.65,1999-06-14
1473,2009-05-28,335000.0,1995-03-27,2010-06-17,7.63,1999-06-21
1474,2009-05-28,347000.0,1995-04-03,2010-06-17,7.71,1999-06-28
1475,2009-05-28,355000.0,1995-04-10,2010-06-17,7.65,1999-07-05
1476,2009-05-28,349000.0,1995-04-17,2010-06-17,7.58,1999-07-12
1477,2009-05-28,365000.0,1995-04-24,2010-06-17,7.52,1999-07-19
1478,2009-05-28,364000.0,1995-05-01,2010-06-17,7.7,1999-07-26
1479,2009-05-28,366000.0,1995-05-08,2010-06-17,7.89,1999-08-02
1480,2009-05-28,377000.0,1995-05-15,2010-06-17,8.15,1999-08-09
1481,2009-05-28,374000.0,1995-05-22,2010-06-17,7.93,1999-08-16
1482,2009-05-28,362000.0,1995-05-29,2010-06-17,7.8,1999-08-23
1483,2009-05-28,367000.0,1995-06-05,2010-06-17,7.83,1999-08-30
1484,2009-05-28,378000.0,1995-06-12,2010-06-17,7.88,1999-09-06
1485,2009-05-28,358000.0,1995-06-19,2010-06-17,7.82,1999-09-13
1486,2009-05-28,355000.0,1995-06-26,2010-06-17,7.76,1999-09-20
1487,2009-05-28,372000.0,1995-07-03,2010-06-17,7.7,1999-09-27
1488,2009-05-28,389000.0,1995-07-10,2010-06-17,7.82,1999-10-04
1489,2009-05-28,390000.0,1995-07-17,2010-06-17,7.85,1999-10-11
1490,2009-05-28,351000.0,1995-07-24,2010-06-17,7.93,1999-10-18
1491,2009-05-28,351000.0,1995-07-31,2010-06-17,7.96,1999-10-25
1492,2009-05-28,353000.0,1995-08-07,2010-06-17,7.84,1999-11-01
1493,2009-05-28,362000.0,1995-08-14,2010-06-17,7.67,1999-11-08
1494,2009-05-28,359000.0,1995-08-21,2010-06-17,7.69,1999-11-15
1495,2009-05-28,355000.0,1995-08-28,2010-06-17,7.75,1999-11-22
1496,2009-05-28,371000.0,1995-09-04,2010-06-17,7.84,1999-11-29
1497,2009-05-28,376000.0,1995-09-11,2010-06-17,7.84,1999-12-06
1498,2009-05-28,353000.0,1995-09-18,2010-06-17,7.86,1999-12-13
1499,2009-05-28,355000.0,1995-09-25,2010-06-17,7.96,1999-12-20
1500,2009-05-28,374000.0,1995-10-02,2010-06-17,8.06,1999-12-27
1501,2009-05-28,369000.0,1995-10-09,2010-06-17,8.15,2000-01-03
1502,2009-05-28,366000.0,1995-10-16,2010-06-17,8.18,2000-01-10
1503,2009-05-28,377000.0,1995-10-23,2010-06-17,8.26,2000-01-17
1504,2009-05-28,380000.0,1995-10-30,2010-06-17,8.25,2000-01-24
1505,2009-05-28,370000.0,1995-11-06,2010-06-17,8.25,2000-01-31
1506,2009-05-28,379000.0,1995-11-13,2010-06-17,8.36,2000-02-07
1507,2009-05-28,379000.0,1995-11-20,2010-06-17,8.38,2000-02-14
1508,2009-05-28,373000.0,1995-11-27,2010-06-17,8.31,2000-02-21
1509,2009-05-28,346000.0,1995-12-04,2010-06-17,8.27,2000-02-28
1510,2009-05-28,373000.0,1995-12-11,2010-06-17,8.23,2000-03-06
1511,2009-05-28,374000.0,1995-12-18,2010-06-17,8.24,2000-03-13
1512,2009-05-28,359000.0,1995-12-25,2010-06-17,8.23,2000-03-20
1513,2009-05-28,361000.0,1996-01-01,2010-06-17,8.23,2000-03-27
1514,2009-05-28,333000.0,1996-01-08,2010-06-17,8.2,2000-04-03
1515,2009-05-28,415000.0,1996-01-15,2010-06-17,8.12,2000-04-10
1516,2009-05-28,387000.0,1996-01-22,2010-06-17,8.16,2000-04-17
1517,2009-05-28,374000.0,1996-01-29,2010-06-17,8.13,2000-04-24
1518,2009-05-28,387000.0,1996-02-05,2010-06-17,8.28,2000-05-01
1519,2009-05-28,383000.0,1996-02-12,2010-06-17,8.52,2000-05-08
1520,2009-05-28,365000.0,1996-02-19,2010-06-17,8.64,2000-05-15
1521,2009-05-28,368000.0,1996-02-26,2010-06-17,8.62,2000-05-22
1522,2009-05-28,361000.0,1996-03-04,2010-06-17,8.54,2000-05-29
1523,2009-05-28,384000.0,1996-03-11,2010-06-17,8.32,2000-06-05
1524,2009-05-28,426000.0,1996-03-18,2010-06-17,8.22,2000-06-12
1525,2009-05-28,393000.0,1996-03-25,2010-06-17,8.14,2000-06-19
1526,2009-05-28,369000.0,1996-04-01,2010-06-17,8.22,2000-06-26
1527,2009-05-28,357000.0,1996-04-08,2010-06-17,8.16,2000-07-03
1528,2009-05-28,368000.0,1996-04-15,2010-06-17,8.09,2000-07-10
1529,2009-05-28,343000.0,1996-04-22,2010-06-17,8.21,2000-07-17
1530,2009-05-28,338000.0,1996-04-29,2010-06-17,8.13,2000-07-24
1531,2009-05-28,352000.0,1996-05-06,2010-06-17,8.12,2000-07-31
1532,2009-05-28,345000.0,1996-05-13,2010-06-17,8.04,2000-08-07
1533,2009-05-28,343000.0,1996-05-20,2010-06-17,7.96,2000-08-14
1534,2009-05-28,340000.0,1996-05-27,2010-06-17,7.99,2000-08-21
1535,2009-05-28,351000.0,1996-06-03,2010-06-17,7.96,2000-08-28
1536,2009-05-28,342000.0,1996-06-10,2010-06-17,7.94,2000-09-04
1537,2009-05-28,341000.0,1996-06-17,2010-06-17,7.88,2000-09-11
1538,2009-05-28,337000.0,1996-06-24,2010-06-17,7.9,2000-09-18
1539,2009-05-28,342000.0,1996-07-01,2010-06-17,7.88,2000-09-25
1540,2009-05-28,347000.0,1996-07-08,2010-06-17,7.83,2000-10-02
1541,2009-05-28,332000.0,1996-07-15,2010-06-17,7.84,2000-10-09
1542,2009-05-28,327000.0,1996-07-22,2010-06-17,7.83,2000-10-16
1543,2009-05-28,326000.0,1996-07-29,2010-06-17,7.68,2000-10-23
1544,2009-05-28,331000.0,1996-08-05,2010-06-17,7.73,2000-10-30
1545,2009-05-28,336000.0,1996-08-12,2010-06-17,7.79,2000-11-06
1546,2009-05-28,337000.0,1996-08-19,2010-06-17,7.73,2000-11-13
1547,2009-05-28,329000.0,1996-08-26,2010-06-17,7.73,2000-11-20
1548,2009-05-28,333000.0,1996-09-02,2010-06-17,7.65,2000-11-27
1549,2009-05-28,338000.0,1996-09-09,2010-06-17,7.54,2000-12-04
1550,2009-05-28,352000.0,1996-09-16,2010-06-17,7.42,2000-12-11
1551,2009-05-28,348000.0,1996-09-23,2010-06-17,7.17,2000-12-18
1552,2009-05-28,335000.0,1996-09-30,2010-06-17,7.13,2000-12-25
1553,2009-05-28,334000.0,1996-10-07,2010-06-17,7.07,2001-01-01
1554,2009-05-28,335000.0,1996-10-14,2010-06-17,6.89,2001-01-08
1555,2009-05-28,352000.0,1996-10-21,2010-06-17,7.02,2001-01-15
1556,2009-05-28,334000.0,1996-10-28,2010-06-17,7.15,2001-01-22
1557,2009-05-28,327000.0,1996-11-04,2010-06-17,7.09,2001-01-29
1558,2009-05-28,342000.0,1996-11-11,2010-06-17,6.98,2001-02-05
1559,2009-05-28,347000.0,1996-11-18,2010-06-17,7.01,2001-02-12
1560,2009-05-28,332000.0,1996-11-25,2010-06-17,7.12,2001-02-19
1561,2009-05-28,355000.0,1996-12-02,2010-06-17,7.03,2001-02-26
1562,2009-05-28,352000.0,1996-12-09,2010-06-17,6.97,2001-03-05
1563,2009-05-28,350000.0,1996-12-16,2010-06-17,6.96,2001-03-12
1564,2009-05-28,357000.0,1996-12-23,2010-06-17,6.89,2001-03-19
1565,2009-05-28,347000.0,1996-12-30,2010-06-17,6.91,2001-03-26
1566,2009-05-28,324000.0,1997-01-06,2010-06-17,7.01,2001-04-02
1567,2009-05-28,345000.0,1997-01-13,2010-06-17,7.04,2001-04-09
1568,2009-05-28,340000.0,1997-01-20,2010-06-17,7.14,2001-04-16
1569,2009-05-28,333000.0,1997-01-27,2010-06-17,7.12,2001-04-23
1570,2009-05-28,315000.0,1997-02-03,2010-06-17,7.14,2001-04-30
1571,2009-05-28,313000.0,1997-02-10,2010-06-17,7.1,2001-05-07
1572,2009-05-28,322000.0,1997-02-17,2010-06-17,7.14,2001-05-14
1573,2009-05-28,321000.0,1997-02-24,2010-06-17,7.2,2001-05-21
1574,2009-05-28,317000.0,1997-03-03,2010-06-17,7.24,2001-05-28
1575,2009-05-28,319000.0,1997-03-10,2010-06-17,7.2,2001-06-04
1576,2009-05-28,315000.0,1997-03-17,2010-06-17,7.14,2001-06-11
1577,2009-05-28,325000.0,1997-03-24,2010-06-17,7.11,2001-06-18
1578,2009-05-28,325000.0,1997-03-31,2010-06-17,7.11,2001-06-25
1579,2009-05-28,330000.0,1997-04-07,2010-06-17,7.19,2001-07-02
1580,2009-05-28,316000.0,1997-04-14,2010-06-17,7.21,2001-07-09
1581,2009-05-28,337000.0,1997-04-21,2010-06-17,7.08,2001-07-16
1582,2009-05-28,342000.0,1997-04-28,2010-06-17,7.03,2001-07-23
1583,2009-05-28,318000.0,1997-05-05,2010-06-17,7.0,2001-07-30
1584,2009-05-28,322000.0,1997-05-12,2010-06-17,7.0,2001-08-06
1585,2009-05-28,316000.0,1997-05-19,2010-06-17,6.92,2001-08-13
1586,2009-05-28,321000.0,1997-05-26,2010-06-17,6.91,2001-08-20
1587,2009-05-28,329000.0,1997-06-02,2010-06-17,6.92,2001-08-27
1588,2009-05-28,335000.0,1997-06-09,2010-06-17,6.89,2001-09-03
1589,2009-05-28,316000.0,1997-06-16,2010-06-17,6.86,2001-09-10
1590,2009-05-28,322000.0,1997-06-23,2010-06-17,6.8,2001-09-17
1591,2009-05-28,346000.0,1997-06-30,2010-06-17,6.72,2001-09-24
1592,2009-05-28,328000.0,1997-07-07,2010-06-17,6.64,2001-10-01
1593,2009-05-28,301000.0,1997-07-14,2010-06-17,6.58,2001-10-08
1594,2009-05-28,306000.0,1997-07-21,2010-06-17,6.61,2001-10-15
1595,2009-05-28,320000.0,1997-07-28,2010-06-17,6.64,2001-10-22
1596,2009-05-28,329000.0,1997-08-04,2010-06-17,6.56,2001-10-29
1597,2009-05-28,343000.0,1997-08-11,2010-06-17,6.45,2001-11-05
1598,2009-05-28,327000.0,1997-08-18,2010-06-17,6.51,2001-11-12
1599,2009-05-28,332000.0,1997-08-25,2010-06-17,6.75,2001-11-19
1600,2009-05-28,313000.0,1997-09-01,2010-06-17,7.02,2001-11-26
1601,2009-05-28,314000.0,1997-09-08,2010-06-17,6.84,2001-12-03
1602,2009-05-28,317000.0,1997-09-15,2010-06-17,7.09,2001-12-10
1603,2009-05-28,317000.0,1997-09-22,2010-06-17,7.17,2001-12-17
1604,2009-05-28,311000.0,1997-09-29,2010-06-17,7.16,2001-12-24
1605,2009-05-28,305000.0,1997-10-06,2010-06-17,7.14,2001-12-31
1606,2009-05-28,318000.0,1997-10-13,2010-06-17,7.06,2002-01-07
1607,2009-05-28,306000.0,1997-10-20,2010-06-17,6.83,2002-01-14
1608,2009-05-28,313000.0,1997-10-27,2010-06-17,6.96,2002-01-21
1609,2009-05-28,308000.0,1997-11-03,2010-06-17,7.02,2002-01-28
1610,2009-05-28,325000.0,1997-11-10,2010-06-17,6.88,2002-02-04
1611,2009-05-28,309000.0,1997-11-17,2010-06-17,6.86,2002-02-11
1612,2009-05-28,318000.0,1997-11-24,2010-06-17,6.81,2002-02-18
1613,2009-05-28,317000.0,1997-12-01,2010-06-17,6.8,2002-02-25
1614,2009-05-28,323000.0,1997-12-08,2010-06-17,6.87,2002-03-04
1615,2009-05-28,310000.0,1997-12-15,2010-06-17,7.08,2002-03-11
1616,2009-05-28,303000.0,1997-12-22,2010-06-17,7.14,2002-03-18
1617,2009-05-28,312000.0,1997-12-29,2010-06-17,7.18,2002-03-25
1618,2009-05-28,331000.0,1998-01-05,2010-06-17,7.13,2002-04-01
1619,2009-05-28,341000.0,1998-01-12,2010-06-17,6.99,2002-04-08
1620,2009-05-28,307000.0,1998-01-19,2010-06-17,6.94,2002-04-15
1621,2009-05-28,315000.0,1998-01-26,2010-06-17,6.88,2002-04-22
1622,2009-05-28,311000.0,1998-02-02,2010-06-17,6.78,2002-04-29
1623,2009-05-28,321000.0,1998-02-09,2010-06-17,6.79,2002-05-06
1624,2009-05-28,327000.0,1998-02-16,2010-06-17,6.89,2002-05-13
1625,2009-05-28,317000.0,1998-02-23,2010-06-17,6.81,2002-05-20
1626,2009-05-28,308000.0,1998-03-02,2010-06-17,6.76,2002-05-27
1627,2009-05-28,319000.0,1998-03-09,2010-06-17,6.71,2002-06-03
1628,2009-05-28,321000.0,1998-03-16,2010-06-17,6.71,2002-06-10
1629,2009-05-28,312000.0,1998-03-23,2010-06-17,6.63,2002-06-17
1630,2009-05-28,312000.0,1998-03-30,2010-06-17,6.55,2002-06-24
1631,2009-05-28,304000.0,1998-04-06,2010-06-17,6.57,2002-07-01
1632,2009-05-28,317000.0,1998-04-13,2010-06-17,6.54,2002-07-08
1633,2009-05-28,311000.0,1998-04-20,2010-06-17,6.49,2002-07-15
1634,2009-05-28,304000.0,1998-04-27,2010-06-17,6.34,2002-07-22
1635,2009-05-28,306000.0,1998-05-04,2010-06-17,6.43,2002-07-29
1636,2009-05-28,315000.0,1998-05-11,2010-06-17,6.31,2002-08-05
1637,2009-05-28,309000.0,1998-05-18,2010-06-17,6.22,2002-08-12
1638,2009-05-28,322000.0,1998-05-25,2010-06-17,6.27,2002-08-19
1639,2009-05-28,306000.0,1998-06-01,2010-06-17,6.22,2002-08-26
1640,2009-05-28,321000.0,1998-06-08,2010-06-17,6.15,2002-09-02
1641,2009-05-28,349000.0,1998-06-15,2010-06-17,6.18,2002-09-09
1642,2009-05-28,376000.0,1998-06-22,2010-06-17,6.05,2002-09-16
1643,2009-05-28,362000.0,1998-06-29,2010-06-17,5.99,2002-09-23
1644,2009-05-28,320000.0,1998-07-06,2010-06-17,6.01,2002-09-30
1645,2009-05-28,315000.0,1998-07-13,2010-06-17,5.98,2002-10-07
1646,2009-05-28,335000.0,1998-07-20,2010-06-17,6.15,2002-10-14
1647,2009-05-28,327000.0,1998-07-27,2010-06-17,6.31,2002-10-21
1648,2009-05-28,316000.0,1998-08-03,2010-06-17,6.13,2002-10-28
1649,2009-05-28,308000.0,1998-08-10,2010-06-17,6.11,2002-11-04
1650,2009-05-28,302000.0,1998-08-17,2010-06-17,5.94,2002-11-11
1651,2009-05-28,310000.0,1998-08-24,2010-06-17,6.03,2002-11-18
1652,2009-05-28,313000.0,1998-08-31,2010-06-17,6.13,2002-11-25
1653,2009-05-28,304000.0,1998-09-07,2010-06-17,6.19,2002-12-02
1654,2009-05-28,305000.0,1998-09-14,2010-06-17,6.04,2002-12-09
1655,2009-05-28,294000.0,1998-09-21,2010-06-17,6.03,2002-12-16
1656,2009-05-28,302000.0,1998-09-28,2010-06-17,5.93,2002-12-23
1657,2009-05-28,316000.0,1998-10-05,2010-06-17,5.85,2002-12-30
1658,2009-05-28,318000.0,1998-10-12,2010-06-17,5.95,2003-01-06
1659,2009-05-28,309000.0,1998-10-19,2010-06-17,5.97,2003-01-13
1660,2009-05-28,308000.0,1998-10-26,2010-06-17,5.91,2003-01-20
1661,2009-05-28,316000.0,1998-11-02,2010-06-17,5.9,2003-01-27
1662,2009-05-28,334000.0,1998-11-09,2010-06-17,5.88,2003-02-03
1663,2009-05-28,304000.0,1998-11-16,2010-06-17,5.86,2003-02-10
1664,2009-05-28,310000.0,1998-11-23,2010-06-17,5.84,2003-02-17
1665,2009-05-28,326000.0,1998-11-30,2010-06-17,5.79,2003-02-24
1666,2009-05-28,305000.0,1998-12-07,2010-06-17,5.67,2003-03-03
1667,2009-05-28,297000.0,1998-12-14,2010-06-17,5.61,2003-03-10
1668,2009-05-28,336000.0,1998-12-21,2010-06-17,5.79,2003-03-17
1669,2009-05-28,331000.0,1998-12-28,2010-06-17,5.91,2003-03-24
1670,2009-05-28,345000.0,1999-01-04,2010-06-17,5.79,2003-03-31
1671,2009-05-28,339000.0,1999-01-11,2010-06-17,5.85,2003-04-07
1672,2009-05-28,311000.0,1999-01-18,2010-06-17,5.82,2003-04-14
1673,2009-05-28,305000.0,1999-01-25,2010-06-17,5.79,2003-04-21
1674,2009-05-28,291000.0,1999-02-01,2010-06-17,5.7,2003-04-28
1675,2009-05-28,312000.0,1999-02-08,2010-06-17,5.62,2003-05-05
1676,2009-05-28,302000.0,1999-02-15,2010-06-17,5.45,2003-05-12
1677,2009-05-28,301000.0,1999-02-22,2010-06-17,5.34,2003-05-19
1678,2009-05-28,300000.0,1999-03-01,2010-06-17,5.31,2003-05-26
1679,2009-05-28,308000.0,1999-03-08,2010-06-17,5.26,2003-06-02
1680,2009-05-28,305000.0,1999-03-15,2010-06-17,5.21,2003-06-09
1681,2009-05-28,298000.0,1999-03-22,2010-06-17,5.21,2003-06-16
1682,2009-05-28,310000.0,1999-03-29,2010-06-17,5.24,2003-06-23
1683,2009-05-28,319000.0,1999-04-05,2010-06-17,5.4,2003-06-30
1684,2009-05-28,314000.0,1999-04-12,2010-06-17,5.52,2003-07-07
1685,2009-05-28,291000.0,1999-04-19,2010-06-17,5.67,2003-07-14
1686,2009-05-28,296000.0,1999-04-26,2010-06-17,5.94,2003-07-21
1687,2009-05-28,310000.0,1999-05-03,2010-06-17,6.14,2003-07-28
1688,2009-05-28,301000.0,1999-05-10,2010-06-17,6.34,2003-08-04
1689,2009-05-28,298000.0,1999-05-17,2010-06-17,6.24,2003-08-11
1690,2009-05-28,303000.0,1999-05-24,2010-06-17,6.28,2003-08-18
1691,2009-05-28,303000.0,1999-05-31,2010-06-17,6.32,2003-08-25
1692,2009-05-28,290000.0,1999-06-07,2010-06-17,6.44,2003-09-01
1693,2009-05-28,292000.0,1999-06-14,2010-06-17,6.16,2003-09-08
1694,2009-05-28,291000.0,1999-06-21,2010-06-17,6.01,2003-09-15
1695,2009-05-28,287000.0,1999-06-28,2010-06-17,5.98,2003-09-22
1696,2009-05-28,288000.0,1999-07-05,2010-06-17,5.77,2003-09-29
1697,2009-05-28,309000.0,1999-07-12,2010-06-17,5.95,2003-10-06
1698,2009-05-28,306000.0,1999-07-19,2010-06-17,6.05,2003-10-13
1699,2009-05-28,300000.0,1999-07-26,2010-06-17,6.05,2003-10-20
1700,2009-05-28,295000.0,1999-08-02,2010-06-17,5.94,2003-10-27
1701,2009-05-28,292000.0,1999-08-09,2010-06-17,5.98,2003-11-03
1702,2009-05-28,286000.0,1999-08-16,2010-06-17,6.03,2003-11-10
1703,2009-05-28,290000.0,1999-08-23,2010-06-17,5.83,2003-11-17
1704,2009-05-28,290000.0,1999-08-30,2010-06-17,5.89,2003-11-24
1705,2009-05-28,281000.0,1999-09-06,2010-06-17,6.02,2003-12-01
1706,2009-05-28,281000.0,1999-09-13,2010-06-17,5.88,2003-12-08
1707,2009-05-28,306000.0,1999-09-20,2010-06-17,5.82,2003-12-15
1708,2009-05-28,309000.0,1999-09-27,2010-06-17,5.81,2003-12-22
1709,2009-05-28,291000.0,1999-10-04,2010-06-17,5.85,2003-12-29
1710,2009-05-28,287000.0,1999-10-11,2010-06-17,5.87,2004-01-05
1711,2009-05-28,280000.0,1999-10-18,2010-06-17,5.66,2004-01-12
1712,2009-05-28,285000.0,1999-10-25,2010-06-17,5.64,2004-01-19
1713,2009-05-28,282000.0,1999-11-01,2010-06-17,5.68,2004-01-26
1714,2009-05-28,281000.0,1999-11-08,2010-06-17,5.72,2004-02-02
1715,2009-05-28,276000.0,1999-11-15,2010-06-17,5.66,2004-02-09
1716,2009-05-28,288000.0,1999-11-22,2010-06-17,5.58,2004-02-16
