Time,realtime_start_PCESC96,value_PCESC96,Time_PCESC96,realtime_start_REVOLSL,value_REVOLSL,Time_REVOLSL,realtime_start_DGORDER,value_DGORDER,Time_DGORDER,realtime_start_ADXDNO,value_ADXDNO,Time_ADXDNO,realtime_start_INDPRO,value_INDPRO,Time_INDPRO,realtime_start_HOUST,value_HOUST,Time_HOUST,realtime_start_PERMIT,value_PERMIT,Time_PERMIT,realtime_start_HSN1F,value_HSN1F,Time_HSN1F,realtime_start_PAYEMS,value_PAYEMS,Time_PAYEMS,realtime_start_ADPMNUSNERSA,value_ADPMNUSNERSA,Time_ADPMNUSNERSA,realtime_start_UNRATE,value_UNRATE,Time_UNRATE,realtime_start_U6RATE,value_U6RATE,Time_U6RATE,realtime_start_CIVPART,value_CIVPART,Time_CIVPART,realtime_start_EMRATIO,value_EMRATIO,Time_EMRATIO,realtime_start_JTSJOR,value_JTSJOR,Time_JTSJOR,realtime_start_JTSHIR,value_JTSHIR,Time_JTSHIR,realtime_start_JTSTSR,value_JTSTSR,Time_JTSTSR,realtime_start_AWHAETP,value_AWHAETP,Time_AWHAETP,realtime_start_CPIAUCSL,value_CPIAUCSL,Time_CPIAUCSL,realtime_start_CPILFESL,value_CPILFESL,Time_CPILFESL,realtime_start_PPIFIS,value_PPIFIS,Time_PPIFIS,realtime_start_PCEPI,value_PCEPI,Time_PCEPI,realtime_start_PCEPILFE,value_PCEPILFE,Time_PCEPILFE,realtime_start_MICH,value_MICH,Time_MICH,realtime_start_CES0500000003,value_CES0500000003,Time_CES0500000003,realtime_start_AHETPI,value_AHETPI,Time_AHETPI,realtime_start_CSUSHPINSA,value_CSUSHPINSA,Time_CSUSHPINSA,realtime_start_IQ,value_IQ,Time_IQ,realtime_start_IR,value_IR,Time_IR,realtime_start_BOPTEXP,value_BOPTEXP,Time_BOPTEXP,realtime_start_BOPTIMP,value_BOPTIMP,Time_BOPTIMP,realtime_start_BOPSTB,value_BOPSTB,Time_BOPSTB,realtime_start_TWEXBGSMTH,value_TWEXBGSMTH,Time_TWEXBGSMTH,Time_RCES0500000003*,value_RCES0500000003*,realtime_start_RCES0500000003*
6113,2005-10-31,4451.3,2005-08-01,2017-01-09,842.6317,2012-03-01,2017-05-26,229021.0,2016-04-01,,,,1940-08-19,58.0,1932-09-01,,,,,,,,,,1994-06-03,88787.0,1982-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-08-02,103.448,2002-06-01,2002-05-28,110.0,2002-04-01,,,,,,,,,,2018-05-29,113.274,2001-06-01,,,,,,,,,,,,,,,,,,,,,
6114,2005-12-01,4452.7,2005-08-01,2017-04-07,842.3428,2012-03-01,2018-05-25,227879.0,2016-04-01,,,,1953-12-01,31.0,1932-09-01,,,,,,,,,,2003-06-06,88894.0,1982-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,92.668,2002-06-01,2002-06-28,110.19,2002-04-01,,,,,,,,,,2018-12-26,113.273,2001-06-01,,,,,,,,,,,,,,,,,,,,,
6115,2005-12-22,4452.2,2005-08-01,2018-04-09,841.6105,2012-03-01,2019-05-24,225797.0,2016-04-01,,,,1960-01-15,20.4,1932-09-01,,,,,,,,,,2014-02-07,88906.0,1982-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,92.71,2002-06-01,2002-08-02,110.31,2002-04-01,,,,,,,,,,2019-03-26,113.274,2001-06-01,,,,,,,,,,,,,,,,,,,,,
6116,2006-08-01,4458.4,2005-08-01,2019-06-07,841.28666,2012-03-01,2020-05-28,225021.0,2016-04-01,,,,1962-11-16,20.5,1932-09-01,,,,,,,,,,2019-02-01,88907.0,1982-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,85.817,2002-06-01,2002-08-30,110.27,2002-04-01,,,,,,,,,,2020-03-31,113.273,2001-06-01,,,,,,,,,,,,,,,,,,,,,
6117,2007-07-31,4449.5,2005-08-01,2020-04-07,841.11921,2012-03-01,2021-05-14,224898.0,2016-04-01,,,,1971-08-16,,1932-09-01,,,,,,,,,,1982-12-03,88715.0,1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01,85.818,2002-06-01,2002-09-30,110.33,2002-04-01,,,,,,,,,,2020-12-29,113.271,2001-06-01,,,,,,,,,,,,,,,,,,,,,
6118,2008-08-04,4439.3,2005-08-01,2020-05-07,841.09867,2012-03-01,2022-05-13,228585.0,2016-04-01,,,,1972-11-15,11.5,1932-09-01,,,,,,,,,,1983-01-07,88684.0,1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,80.735,2002-06-01,2003-12-23,,2002-04-01,,,,,,,,,,2022-03-29,113.272,2001-06-01,,,,,,,,,,,,,,,,,,,,,
6119,2009-08-04,5769.1,2005-08-01,2021-03-05,840.9817,2012-03-01,2023-05-12,230089.0,2016-04-01,,,,1985-07-18,8.4,1932-09-01,,,,,,,,,,1983-02-04,88750.0,1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,80.632,2002-06-01,2004-01-05,103.24,2002-04-01,,,,,,,,,,2024-06-25,113.273,2001-06-01,,,,,,,,,,,,,,,,,,,,,
6120,2011-08-02,5754.5,2005-08-01,2022-05-06,842.77494,2012-03-01,2024-05-14,230281.0,2016-04-01,,,,1990-04-17,6.6,1932-09-01,,,,,,,,,,1983-06-03,88785.0,1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,76.225,2002-06-01,2004-02-02,103.243,2002-04-01,,,,,,,,,,2025-12-30,113.272,2001-06-01,,,,,,,,,,,,,,,,,,,,,
6121,2013-08-02,6384.5,2005-08-01,2025-02-07,842774.94,2012-03-01,2025-05-27,229837.0,2016-04-01,,,,1997-01-27,6.318,1932-09-01,,,,,,,,,,1984-06-01,88674.0,1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-30,111.06,2002-07-01,2004-08-03,103.416,2002-04-01,,,,,,,,,,2014-11-25,114.23,2001-07-01,,,,,,,,,,,,,,,,,,,,,
6122,2014-08-01,6390.7,2005-08-01,2012-06-07,862.3,2012-04-01,2016-06-24,230701.0,2016-05-01,,,,1997-12-09,6.321,1932-09-01,,,,,,,,,,1985-06-07,88666.0,1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-30,111.12,2002-07-01,2005-08-02,103.412,2002-04-01,,,,,,,,,,2018-08-28,114.229,2001-07-01,,,,,,,,,,,,,,,,,,,,,
6123,2018-07-31,6729.7,2005-08-01,2012-07-09,862.1811,2012-04-01,2016-07-05,230352.0,2016-05-01,,,,2002-12-05,5.16,1932-09-01,,,,,,,,,,1986-06-06,88682.0,1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-01,111.14,2002-07-01,2009-08-04,94.033,2002-04-01,,,,,,,,,,2019-06-25,114.23,2001-07-01,,,,,,,,,,,,,,,,,,,,,
6124,2021-07-30,6741.6,2005-08-01,2012-08-07,860.8009,2012-04-01,2016-07-27,229014.0,2016-05-01,,,,2002-12-17,5.151,1932-09-01,,,,,,,,,,1987-06-05,88671.0,1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-27,111.12,2002-07-01,2011-08-02,94.077,2002-04-01,,,,,,,,,,2019-12-31,114.229,2001-07-01,,,,,,,,,,,,,,,,,,,,,
6125,2023-09-29,,2005-08-01,2012-09-10,849.0138,2012-04-01,2016-08-04,228827.0,2016-05-01,,,,2003-03-14,5.137,1932-09-01,,,,,,,,,,1993-06-04,88664.0,1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-12-23,,2002-07-01,2013-08-02,87.45,2002-04-01,,,,,,,,,,2020-12-29,114.226,2001-07-01,,,,,,,,,,,,,,,,,,,,,
6126,2005-10-31,4462.5,2005-09-01,2012-10-05,849.0704,2012-04-01,2017-05-26,222159.0,2016-05-01,,,,2003-11-10,5.027,1932-09-01,,,,,,,,,,1994-06-03,88649.0,1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-01-05,103.55,2002-07-01,2014-08-01,87.452,2002-04-01,,,,,,,,,,2024-06-25,114.227,2001-07-01,,,,,,,,,,,,,,,,,,,,,
6127,2005-12-01,4465.6,2005-09-01,2012-11-07,849.0702,2012-04-01,2018-05-25,221175.0,2016-05-01,,,,2004-12-22,5.03,1932-09-01,,,,,,,,,,2003-06-06,88769.0,1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-02-02,103.552,2002-07-01,2018-07-31,83.366,2002-04-01,,,,,,,,,,2025-06-24,114.228,2001-07-01,,,,,,,,,,,,,,,,,,,,,
6128,2005-12-22,4464.5,2005-09-01,2012-12-07,849.0754,2012-04-01,2019-05-24,220851.0,2016-05-01,,,,2005-11-07,4.509,1932-09-01,,,,,,,,,,2003-10-10,88770.0,1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-08-03,103.693,2002-07-01,2021-07-30,83.238,2002-04-01,,,,,,,,,,2014-11-25,114.99,2001-08-01,,,,,,,,,,,,,,,,,,,,,
6129,2006-08-01,4459.1,2005-09-01,2013-01-08,849.042,2012-04-01,2020-05-28,219099.0,2016-05-01,,,,2006-04-14,4.5094,1932-09-01,,,,,,,,,,2014-02-07,88783.0,1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-08-02,103.621,2002-07-01,2023-09-29,77.325,2002-04-01,,,,,,,,,,2018-01-30,114.991,2001-08-01,,,,,,,,,,,,,,,,,,,,,
6130,2007-07-31,4461.9,2005-09-01,2013-02-07,845.1566,2012-04-01,2021-05-14,220908.0,2016-05-01,,,,2006-12-11,4.4057,1932-09-01,,,,,,,,,,2019-02-01,88786.0,1982-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,92.869,2002-07-01,2002-06-28,110.17,2002-05-01,,,,,,,,,,2018-08-28,114.99,2001-08-01,,,,,,,,,,,,,,,,,,,,,
6131,2008-08-04,4449.8,2005-09-01,2013-04-05,840.2354,2012-04-01,2022-05-13,221991.0,2016-05-01,,,,2008-03-28,4.5093,1932-09-01,,,,,,,,,,1983-01-07,88518.0,1982-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,92.911,2002-07-01,2002-08-02,110.34,2002-05-01,,,,,,,,,,2019-03-26,114.991,2001-08-01,,,,,,,,,,,,,,,,,,,,,
6132,2009-08-04,5777.0,2005-09-01,2013-07-08,840.2262,2012-04-01,2023-05-12,222343.0,2016-05-01,,,,2009-03-27,4.5086,1932-09-01,,,,,,,,,,1983-02-04,88535.0,1982-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,85.996,2002-07-01,2002-08-30,110.33,2002-05-01,,,,,,,,,,2019-12-31,114.99,2001-08-01,,,,,,,,,,,,,,,,,,,,,
6133,2011-08-02,5759.5,2005-09-01,2013-10-07,840.2267,2012-04-01,2024-05-14,222761.0,2016-05-01,,,,2010-06-25,4.0114,1932-09-01,,,,,,,,,,1983-03-04,88565.0,1982-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,80.897,2002-07-01,2002-09-30,110.4,2002-05-01,,,,,,,,,,2020-12-29,114.98700000000001,2001-08-01,,,,,,,,,,,,,,,,,,,,,
6134,2013-08-02,6393.0,2005-09-01,2014-01-08,840.0357,2012-04-01,2025-05-27,223117.0,2016-05-01,,,,2011-03-25,4.0195,1932-09-01,,,,,,,,,,1983-06-03,88665.0,1982-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,80.81,2002-07-01,2003-12-23,,2002-05-01,,,,,,,,,,2022-09-27,114.988,2001-08-01,,,,,,,,,,,,,,,,,,,,,
6135,2014-08-01,6400.3,2005-09-01,2014-05-07,840.5182,2012-04-01,2016-07-27,219754.0,2016-06-01,,,,2012-03-30,4.0281,1932-09-01,,,,,,,,,,1984-06-01,88646.0,1982-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,76.393,2002-07-01,2004-01-05,103.34,2002-05-01,,,,,,,,,,2022-12-27,114.98700000000001,2001-08-01,,,,,,,,,,,,,,,,,,,,,
6136,2018-07-31,6745.1,2005-09-01,2014-07-08,840.5473,2012-04-01,2016-08-04,219802.0,2016-06-01,,,,2013-03-22,4.0255,1932-09-01,,,,,,,,,,1985-06-07,88655.0,1982-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09-30,111.38,2002-08-01,2004-02-02,103.339,2002-05-01,,,,,,,,,,2023-12-26,114.988,2001-08-01,,,,,,,,,,,,,,,,,,,,,
6137,2021-07-30,6752.6,2005-09-01,2014-10-07,840.5042,2012-04-01,2016-08-25,219241.0,2016-06-01,,,,2014-04-16,4.0261,1932-09-01,,,,,,,,,,1986-06-06,88657.0,1982-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-01,111.41,2002-08-01,2004-08-03,103.504,2002-05-01,,,,,,,,,,2024-03-26,114.98700000000001,2001-08-01,,,,,,,,,,,,,,,,,,,,,
6138,2023-09-29,,2005-09-01,2015-05-07,839.1575,2012-04-01,2016-09-06,219055.0,2016-06-01,,,,2015-07-21,4.173,1932-09-01,,,,,,,,,,1987-06-05,88644.0,1982-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-27,111.38,2002-08-01,2005-08-02,103.491,2002-05-01,,,,,,,,,,2024-06-25,114.988,2001-08-01,,,,,,,,,,,,,,,,,,,,,
6139,2005-12-01,4469.3,2005-10-01,2015-07-08,839.1656,2012-04-01,2017-05-26,211453.0,2016-06-01,,,,2016-04-01,4.1921,1932-09-01,,,,,,,,,,1993-06-04,88666.0,1982-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-23,111.37,2002-08-01,2009-08-04,94.147,2002-05-01,,,,,,,,,,2024-09-24,114.98899999999999,2001-08-01,,,,,,,,,,,,,,,,,,,,,
6140,2005-12-22,4467.2,2005-10-01,2016-04-07,839.5416,2012-04-01,2018-05-25,208697.0,2016-06-01,,,,2017-03-31,4.1723,1932-09-01,,,,,,,,,,1994-06-03,88675.0,1982-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-12-23,,2002-08-01,2011-08-02,94.192,2002-05-01,,,,,,,,,,2025-10-28,114.989,2001-08-01,,,,,,,,,,,,,,,,,,,,,
6141,2006-01-30,4470.7,2005-10-01,2016-10-07,839.5409,2012-04-01,2019-05-24,208990.0,2016-06-01,,,,2018-03-23,4.1539,1932-09-01,,,,,,,,,,2003-06-06,88756.0,1982-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-01-05,103.75,2002-08-01,2013-08-02,87.563,2002-05-01,,,,,,,,,,2014-11-25,115.47,2001-09-01,,,,,,,,,,,,,,,,,,,,,
6142,2006-03-01,4472.1,2005-10-01,2017-01-09,839.6464,2012-04-01,2020-05-28,207445.0,2016-06-01,,,,2021-05-28,4.0526,1932-09-01,,,,,,,,,,2014-02-07,88769.0,1982-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-02-02,103.753,2002-08-01,2014-08-01,87.565,2002-05-01,,,,,,,,,,2018-01-30,115.46700000000001,2001-09-01,,,,,,,,,,,,,,,,,,,,,
6143,2006-03-31,4468.7,2005-10-01,2017-04-07,839.6399,2012-04-01,2021-05-14,212990.0,2016-06-01,,,,2022-06-28,4.0419,1932-09-01,,,,,,,,,,2019-02-01,88771.0,1982-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-08-03,103.909,2002-08-01,2018-07-31,83.465,2002-05-01,,,,,,,,,,2018-12-26,115.46600000000001,2001-09-01,,,,,,,,,,,,,,,,,,,,,
6144,2006-08-01,4461.7,2005-10-01,2018-04-09,838.7035,2012-04-01,2022-05-13,209356.0,2016-06-01,,,,2023-03-28,4.033,1932-09-01,,,,,,,,,,1983-02-04,88874.0,1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-08-02,103.853,2002-08-01,2021-07-30,83.331,2002-05-01,,,,,,,,,,2019-03-26,115.46700000000001,2001-09-01,,,,,,,,,,,,,,,,,,,,,
6145,2007-07-31,4461.6,2005-10-01,2019-04-05,837.6213,2012-04-01,2023-05-12,207317.0,2016-06-01,,,,2024-06-28,4.0321,1932-09-01,,,,,,,,,,1983-03-04,88895.0,1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,93.044,2002-08-01,2023-09-29,77.411,2002-05-01,,,,,,,,,,2020-03-31,115.46600000000001,2001-09-01,,,,,,,,,,,,,,,,,,,,,
6146,2008-08-04,4452.7,2005-10-01,2019-06-07,837.90263,2012-04-01,2024-05-14,207430.0,2016-06-01,,,,2025-11-24,4.0391,1932-09-01,,,,,,,,,,1983-04-01,88920.0,1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,93.086,2002-08-01,2002-08-02,110.43,2002-06-01,,,,,,,,,,2020-06-30,115.46700000000001,2001-09-01,,,,,,,,,,,,,,,,,,,,,
6147,2009-08-04,5776.3,2005-10-01,2020-04-07,839.12863,2012-04-01,2025-05-27,206910.0,2016-06-01,,,,1932-11-25,66.0,1932-10-01,,,,,,,,,,1983-06-03,88886.0,1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,86.162,2002-08-01,2002-08-30,110.44,2002-06-01,,,,,,,,,,2020-12-29,115.464,2001-09-01,,,,,,,,,,,,,,,,,,,,,
6148,2011-08-02,5759.4,2005-10-01,2020-05-07,839.06462,2012-04-01,2016-08-25,228904.0,2016-07-01,,,,1932-12-24,67.0,1932-10-01,,,,,,,,,,1983-07-08,88885.0,1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01,86.161,2002-08-01,2002-09-30,110.54,2002-06-01,,,,,,,,,,2021-03-30,115.463,2001-09-01,,,,,,,,,,,,,,,,,,,,,
6149,2013-08-02,6392.1,2005-10-01,2021-03-05,838.95006,2012-04-01,2016-09-06,228621.0,2016-07-01,,,,1933-01-25,66.0,1932-10-01,,,,,,,,,,1984-06-01,88827.0,1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,81.048,2002-08-01,2003-12-23,,2002-06-01,,,,,,,,,,2021-09-28,115.464,2001-09-01,,,,,,,,,,,,,,,,,,,,,
6150,2014-08-01,6398.8,2005-10-01,2022-05-06,838.27676,2012-04-01,2016-09-28,227022.0,2016-07-01,,,,1933-02-27,67.0,1932-10-01,,,,,,,,,,1985-06-07,88835.0,1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,80.969,2002-08-01,2004-01-05,103.47,2002-06-01,,,,,,,,,,2022-09-27,115.465,2001-09-01,,,,,,,,,,,,,,,,,,,,,
6151,2018-07-31,6744.6,2005-10-01,2025-02-07,838276.76,2012-04-01,2016-10-05,226948.0,2016-07-01,,,,1940-08-19,60.0,1932-10-01,,,,,,,,,,1986-06-06,88815.0,1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,76.543,2002-08-01,2004-02-02,103.465,2002-06-01,,,,,,,,,,2023-03-28,115.464,2001-09-01,,,,,,,,,,,,,,,,,,,,,
6152,2021-07-30,6748.0,2005-10-01,2012-07-09,870.1937,2012-05-01,2017-05-26,220039.0,2016-07-01,,,,1953-12-01,32.0,1932-10-01,,,,,,,,,,1987-06-05,88818.0,1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-01,111.64,2002-09-01,2004-08-03,103.641,2002-06-01,,,,,,,,,,2023-09-26,115.465,2001-09-01,,,,,,,,,,,,,,,,,,,,,
6153,2023-09-29,,2005-10-01,2012-08-07,868.3164,2012-05-01,2018-05-25,218481.0,2016-07-01,,,,1960-01-15,21.0,1932-10-01,,,,,,,,,,1988-06-03,88807.0,1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-27,111.61,2002-09-01,2005-08-02,103.609,2002-06-01,,,,,,,,,,2024-09-24,115.46600000000001,2001-09-01,,,,,,,,,,,,,,,,,,,,,
6154,2005-12-22,4477.4,2005-11-01,2012-09-10,858.7993,2012-05-01,2019-05-24,216738.0,2016-07-01,,,,1962-11-16,21.1,1932-10-01,,,,,,,,,,1993-06-04,88841.0,1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-23,111.59,2002-09-01,2009-08-04,94.292,2002-06-01,,,,,,,,,,2024-12-31,115.465,2001-09-01,,,,,,,,,,,,,,,,,,,,,
6155,2006-01-30,4489.0,2005-11-01,2012-10-05,858.8089,2012-05-01,2020-05-28,215821.0,2016-07-01,,,,1971-08-16,,1932-10-01,,,,,,,,,,1994-06-03,88826.0,1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-12-23,,2002-09-01,2011-08-02,94.337,2002-06-01,,,,,,,,,,2025-09-30,115.46600000000001,2001-09-01,,,,,,,,,,,,,,,,,,,,,
6156,2006-03-01,4488.7,2005-11-01,2012-11-07,858.8086,2012-05-01,2021-05-14,213900.0,2016-07-01,,,,1972-11-15,11.8,1932-10-01,,,,,,,,,,2003-06-06,88981.0,1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-01-05,103.98,2002-09-01,2013-08-02,87.706,2002-06-01,,,,,,,,,,2025-10-28,115.466,2001-09-01,,,,,,,,,,,,,,,,,,,,,
6157,2006-03-31,4483.8,2005-11-01,2012-12-07,858.8189,2012-05-01,2022-05-13,217997.0,2016-07-01,,,,1976-07-16,11.9,1932-10-01,,,,,,,,,,2014-02-07,88993.0,1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-02-02,103.979,2002-09-01,2018-07-31,83.594,2002-06-01,,,,,,,,,,2014-11-25,115.68,2001-10-01,,,,,,,,,,,,,,,,,,,,,
6158,2006-08-01,4476.9,2005-11-01,2013-01-08,858.7538,2012-05-01,2023-05-12,214614.0,2016-07-01,,,,1985-07-18,8.7,1932-10-01,,,,,,,,,,2019-02-01,88990.0,1983-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-08-03,104.08,2002-09-01,2021-07-30,83.463,2002-06-01,,,,,,,,,,2018-01-30,115.682,2001-10-01,,,,,,,,,,,,,,,,,,,,,
6159,2007-07-31,4475.8,2005-11-01,2013-02-07,855.1179,2012-05-01,2024-05-14,215715.0,2016-07-01,,,,1990-04-17,6.8,1932-10-01,,,,,,,,,,1983-03-04,88715.0,1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-08-02,104.05,2002-09-01,2023-09-29,77.534,2002-06-01,,,,,,,,,,2019-06-25,115.68299999999999,2001-10-01,,,,,,,,,,,,,,,,,,,,,
6160,2008-08-04,4462.5,2005-11-01,2013-04-05,847.1261,2012-05-01,2025-05-27,216155.0,2016-07-01,,,,1997-01-27,6.529,1932-10-01,,,,,,,,,,1983-04-01,88735.0,1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,93.206,2002-09-01,2002-08-30,110.6,2002-07-01,,,,,,,,,,2019-09-24,115.682,2001-10-01,,,,,,,,,,,,,,,,,,,,,
6161,2009-08-04,5801.7,2005-11-01,2013-07-08,847.1065,2012-05-01,2016-09-28,226937.0,2016-08-01,,,,1997-12-09,6.532,1932-10-01,,,,,,,,,,1983-05-06,88759.0,1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,93.249,2002-09-01,2002-09-30,110.67,2002-07-01,,,,,,,,,,2020-12-29,115.679,2001-10-01,,,,,,,,,,,,,,,,,,,,,
6162,2011-08-02,5785.2,2005-11-01,2013-10-07,847.1077,2012-05-01,2016-10-05,227257.0,2016-08-01,,,,2002-12-05,5.332,1932-10-01,,,,,,,,,,1983-06-03,88745.0,1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,86.308,2002-09-01,2002-11-01,110.69,2002-07-01,,,,,,,,,,2022-06-28,115.68,2001-10-01,,,,,,,,,,,,,,,,,,,,,
6163,2013-08-02,6418.0,2005-11-01,2014-01-08,847.0851,2012-05-01,2016-10-27,227557.0,2016-08-01,,,,2002-12-17,5.323,1932-10-01,,,,,,,,,,1983-07-08,88746.0,1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,81.191,2002-09-01,2002-11-27,110.66,2002-07-01,,,,,,,,,,2022-09-27,115.681,2001-10-01,,,,,,,,,,,,,,,,,,,,,
6164,2014-08-01,6424.9,2005-11-01,2014-04-07,847.085,2012-05-01,2016-11-03,227470.0,2016-08-01,,,,2003-03-14,5.308,1932-10-01,,,,,,,,,,1984-06-01,88728.0,1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,81.115,2002-09-01,2003-12-23,,2002-07-01,,,,,,,,,,2023-03-28,115.68,2001-10-01,,,,,,,,,,,,,,,,,,,,,
6165,2018-07-31,6770.0,2005-11-01,2014-05-07,845.5381,2012-05-01,2017-05-26,221425.0,2016-08-01,,,,2003-11-10,5.194,1932-10-01,,,,,,,,,,1985-06-07,88740.0,1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,76.681,2002-09-01,2004-01-05,103.63,2002-07-01,,,,,,,,,,2023-09-26,115.681,2001-10-01,,,,,,,,,,,,,,,,,,,,,
6166,2021-07-30,6768.1,2005-11-01,2014-07-08,845.5819,2012-05-01,2018-05-25,221428.0,2016-08-01,,,,2004-12-22,5.198,1932-10-01,,,,,,,,,,1986-06-06,88725.0,1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11-27,111.84,2002-10-01,2004-02-02,103.632,2002-07-01,,,,,,,,,,2014-11-25,115.84,2001-11-01,,,,,,,,,,,,,,,,,,,,,
6167,2023-09-29,,2005-11-01,2014-10-07,845.5602,2012-05-01,2019-05-24,220654.0,2016-08-01,,,,2005-11-07,4.66,1932-10-01,,,,,,,,,,1988-06-03,88715.0,1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-23,111.82,2002-10-01,2004-08-03,103.825,2002-07-01,,,,,,,,,,2018-01-30,115.839,2001-11-01,,,,,,,,,,,,,,,,,,,,,
6168,2006-01-30,4507.6,2005-12-01,2015-05-07,844.7294,2012-05-01,2020-05-28,218632.0,2016-08-01,,,,2006-04-14,4.6597,1932-10-01,,,,,,,,,,1993-06-04,88754.0,1983-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-31,111.83,2002-10-01,2005-08-02,103.763,2002-07-01,,,,,,,,,,2018-12-26,115.838,2001-11-01,,,,,,,,,,,,,,,,,,,,,
